,date,symbol,sector,open,high,low,close
397,2019-10-14,ZTS,Health Care,128.6,129.0,126.26,126.59
398,2019-10-11,ZTS,Health Care,128.2,130.09,128.05,128.47
399,2019-10-10,ZTS,Health Care,125.71,128.43,125.62,127.41
400,2019-10-09,ZTS,Health Care,125.97,126.89,125.2249,126.43
401,2019-10-08,ZTS,Health Care,125.01,126.83,124.315,125.38
402,2019-10-07,ZTS,Health Care,126.33,127.0,125.785,126.07
403,2019-10-04,ZTS,Health Care,124.96,127.24,124.96,127.05
404,2019-10-03,ZTS,Health Care,121.95,124.74,121.9,124.28
405,2019-10-02,ZTS,Health Care,124.12,125.2,121.57,122.29
406,2019-10-01,ZTS,Health Care,124.99,126.12,124.53,125.12
407,2019-09-30,ZTS,Health Care,125.01,125.3027,123.875,124.59
408,2019-09-27,ZTS,Health Care,126.77,126.92,123.43,123.9
409,2019-09-26,ZTS,Health Care,124.9,126.525,124.9,126.06
410,2019-09-25,ZTS,Health Care,124.65,125.33,123.9,124.78
411,2019-09-24,ZTS,Health Care,125.48,126.37,124.56,125.05
412,2019-09-23,ZTS,Health Care,125.35,126.45,124.27,125.08
413,2019-09-20,ZTS,Health Care,124.92,126.14,124.64,125.62
414,2019-09-19,ZTS,Health Care,123.4,124.85,123.32,124.27
415,2019-09-18,ZTS,Health Care,122.78,123.57,121.985,123.24
416,2019-09-17,ZTS,Health Care,120.07,122.85,120.07,122.42
417,2019-09-16,ZTS,Health Care,120.0,120.74,119.52,119.64
418,2019-09-13,ZTS,Health Care,121.71,122.2,120.235,121.02
419,2019-09-12,ZTS,Health Care,121.29,122.86,121.06,121.69
420,2019-09-11,ZTS,Health Care,123.02,124.28,120.01,120.7
421,2019-09-10,ZTS,Health Care,125.82,125.82,121.61,123.03
422,2019-09-09,ZTS,Health Care,130.08,130.08,125.79,126.66
423,2019-09-06,ZTS,Health Care,128.28,129.48,127.855,128.43
424,2019-09-05,ZTS,Health Care,128.7,129.03,127.71,128.07
425,2019-09-04,ZTS,Health Care,127.65,127.79,126.5781,127.59
426,2019-09-03,ZTS,Health Care,126.13,127.45,125.98,127.04
427,2019-08-30,ZTS,Health Care,127.13,127.4435,125.662,126.42
428,2019-08-29,ZTS,Health Care,126.47,126.955,125.195,126.68
429,2019-08-28,ZTS,Health Care,124.75,126.27,124.46,125.77
430,2019-08-27,ZTS,Health Care,127.01,127.47,124.75,125.24
431,2019-08-26,ZTS,Health Care,124.31,126.24,124.2468,126.2
432,2019-08-23,ZTS,Health Care,126.58,127.49,122.42,123.07
433,2019-08-22,ZTS,Health Care,127.88,128.11,125.52,126.64
434,2019-08-21,ZTS,Health Care,126.84,128.13,126.2,127.64
435,2019-08-20,ZTS,Health Care,127.54,128.41,125.94,126.05
436,2019-08-19,ZTS,Health Care,126.02,127.37,125.65,126.75
437,2019-08-16,ZTS,Health Care,124.32,125.6,123.97,125.37
438,2019-08-15,ZTS,Health Care,121.88,124.11,121.53,123.68
439,2019-08-14,ZTS,Health Care,123.4,124.42,121.58,121.79
440,2019-08-13,ZTS,Health Care,122.54,125.48,122.54,124.7
441,2019-08-12,ZTS,Health Care,122.54,125.44,122.54,123.96
442,2019-08-09,ZTS,Health Care,124.12,125.88,123.92,125.07
443,2019-08-08,ZTS,Health Care,122.06,124.34,121.5,124.11
444,2019-08-07,ZTS,Health Care,120.55,121.4,118.56,120.89
445,2019-08-06,ZTS,Health Care,117.59,121.81,117.48,121.17
446,2019-08-05,ZTS,Health Care,115.07,115.52,111.87,112.57
447,2019-08-02,ZTS,Health Care,115.7,116.98,115.42,116.36
448,2019-08-01,ZTS,Health Care,114.9,117.03,114.02,115.7
449,2019-07-31,ZTS,Health Care,115.47,116.36,114.36,114.89
450,2019-07-30,ZTS,Health Care,115.0,115.84,114.31,115.79
451,2019-07-29,ZTS,Health Care,115.07,115.98,114.4,115.55
452,2019-07-26,ZTS,Health Care,115.15,115.15,114.46,115.11
453,2019-07-25,ZTS,Health Care,115.42,115.975,114.47,114.65
454,2019-07-24,ZTS,Health Care,115.81,115.94,114.04,115.44
455,2019-07-23,ZTS,Health Care,115.62,116.14,114.4424,115.94
456,2019-07-22,ZTS,Health Care,115.09,116.69,114.22,115.94
457,2019-07-19,ZTS,Health Care,115.64,115.89,114.01,114.09
458,2019-07-18,ZTS,Health Care,114.35,115.2,114.02,114.94
459,2019-07-17,ZTS,Health Care,114.0,114.96,113.565,113.68
460,2019-07-16,ZTS,Health Care,114.27,115.04,113.47,113.48
461,2019-07-15,ZTS,Health Care,113.16,113.77,112.51,113.57
462,2019-07-12,ZTS,Health Care,114.61,114.96,112.43,113.31
463,2019-07-11,ZTS,Health Care,114.32,114.56,113.325,114.35
464,2019-07-10,ZTS,Health Care,113.67,115.62,113.175,114.57
465,2019-07-09,ZTS,Health Care,113.16,114.76,112.75,113.26
466,2019-07-08,ZTS,Health Care,113.79,114.36,113.3,114.1
467,2019-07-05,ZTS,Health Care,115.34,115.63,113.91,114.18
468,2019-07-03,ZTS,Health Care,115.19,115.42,114.265,115.34
469,2019-07-02,ZTS,Health Care,113.94,114.7698,113.21,114.59
470,2019-07-01,ZTS,Health Care,114.33,114.4127,113.09,113.57
471,2019-06-28,ZTS,Health Care,113.09,113.61,112.28,113.49
472,2019-06-27,ZTS,Health Care,113.2,113.78,112.58,112.76
473,2019-06-26,ZTS,Health Care,113.97,114.405,111.67,113.05
474,2019-06-25,ZTS,Health Care,113.93,115.42,113.72,113.86
475,2019-06-24,ZTS,Health Care,113.36,114.0335,112.465,113.47
476,2019-06-21,ZTS,Health Care,112.76,113.91,111.9,112.88
477,2019-06-20,ZTS,Health Care,115.33,116.47,112.81,112.97
478,2019-06-19,ZTS,Health Care,113.33,114.45,113.03,114.28
479,2019-06-18,ZTS,Health Care,111.17,113.49,110.72,113.38
480,2019-06-17,ZTS,Health Care,110.96,111.25,110.035,110.81
481,2019-06-14,ZTS,Health Care,109.72,111.45,109.51,110.79
482,2019-06-13,ZTS,Health Care,111.99,112.25,109.6,110.03
483,2019-06-12,ZTS,Health Care,110.09,111.7,110.09,111.44
484,2019-06-11,ZTS,Health Care,110.5,111.66,109.525,110.16
485,2019-06-10,ZTS,Health Care,110.28,110.73,109.1,110.22
486,2019-06-07,ZTS,Health Care,109.05,110.9,109.05,110.06
487,2019-06-06,ZTS,Health Care,108.68,110.355,108.385,108.89
488,2019-06-05,ZTS,Health Care,108.32,109.36,108.3,108.5
489,2019-06-04,ZTS,Health Care,105.08,108.23,104.86,108.12
490,2019-06-03,ZTS,Health Care,101.54,104.87,101.54,103.95
491,2019-05-31,ZTS,Health Care,101.49,102.29,100.56,101.05
492,2019-05-30,ZTS,Health Care,101.3,102.35,101.24,102.33
493,2019-05-29,ZTS,Health Care,101.75,102.03,100.67,101.15
494,2019-05-28,ZTS,Health Care,102.6,103.57,101.4,102.02
495,2019-05-24,ZTS,Health Care,103.5,104.41,102.3,102.4
496,2019-05-23,ZTS,Health Care,102.78,103.06,101.96,102.89
497,2019-05-22,ZTS,Health Care,102.37,103.44,101.84,102.94
498,2019-05-21,ZTS,Health Care,102.75,103.3,102.29,102.38
499,2019-05-20,ZTS,Health Care,101.64,102.465,101.24,102.22
500,2019-05-17,ZTS,Health Care,101.7,102.54,101.36,101.97
501,2019-05-16,ZTS,Health Care,102.4,103.84,102.3,102.93
502,2019-05-15,ZTS,Health Care,100.74,102.43,100.65,101.84
503,2019-05-14,ZTS,Health Care,101.89,102.31,101.21,101.25
504,2019-05-13,ZTS,Health Care,100.52,101.84,100.31,101.35
505,2019-05-10,ZTS,Health Care,101.58,102.5,100.04,102.29
506,2019-05-09,ZTS,Health Care,101.19,102.57,100.98,101.67
507,2019-05-08,ZTS,Health Care,101.14,102.27,101.14,101.86
508,2019-05-07,ZTS,Health Care,102.64,102.92,100.58,101.37
509,2019-05-06,ZTS,Health Care,102.26,103.58,102.19,103.33
510,2019-05-03,ZTS,Health Care,102.54,103.97,102.0,103.75
511,2019-05-02,ZTS,Health Care,100.265,103.17,100.265,103.15
512,2019-05-01,ZTS,Health Care,102.12,102.8,101.0,101.79
513,2019-04-30,ZTS,Health Care,101.24,102.26,100.63,101.84
514,2019-04-29,ZTS,Health Care,102.7,103.17,100.88,101.26
515,2019-04-26,ZTS,Health Care,102.24,103.39,101.16,103.35
516,2019-04-25,ZTS,Health Care,100.77,102.01,100.01,101.83
517,2019-04-24,ZTS,Health Care,101.89,102.24,101.03,101.1
518,2019-04-23,ZTS,Health Care,100.26,102.145,99.6,101.97
519,2019-04-22,ZTS,Health Care,98.72,100.15,98.64,100.12
520,2019-04-18,ZTS,Health Care,98.53,99.25,97.1,99.03
521,2019-04-17,ZTS,Health Care,99.41,99.93,96.89,97.98
522,2019-04-16,ZTS,Health Care,101.96,102.33,99.045,99.17
523,2019-04-15,ZTS,Health Care,101.86,102.0,101.17,101.26
524,2019-04-12,ZTS,Health Care,101.56,101.93,100.92,101.67
525,2019-04-11,ZTS,Health Care,101.65,101.74,100.75,101.06
526,2019-04-10,ZTS,Health Care,101.75,101.98,101.22,101.33
527,2019-04-09,ZTS,Health Care,101.59,101.95,101.185,101.46
528,2019-04-08,ZTS,Health Care,102.23,102.495,101.7,102.23
529,2019-04-05,ZTS,Health Care,102.51,103.33,101.675,102.12
530,2019-04-04,ZTS,Health Care,102.19,102.4,100.64,101.98
531,2019-04-03,ZTS,Health Care,102.33,102.67,101.58,102.12
532,2019-04-02,ZTS,Health Care,101.74,102.38,101.57,102.04
533,2019-04-01,ZTS,Health Care,102.41,102.47,101.29,101.54
534,2019-03-29,ZTS,Health Care,99.88,100.94,99.71,100.67
535,2019-03-28,ZTS,Health Care,98.63,99.58,98.59,99.39
536,2019-03-27,ZTS,Health Care,98.44,99.31,98.11,98.52
537,2019-03-26,ZTS,Health Care,98.54,99.36,98.34,98.82
538,2019-03-25,ZTS,Health Care,97.42,98.56,97.24,97.93
539,2019-03-22,ZTS,Health Care,99.01,99.33,97.88,97.93
540,2019-03-21,ZTS,Health Care,98.45,99.91,98.23,99.64
541,2019-03-20,ZTS,Health Care,98.75,99.26,97.81,98.5
542,2019-03-19,ZTS,Health Care,98.09,99.15,98.09,98.72
543,2019-03-18,ZTS,Health Care,97.0,97.89,96.99,97.77
544,2019-03-15,ZTS,Health Care,96.23,97.23,95.75,96.91
545,2019-03-14,ZTS,Health Care,96.65,96.85,96.13,96.2
546,2019-03-13,ZTS,Health Care,96.12,97.43,95.86,96.93
547,2019-03-12,ZTS,Health Care,95.0,95.96,94.76,95.75
548,2019-03-11,ZTS,Health Care,92.65,94.77,92.55,94.73
549,2019-03-08,ZTS,Health Care,92.26,92.45,91.21,92.41
550,2019-03-07,ZTS,Health Care,93.89,94.29,92.25,92.55
551,2019-03-06,ZTS,Health Care,95.9,95.9,93.62,94.17
552,2019-03-05,ZTS,Health Care,96.11,96.175,95.34,95.78
553,2019-03-04,ZTS,Health Care,97.65,97.95,95.27,95.87
554,2019-03-01,ZTS,Health Care,94.99,96.15,94.51,95.75
555,2019-02-28,ZTS,Health Care,93.96,94.665,93.84,94.23
556,2019-02-27,ZTS,Health Care,93.34,94.16,93.1495,93.8
557,2019-02-26,ZTS,Health Care,94.02,94.495,93.3362,93.49
558,2019-02-25,ZTS,Health Care,95.0,95.18,94.24,94.39
559,2019-02-22,ZTS,Health Care,93.76,94.66,93.76,94.61
560,2019-02-21,ZTS,Health Care,94.27,94.27,93.13,93.47
561,2019-02-20,ZTS,Health Care,94.91,95.07,93.67,94.39
562,2019-02-19,ZTS,Health Care,94.75,95.29,94.5566,94.91
563,2019-02-15,ZTS,Health Care,93.92,95.55,92.92,95.37
564,2019-02-14,ZTS,Health Care,89.01,93.57,88.65,93.26
565,2019-02-13,ZTS,Health Care,87.56,88.87,87.56,88.25
566,2019-02-12,ZTS,Health Care,86.92,87.59,86.64,87.51
567,2019-02-11,ZTS,Health Care,86.91,87.1972,85.86,86.27
568,2019-02-08,ZTS,Health Care,85.74,86.83,85.39,86.83
569,2019-02-07,ZTS,Health Care,87.25,87.26,85.69,86.21
570,2019-02-06,ZTS,Health Care,87.07,87.64,86.61,87.58
571,2019-02-05,ZTS,Health Care,87.33,88.05,86.82,87.37
572,2019-02-04,ZTS,Health Care,87.25,87.38,86.61,86.97
573,2019-02-01,ZTS,Health Care,86.55,87.38,85.88,87.14
574,2019-01-31,ZTS,Health Care,85.06,86.3,84.64,86.16
575,2019-01-30,ZTS,Health Care,84.35,85.83,84.35,85.09
576,2019-01-29,ZTS,Health Care,83.65,84.6,83.06,84.41
577,2019-01-28,ZTS,Health Care,83.92,83.96,82.96,83.65
578,2019-01-25,ZTS,Health Care,84.31,85.17,84.165,84.69
579,2019-01-24,ZTS,Health Care,83.69,83.93,82.8,83.66
580,2019-01-23,ZTS,Health Care,84.08,84.77,83.23,83.69
581,2019-01-22,ZTS,Health Care,84.04,84.63,83.45,84.09
582,2019-01-18,ZTS,Health Care,84.62,85.15,83.58,84.59
583,2019-01-17,ZTS,Health Care,82.67,84.57,82.26,84.25
584,2019-01-16,ZTS,Health Care,84.76,84.98,83.14,83.21
585,2019-01-15,ZTS,Health Care,84.52,85.63,84.11,84.81
586,2019-01-14,ZTS,Health Care,85.34,85.7,84.41,84.5
587,2019-01-11,ZTS,Health Care,85.49,86.09,85.2535,86.06
588,2019-01-10,ZTS,Health Care,85.95,86.215,85.14,85.9
589,2019-01-09,ZTS,Health Care,86.54,87.25,86.03,86.23
590,2019-01-08,ZTS,Health Care,85.97,86.545,85.07,86.54
591,2019-01-07,ZTS,Health Care,84.83,86.57,84.83,85.27
592,2019-01-04,ZTS,Health Care,82.94,84.87,82.51,84.76
593,2019-01-03,ZTS,Health Care,84.07,84.24,81.37,81.56
594,2019-01-02,ZTS,Health Care,84.51,85.08,83.75,84.48
595,2018-12-31,ZTS,Health Care,85.27,85.59,84.6,85.54
596,2018-12-28,ZTS,Health Care,84.83,85.59,83.55,84.49
597,2018-12-27,ZTS,Health Care,81.83,84.33,81.18,84.33
598,2018-12-26,ZTS,Health Care,79.61,82.94,79.14,82.92
599,2018-12-24,ZTS,Health Care,80.91,80.91,78.9,79.28
600,2018-12-21,ZTS,Health Care,82.24,83.81,81.55,81.68
601,2018-12-20,ZTS,Health Care,83.14,83.71,81.46,82.42
602,2018-12-19,ZTS,Health Care,85.54,86.37,82.69,83.44
603,2018-12-18,ZTS,Health Care,85.89,86.0,83.66,84.99
604,2018-12-17,ZTS,Health Care,87.59,87.61,84.21,84.94
605,2018-12-14,ZTS,Health Care,90.08,90.09,87.915,88.45
606,2018-12-13,ZTS,Health Care,91.27,92.0,90.55,90.94
607,2018-12-12,ZTS,Health Care,90.68,92.05,90.66,90.73
608,2018-12-11,ZTS,Health Care,89.91,90.55,88.98,89.8
609,2018-12-10,ZTS,Health Care,88.19,89.37,87.3,88.92
610,2018-12-07,ZTS,Health Care,90.44,90.58,87.51,88.09
611,2018-12-06,ZTS,Health Care,89.56,90.5,87.5,90.41
612,2018-12-04,ZTS,Health Care,93.345,94.4899,90.51,90.57
613,2018-12-03,ZTS,Health Care,94.64,94.67,93.04,93.57
614,2018-11-30,ZTS,Health Care,92.77,94.17,92.46,93.87
615,2018-11-29,ZTS,Health Care,92.45,93.35,91.96,92.77
616,2018-11-28,ZTS,Health Care,90.7,92.97,90.33,92.8
617,2018-11-27,ZTS,Health Care,88.99,90.29,88.84,90.2
618,2018-11-26,ZTS,Health Care,89.8,90.27,88.83,89.52
619,2018-11-23,ZTS,Health Care,88.23,90.24,87.9,89.24
620,2018-11-21,ZTS,Health Care,88.76,89.34,88.33,88.68
621,2018-11-20,ZTS,Health Care,89.35,90.09,88.08,88.41
622,2018-11-19,ZTS,Health Care,92.28,92.7,89.31,90.1
623,2018-11-16,ZTS,Health Care,91.2,92.66,91.14,92.27
624,2018-11-15,ZTS,Health Care,92.19,92.19,90.32,91.62
625,2018-11-14,ZTS,Health Care,94.71,94.99,91.66,92.48
626,2018-11-13,ZTS,Health Care,94.96,95.59,93.61,94.17
627,2018-11-12,ZTS,Health Care,95.18,95.57,94.14,94.43
628,2018-11-09,ZTS,Health Care,94.67,95.51,94.245,95.27
629,2018-11-08,ZTS,Health Care,94.86,95.895,94.52,94.9
630,2018-11-07,ZTS,Health Care,93.49,95.46,93.49,95.19
631,2018-11-06,ZTS,Health Care,92.79,93.0,91.78,92.76
632,2018-11-05,ZTS,Health Care,93.0,93.27,90.5,92.72
633,2018-11-02,ZTS,Health Care,94.36,95.3,91.64,92.77
634,2018-11-01,ZTS,Health Care,93.77,96.57,91.955,94.25
635,2018-10-31,ZTS,Health Care,91.19,91.49,90.07,90.15
636,2018-10-30,ZTS,Health Care,89.25,91.045,89.04,90.18
637,2018-10-29,ZTS,Health Care,89.8,91.265,88.44,89.65
638,2018-10-26,ZTS,Health Care,89.51,90.06,87.75,88.85
639,2018-10-25,ZTS,Health Care,88.96,91.12,88.0,90.47
640,2018-10-24,ZTS,Health Care,91.38,92.41,88.61,88.77
641,2018-10-23,ZTS,Health Care,91.3,92.38,89.91,91.47
642,2018-10-22,ZTS,Health Care,91.73,92.93,91.1635,92.8
643,2018-10-19,ZTS,Health Care,91.72,92.68,91.24,91.47
644,2018-10-18,ZTS,Health Care,92.48,92.94,91.21,91.83
645,2018-10-17,ZTS,Health Care,91.79,92.98,91.52,92.79
646,2018-10-16,ZTS,Health Care,90.85,91.96,90.29,91.81
647,2018-10-15,ZTS,Health Care,90.29,90.98,89.365,90.08
648,2018-10-12,ZTS,Health Care,88.15,89.27,87.59,88.9
649,2018-10-11,ZTS,Health Care,89.84,90.16,86.4,87.0
650,2018-10-10,ZTS,Health Care,92.77,92.815,89.53,89.63
651,2018-10-09,ZTS,Health Care,91.23,93.03,91.03,92.55
652,2018-10-08,ZTS,Health Care,91.64,92.5,90.73,91.47
653,2018-10-05,ZTS,Health Care,91.21,92.94,91.21,91.95
654,2018-10-04,ZTS,Health Care,93.28,93.5,90.5673,91.07
655,2018-10-03,ZTS,Health Care,92.32,94.31,92.2,93.53
656,2018-10-02,ZTS,Health Care,91.56,92.09,91.2,91.83
657,2018-10-01,ZTS,Health Care,92.03,92.07,91.21,91.66
658,2018-09-28,ZTS,Health Care,91.08,91.79,90.77,91.56
659,2018-09-27,ZTS,Health Care,90.59,91.5,90.59,91.2
660,2018-09-26,ZTS,Health Care,90.45,91.33,90.26,90.36
661,2018-09-25,ZTS,Health Care,90.27,90.87,90.13,90.26
662,2018-09-24,ZTS,Health Care,89.56,89.97,88.99,89.65
663,2018-09-21,ZTS,Health Care,90.03,90.9341,89.79,89.83
664,2018-09-20,ZTS,Health Care,89.72,90.5,89.315,90.06
665,2018-09-19,ZTS,Health Care,89.14,89.69,88.79,89.08
666,2018-09-18,ZTS,Health Care,88.17,89.485,88.15,89.18
667,2018-09-17,ZTS,Health Care,89.06,89.28,88.03,88.3
668,2018-09-14,ZTS,Health Care,89.71,89.72,88.85,89.01
669,2018-09-13,ZTS,Health Care,89.22,89.89,88.84,89.7
670,2018-09-12,ZTS,Health Care,88.45,89.015,88.0,88.79
671,2018-09-11,ZTS,Health Care,88.56,88.88,87.93,88.24
672,2018-09-10,ZTS,Health Care,89.83,90.06,88.59,88.87
673,2018-09-07,ZTS,Health Care,89.35,89.66,88.92,89.43
674,2018-09-06,ZTS,Health Care,89.31,89.97,88.955,89.74
675,2018-09-05,ZTS,Health Care,89.77,89.77,88.85,89.06
676,2018-09-04,ZTS,Health Care,90.81,91.21,89.69,89.97
677,2018-08-31,ZTS,Health Care,89.76,90.77,89.68,90.6
678,2018-08-30,ZTS,Health Care,89.77,90.5129,89.31,89.81
679,2018-08-29,ZTS,Health Care,89.51,90.101,89.03,89.83
680,2018-08-28,ZTS,Health Care,89.51,89.58,88.66,89.55
681,2018-08-27,ZTS,Health Care,89.92,90.03,89.29,89.38
682,2018-08-24,ZTS,Health Care,89.82,90.2,89.31,89.6
683,2018-08-23,ZTS,Health Care,89.8,90.2,89.245,89.67
684,2018-08-22,ZTS,Health Care,89.56,90.41,89.15,89.67
685,2018-08-21,ZTS,Health Care,92.54,92.97,91.87,92.09
686,2018-08-20,ZTS,Health Care,91.6,92.59,91.6,92.16
687,2018-08-17,ZTS,Health Care,91.44,91.79,90.67,91.47
688,2018-08-16,ZTS,Health Care,91.31,92.09,90.875,91.54
689,2018-08-15,ZTS,Health Care,91.07,91.28,90.41,90.85
690,2018-08-14,ZTS,Health Care,91.635,91.895,91.11,91.37
691,2018-08-13,ZTS,Health Care,91.71,92.45,91.16,91.26
692,2018-08-10,ZTS,Health Care,92.18,92.712,91.48,91.7
693,2018-08-09,ZTS,Health Care,93.37,93.67,92.03,92.4
694,2018-08-08,ZTS,Health Care,92.5,93.57,92.25,93.23
695,2018-08-07,ZTS,Health Care,92.94,93.03,91.965,92.49
696,2018-08-06,ZTS,Health Care,91.93,92.85,91.21,92.58
697,2018-08-03,ZTS,Health Care,91.43,91.99,89.26,91.63
698,2018-08-02,ZTS,Health Care,85.78,91.8,85.0,91.43
699,2018-08-01,ZTS,Health Care,86.05,87.17,85.97,86.02
700,2018-07-31,ZTS,Health Care,84.82,86.75,84.82,86.48
701,2018-07-30,ZTS,Health Care,85.23,85.4,84.21,84.49
702,2018-07-27,ZTS,Health Care,85.63,85.65,84.4,85.2
703,2018-07-26,ZTS,Health Care,85.79,86.15,85.145,85.54
704,2018-07-25,ZTS,Health Care,83.25,85.78,83.25,85.64
705,2018-07-24,ZTS,Health Care,84.52,84.99,83.31,83.5
706,2018-07-23,ZTS,Health Care,85.14,85.16,83.8,83.96
707,2018-07-20,ZTS,Health Care,85.2,85.91,85.02,85.29
708,2018-07-19,ZTS,Health Care,85.38,85.62,84.775,85.42
709,2018-07-18,ZTS,Health Care,85.64,86.075,85.31,85.95
710,2018-07-17,ZTS,Health Care,84.3335,86.07,84.3335,85.77
711,2018-07-16,ZTS,Health Care,86.31,86.31,84.5,84.58
712,2018-07-13,ZTS,Health Care,85.49,86.29,85.32,86.14
713,2018-07-12,ZTS,Health Care,84.89,85.71,84.58,85.47
714,2018-07-11,ZTS,Health Care,86.06,86.16,84.49,84.5
715,2018-07-10,ZTS,Health Care,87.02,87.34,86.09,86.22
716,2018-07-09,ZTS,Health Care,86.9,87.71,86.62,87.49
717,2018-07-06,ZTS,Health Care,86.57,87.0968,86.1,86.86
718,2018-07-05,ZTS,Health Care,86.72,86.79,85.64,86.15
719,2018-07-03,ZTS,Health Care,85.83,86.96,85.52,86.07
720,2018-07-02,ZTS,Health Care,84.78,85.67,84.2,85.65
721,2018-06-29,ZTS,Health Care,85.48,86.41,85.14,85.19
722,2018-06-28,ZTS,Health Care,83.36,85.28,83.34,84.83
723,2018-06-27,ZTS,Health Care,84.33,85.25,83.36,83.36
724,2018-06-26,ZTS,Health Care,84.81,85.19,83.97,84.01
725,2018-06-25,ZTS,Health Care,86.0,86.35,83.92,84.7
726,2018-06-22,ZTS,Health Care,87.39,87.56,85.82,85.82
727,2018-06-21,ZTS,Health Care,86.79,87.795,86.7,87.02
728,2018-06-20,ZTS,Health Care,87.28,87.5716,86.6,87.0
729,2018-06-19,ZTS,Health Care,88.05,88.425,86.63,87.25
730,2018-06-18,ZTS,Health Care,88.5,89.18,88.34,88.93
731,2018-06-15,ZTS,Health Care,87.5,89.25,87.5,89.2
732,2018-06-14,ZTS,Health Care,87.44,88.25,87.26,88.15
733,2018-06-13,ZTS,Health Care,87.445,87.95,87.18,87.36
734,2018-06-12,ZTS,Health Care,87.03,87.54,86.61,87.15
735,2018-06-11,ZTS,Health Care,86.96,88.16,86.7305,87.06
736,2018-06-08,ZTS,Health Care,85.69,87.39,85.45,86.78
737,2018-06-07,ZTS,Health Care,85.79,85.98,85.035,85.66
738,2018-06-06,ZTS,Health Care,84.86,85.6,84.55,85.47
739,2018-06-05,ZTS,Health Care,85.53,85.76,84.455,84.76
740,2018-06-04,ZTS,Health Care,85.65,85.77,84.97,85.39
741,2018-06-01,ZTS,Health Care,84.32,85.43,84.32,85.42
742,2018-05-31,ZTS,Health Care,84.27,84.65,83.61,83.7
743,2018-05-30,ZTS,Health Care,83.79,85.29,83.79,84.45
744,2018-05-29,ZTS,Health Care,82.98,83.42,82.4,83.15
745,2018-05-25,ZTS,Health Care,84.87,85.05,83.55,83.67
746,2018-05-24,ZTS,Health Care,85.1,85.56,84.17,84.75
747,2018-05-23,ZTS,Health Care,84.3,85.0,83.74,84.88
748,2018-05-22,ZTS,Health Care,85.39,85.64,84.21,84.38
749,2018-05-21,ZTS,Health Care,84.88,85.44,84.4,85.38
750,2018-05-18,ZTS,Health Care,82.71,84.66,82.71,84.4
751,2018-05-17,ZTS,Health Care,83.0,83.1,82.08,82.95
752,2018-05-16,ZTS,Health Care,82.55,83.17,82.0,82.85
753,2018-05-15,ZTS,Health Care,83.53,83.72,82.78,83.02
754,2018-05-14,ZTS,Health Care,84.54,85.17,83.37,84.06
755,2018-05-11,ZTS,Health Care,83.62,84.465,83.58,84.45
756,2018-05-10,ZTS,Health Care,83.32,84.37,82.83,83.46
757,2018-05-09,ZTS,Health Care,82.1,82.56,81.18,82.33
758,2018-05-08,ZTS,Health Care,81.84,82.49,81.11,82.0
759,2018-05-07,ZTS,Health Care,81.74,82.46,81.22,82.15
760,2018-05-04,ZTS,Health Care,80.02,81.83,79.62,81.56
761,2018-05-03,ZTS,Health Care,79.78,80.89,78.44,80.38
762,2018-05-02,ZTS,Health Care,77.67,80.45,77.0,79.9
763,2018-05-01,ZTS,Health Care,83.46,84.04,82.89,83.4
764,2018-04-30,ZTS,Health Care,84.89,85.0,83.37,83.48
765,2018-04-27,ZTS,Health Care,84.78,85.205,84.39,84.84
766,2018-04-26,ZTS,Health Care,85.08,85.26,84.36,84.73
767,2018-04-25,ZTS,Health Care,84.12,84.57,83.44,84.57
768,2018-04-24,ZTS,Health Care,85.83,85.9,83.48,84.35
769,2018-04-23,ZTS,Health Care,85.59,85.76,85.01,85.3
770,2018-04-20,ZTS,Health Care,85.39,85.93,85.14,85.45
771,2018-04-19,ZTS,Health Care,85.42,85.89,84.82,85.41
772,2018-04-18,ZTS,Health Care,85.7,86.38,85.2,85.97
773,2018-04-17,ZTS,Health Care,84.98,85.94,84.82,85.67
774,2018-04-16,ZTS,Health Care,84.49,84.85,83.855,84.4
775,2018-04-13,ZTS,Health Care,84.25,84.43,83.22,83.57
776,2018-04-12,ZTS,Health Care,83.57,84.38,83.4,83.96
777,2018-04-11,ZTS,Health Care,82.57,83.51,82.56,83.07
778,2018-04-10,ZTS,Health Care,82.95,83.47,82.28,83.09
779,2018-04-09,ZTS,Health Care,81.81,82.99,81.56,81.87
780,2018-04-06,ZTS,Health Care,82.75,83.12,80.06,80.97
781,2018-04-05,ZTS,Health Care,83.29,84.33,82.85,83.52
782,2018-04-04,ZTS,Health Care,81.58,83.06,80.73,82.85
783,2018-04-03,ZTS,Health Care,81.78,83.18,81.39,82.87
784,2018-04-02,ZTS,Health Care,83.17,83.29,80.68,81.21
785,2018-03-29,ZTS,Health Care,81.49,83.51,81.09,83.51
786,2018-03-28,ZTS,Health Care,82.09,82.55,80.28,81.0
787,2018-03-27,ZTS,Health Care,84.08,84.45,81.21,81.86
788,2018-03-26,ZTS,Health Care,81.88,83.87,81.53,83.73
789,2018-03-23,ZTS,Health Care,82.16,82.8,80.32,80.6
790,2018-03-22,ZTS,Health Care,83.35,84.13,81.8,82.06
791,2018-03-21,ZTS,Health Care,84.87,85.73,84.07,84.1
792,2018-03-20,ZTS,Health Care,83.32,84.79,83.28,84.66
793,2018-03-19,ZTS,Health Care,83.82,84.32,82.36,83.15
794,2018-03-16,ZTS,Health Care,85.02,85.42,84.58,84.6
