,date,symbol,sector,open,high,low,close
366,2019-11-26,GM,Consumer Discretionary,35.7,35.93,35.51,35.91
367,2019-11-25,GM,Consumer Discretionary,35.45,35.89,35.35,35.81
368,2019-11-22,GM,Consumer Discretionary,35.27,35.5,34.93,35.33
369,2019-11-21,GM,Consumer Discretionary,35.53,35.58,34.59,34.67
370,2019-11-20,GM,Consumer Discretionary,36.21,36.26,35.18,35.28
371,2019-11-19,GM,Consumer Discretionary,36.67,36.7,36.005,36.38
372,2019-11-18,GM,Consumer Discretionary,36.68,36.83,36.39,36.62
373,2019-11-15,GM,Consumer Discretionary,37.0,37.11,36.725,36.89
374,2019-11-14,GM,Consumer Discretionary,37.1,37.45,36.69,36.8
375,2019-11-13,GM,Consumer Discretionary,38.4,38.4,37.09,37.19
376,2019-11-12,GM,Consumer Discretionary,38.74,38.955,38.36,38.59
377,2019-11-11,GM,Consumer Discretionary,38.6,38.8,38.38,38.72
378,2019-11-08,GM,Consumer Discretionary,38.42,38.67,37.82,38.67
379,2019-11-07,GM,Consumer Discretionary,38.6,38.9,38.46,38.49
380,2019-11-06,GM,Consumer Discretionary,38.37,38.48,37.76,38.42
381,2019-11-05,GM,Consumer Discretionary,38.61,38.89,38.21,38.23
382,2019-11-04,GM,Consumer Discretionary,38.35,38.49,38.22,38.39
383,2019-11-01,GM,Consumer Discretionary,37.21,38.07,37.21,37.97
384,2019-10-31,GM,Consumer Discretionary,37.62,37.91,36.86,37.16
385,2019-10-30,GM,Consumer Discretionary,38.26,38.26,37.415,37.91
386,2019-10-29,GM,Consumer Discretionary,37.6,38.7,37.6,38.21
387,2019-10-28,GM,Consumer Discretionary,37.21,37.3,36.49,36.64
388,2019-10-25,GM,Consumer Discretionary,35.78,36.82,35.76,36.74
389,2019-10-24,GM,Consumer Discretionary,36.62,36.77,35.745,35.82
390,2019-10-23,GM,Consumer Discretionary,36.25,36.64,35.83,36.61
391,2019-10-22,GM,Consumer Discretionary,35.77,36.58,35.56,36.31
392,2019-10-21,GM,Consumer Discretionary,36.44,36.72,35.63,35.93
393,2019-10-18,GM,Consumer Discretionary,36.09,36.37,36.01,36.17
394,2019-10-17,GM,Consumer Discretionary,36.81,36.82,35.87,36.19
395,2019-10-16,GM,Consumer Discretionary,36.49,37.2187,36.45,36.65
396,2019-10-15,GM,Consumer Discretionary,35.47,36.56,35.17,36.26
397,2019-10-14,GM,Consumer Discretionary,35.39,35.56,35.265,35.5
398,2019-10-11,GM,Consumer Discretionary,35.22,36.0,35.21,35.57
399,2019-10-10,GM,Consumer Discretionary,34.45,35.3,34.21,34.66
400,2019-10-09,GM,Consumer Discretionary,33.98,34.34,33.79,34.14
401,2019-10-08,GM,Consumer Discretionary,34.3135,34.47,33.71,33.88
402,2019-10-07,GM,Consumer Discretionary,34.6,35.11,34.3,34.75
403,2019-10-04,GM,Consumer Discretionary,35.0,35.19,34.58,34.91
404,2019-10-03,GM,Consumer Discretionary,34.51,34.99,34.16,34.98
405,2019-10-02,GM,Consumer Discretionary,35.77,35.77,34.41,34.68
406,2019-10-01,GM,Consumer Discretionary,37.47,37.48,36.035,36.11
407,2019-09-30,GM,Consumer Discretionary,37.53,37.58,37.005,37.48
408,2019-09-27,GM,Consumer Discretionary,37.84,37.97,36.97,37.42
409,2019-09-26,GM,Consumer Discretionary,37.36,37.89,37.17,37.61
410,2019-09-25,GM,Consumer Discretionary,36.76,37.25,36.44,37.11
411,2019-09-24,GM,Consumer Discretionary,37.34,37.49,36.5531,36.77
412,2019-09-23,GM,Consumer Discretionary,36.79,37.43,36.57,37.24
413,2019-09-20,GM,Consumer Discretionary,38.06,38.07,37.29,37.37
414,2019-09-19,GM,Consumer Discretionary,38.25,38.35,37.74,37.78
415,2019-09-18,GM,Consumer Discretionary,38.15,38.35,37.92,38.18
416,2019-09-17,GM,Consumer Discretionary,37.2,38.42,36.85,38.29
417,2019-09-16,GM,Consumer Discretionary,37.97,38.16,36.965,37.21
418,2019-09-13,GM,Consumer Discretionary,39.47,39.58,38.785,38.86
419,2019-09-12,GM,Consumer Discretionary,39.41,39.49,38.9,39.07
420,2019-09-11,GM,Consumer Discretionary,39.4,39.54,38.86,39.46
421,2019-09-10,GM,Consumer Discretionary,39.2,39.68,38.84,39.58
422,2019-09-09,GM,Consumer Discretionary,39.06,39.775,38.95,39.58
423,2019-09-06,GM,Consumer Discretionary,38.92,38.93,38.52,38.78
424,2019-09-05,GM,Consumer Discretionary,38.62,39.54,38.62,38.73
425,2019-09-04,GM,Consumer Discretionary,37.31,38.315,37.2401,38.24
426,2019-09-03,GM,Consumer Discretionary,36.89,37.005,36.54,36.91
427,2019-08-30,GM,Consumer Discretionary,37.25,37.34,36.905,37.09
428,2019-08-29,GM,Consumer Discretionary,36.8,37.02,36.73,36.91
429,2019-08-28,GM,Consumer Discretionary,35.7,36.565,35.58,36.44
430,2019-08-27,GM,Consumer Discretionary,36.47,36.58,35.85,35.89
431,2019-08-26,GM,Consumer Discretionary,36.49,36.61,36.01,36.25
432,2019-08-23,GM,Consumer Discretionary,36.61,37.18,35.9,36.06
433,2019-08-22,GM,Consumer Discretionary,37.25,37.505,37.05,37.26
434,2019-08-21,GM,Consumer Discretionary,37.36,37.36,37.06,37.12
435,2019-08-20,GM,Consumer Discretionary,37.2,37.29,36.92,36.96
436,2019-08-19,GM,Consumer Discretionary,37.51,37.6,37.19,37.36
437,2019-08-16,GM,Consumer Discretionary,36.58,37.1,36.37,37.0
438,2019-08-15,GM,Consumer Discretionary,37.17,37.24,36.15,36.47
439,2019-08-14,GM,Consumer Discretionary,38.25,38.28,37.05,37.19
440,2019-08-13,GM,Consumer Discretionary,38.83,39.63,38.48,39.01
441,2019-08-12,GM,Consumer Discretionary,38.83,39.52,38.48,38.86
442,2019-08-09,GM,Consumer Discretionary,39.76,39.8599,39.3,39.61
443,2019-08-08,GM,Consumer Discretionary,39.5,40.195,39.37,40.1
444,2019-08-07,GM,Consumer Discretionary,38.69,39.5,38.41,39.39
445,2019-08-06,GM,Consumer Discretionary,39.16,39.31,38.65,39.08
446,2019-08-05,GM,Consumer Discretionary,39.2,39.28,38.68,39.01
447,2019-08-02,GM,Consumer Discretionary,39.91,40.23,39.585,39.78
448,2019-08-01,GM,Consumer Discretionary,41.26,41.9,39.67,40.15
449,2019-07-31,GM,Consumer Discretionary,40.6,40.72,40.11,40.34
450,2019-07-30,GM,Consumer Discretionary,40.26,40.56,39.92,40.43
451,2019-07-29,GM,Consumer Discretionary,40.71,40.8766,40.56,40.68
452,2019-07-26,GM,Consumer Discretionary,40.72,41.0,40.47,40.77
453,2019-07-25,GM,Consumer Discretionary,40.34,40.82,40.12,40.75
454,2019-07-24,GM,Consumer Discretionary,40.59,40.91,40.33,40.88
455,2019-07-23,GM,Consumer Discretionary,40.35,40.92,40.15,40.71
456,2019-07-22,GM,Consumer Discretionary,39.96,40.37,39.77,39.86
457,2019-07-19,GM,Consumer Discretionary,39.4,39.82,39.24,39.48
458,2019-07-18,GM,Consumer Discretionary,38.97,39.28,38.87,39.12
459,2019-07-17,GM,Consumer Discretionary,39.41,39.46,38.82,39.16
460,2019-07-16,GM,Consumer Discretionary,38.99,39.7,38.65,39.43
461,2019-07-15,GM,Consumer Discretionary,39.21,39.36,38.89,39.36
462,2019-07-12,GM,Consumer Discretionary,38.6,39.405,38.52,39.21
463,2019-07-11,GM,Consumer Discretionary,38.28,38.58,38.1,38.43
464,2019-07-10,GM,Consumer Discretionary,38.35,38.47,37.87,38.1
465,2019-07-09,GM,Consumer Discretionary,37.97,38.165,37.575,38.08
466,2019-07-08,GM,Consumer Discretionary,38.41,38.64,38.12,38.23
467,2019-07-05,GM,Consumer Discretionary,38.0,38.52,37.74,38.5
468,2019-07-03,GM,Consumer Discretionary,38.5,38.69,37.99,38.16
469,2019-07-02,GM,Consumer Discretionary,38.73,38.75,38.15,38.34
470,2019-07-01,GM,Consumer Discretionary,38.93,38.99,38.43,38.75
471,2019-06-28,GM,Consumer Discretionary,38.33,38.925,38.33,38.53
472,2019-06-27,GM,Consumer Discretionary,38.6,38.985,38.16,38.32
473,2019-06-26,GM,Consumer Discretionary,37.82,38.5,37.71,38.13
474,2019-06-25,GM,Consumer Discretionary,37.06,37.875,36.74,37.68
475,2019-06-24,GM,Consumer Discretionary,36.83,37.115,36.5842,36.96
476,2019-06-21,GM,Consumer Discretionary,36.96,37.1,36.645,36.92
477,2019-06-20,GM,Consumer Discretionary,37.15,37.31,36.49,36.96
478,2019-06-19,GM,Consumer Discretionary,37.0,37.47,36.75,36.78
479,2019-06-18,GM,Consumer Discretionary,36.38,36.78,36.14,36.7
480,2019-06-17,GM,Consumer Discretionary,35.56,36.18,35.36,36.14
481,2019-06-14,GM,Consumer Discretionary,35.88,35.99,35.54,35.66
482,2019-06-13,GM,Consumer Discretionary,35.63,36.05,35.41,36.02
483,2019-06-12,GM,Consumer Discretionary,36.26,36.26,35.56,35.67
484,2019-06-11,GM,Consumer Discretionary,36.36,36.58,36.1,36.2
485,2019-06-10,GM,Consumer Discretionary,36.13,36.505,35.89,36.01
486,2019-06-07,GM,Consumer Discretionary,35.31,35.55,35.15,35.49
487,2019-06-06,GM,Consumer Discretionary,35.09,35.44,34.46,35.19
488,2019-06-05,GM,Consumer Discretionary,36.04,36.14,35.33,35.84
489,2019-06-04,GM,Consumer Discretionary,34.38,35.77,34.3,35.73
490,2019-06-03,GM,Consumer Discretionary,33.35,33.83,33.08,33.7
491,2019-05-31,GM,Consumer Discretionary,33.3,33.7,33.15,33.34
492,2019-05-30,GM,Consumer Discretionary,34.76,35.09,34.48,34.82
493,2019-05-29,GM,Consumer Discretionary,34.67,34.845,34.32,34.79
494,2019-05-28,GM,Consumer Discretionary,35.2,35.34,34.71,34.85
495,2019-05-24,GM,Consumer Discretionary,35.4,35.42,34.8735,35.12
496,2019-05-23,GM,Consumer Discretionary,35.15,35.18,34.35,35.13
497,2019-05-22,GM,Consumer Discretionary,37.0,37.05,35.41,35.55
498,2019-05-21,GM,Consumer Discretionary,37.0,37.24,36.73,37.13
499,2019-05-20,GM,Consumer Discretionary,36.66,37.0,36.64,36.97
500,2019-05-17,GM,Consumer Discretionary,37.01,37.36,36.85,37.0
501,2019-05-16,GM,Consumer Discretionary,37.3,37.62,37.13,37.38
502,2019-05-15,GM,Consumer Discretionary,36.63,37.56,36.48,37.37
503,2019-05-14,GM,Consumer Discretionary,36.81,37.385,36.68,37.04
504,2019-05-13,GM,Consumer Discretionary,36.85,37.1226,36.4532,36.56
505,2019-05-10,GM,Consumer Discretionary,37.5,37.975,37.04,37.89
506,2019-05-09,GM,Consumer Discretionary,37.59,37.67,37.22,37.58
507,2019-05-08,GM,Consumer Discretionary,38.42,38.775,38.14,38.21
508,2019-05-07,GM,Consumer Discretionary,38.86,38.89,38.2738,38.53
509,2019-05-06,GM,Consumer Discretionary,37.5,38.17,37.25,38.09
510,2019-05-03,GM,Consumer Discretionary,38.54,38.9,38.17,38.8
511,2019-05-02,GM,Consumer Discretionary,38.46,38.84,38.2,38.25
512,2019-05-01,GM,Consumer Discretionary,39.0,39.2,38.655,38.75
513,2019-04-30,GM,Consumer Discretionary,38.92,39.47,38.56,38.95
514,2019-04-29,GM,Consumer Discretionary,39.75,40.275,39.69,40.01
515,2019-04-26,GM,Consumer Discretionary,40.05,40.1,39.44,39.68
516,2019-04-25,GM,Consumer Discretionary,39.52,39.72,38.95,39.11
517,2019-04-24,GM,Consumer Discretionary,39.51,39.885,39.37,39.72
518,2019-04-23,GM,Consumer Discretionary,39.4,39.84,39.18,39.83
519,2019-04-22,GM,Consumer Discretionary,40.0,40.1,39.49,39.5
520,2019-04-18,GM,Consumer Discretionary,40.0,40.45,39.98,40.3
521,2019-04-17,GM,Consumer Discretionary,40.1,40.26,39.88,39.99
522,2019-04-16,GM,Consumer Discretionary,39.56,39.91,39.4629,39.66
523,2019-04-15,GM,Consumer Discretionary,39.9,40.01,39.35,39.57
524,2019-04-12,GM,Consumer Discretionary,39.6,40.05,39.53,39.71
525,2019-04-11,GM,Consumer Discretionary,39.38,39.59,39.13,39.33
526,2019-04-10,GM,Consumer Discretionary,38.89,39.415,38.78,39.25
527,2019-04-09,GM,Consumer Discretionary,38.85,39.08,38.7,38.86
528,2019-04-08,GM,Consumer Discretionary,38.77,39.0889,38.76,39.06
529,2019-04-05,GM,Consumer Discretionary,38.85,39.01,38.58,38.94
530,2019-04-04,GM,Consumer Discretionary,38.4,38.94,38.39,38.79
531,2019-04-03,GM,Consumer Discretionary,38.25,38.64,38.23,38.39
532,2019-04-02,GM,Consumer Discretionary,37.83,38.01,37.61,37.81
533,2019-04-01,GM,Consumer Discretionary,37.4,37.82,37.33,37.76
534,2019-03-29,GM,Consumer Discretionary,37.31,37.4,36.92,37.1
535,2019-03-28,GM,Consumer Discretionary,36.7,37.225,36.655,37.06
536,2019-03-27,GM,Consumer Discretionary,36.92,37.24,36.47,36.61
537,2019-03-26,GM,Consumer Discretionary,36.93,36.98,36.555,36.87
538,2019-03-25,GM,Consumer Discretionary,36.48,37.0311,36.26,36.75
539,2019-03-22,GM,Consumer Discretionary,37.09,37.3,36.285,36.44
540,2019-03-21,GM,Consumer Discretionary,37.0,37.38,36.78,37.35
541,2019-03-20,GM,Consumer Discretionary,37.74,37.94,36.78,37.0
542,2019-03-19,GM,Consumer Discretionary,38.31,38.75,38.04,38.27
543,2019-03-18,GM,Consumer Discretionary,38.18,38.24,37.615,37.98
544,2019-03-15,GM,Consumer Discretionary,38.04,38.29,37.88,38.07
545,2019-03-14,GM,Consumer Discretionary,38.76,38.82,37.94,38.03
546,2019-03-13,GM,Consumer Discretionary,38.74,39.03,38.6,38.8
547,2019-03-12,GM,Consumer Discretionary,38.7,39.03,38.5,38.62
548,2019-03-11,GM,Consumer Discretionary,38.08,38.79,38.0,38.62
549,2019-03-08,GM,Consumer Discretionary,37.63,38.04,37.5,37.99
550,2019-03-07,GM,Consumer Discretionary,38.1,38.34,37.64,38.04
551,2019-03-06,GM,Consumer Discretionary,39.24,39.29,38.49,38.67
552,2019-03-05,GM,Consumer Discretionary,39.28,39.42,39.015,39.28
553,2019-03-04,GM,Consumer Discretionary,39.7,41.5,39.03,39.25
554,2019-03-01,GM,Consumer Discretionary,39.85,39.97,39.0514,39.53
555,2019-02-28,GM,Consumer Discretionary,39.82,39.91,39.2,39.48
556,2019-02-27,GM,Consumer Discretionary,40.09,40.16,39.78,40.0
557,2019-02-26,GM,Consumer Discretionary,39.91,40.36,39.83,40.11
558,2019-02-25,GM,Consumer Discretionary,40.25,40.46,40.09,40.14
559,2019-02-22,GM,Consumer Discretionary,39.84,40.01,39.44,39.99
560,2019-02-21,GM,Consumer Discretionary,40.0,40.2,39.54,39.62
561,2019-02-20,GM,Consumer Discretionary,39.64,40.105,39.52,39.95
562,2019-02-19,GM,Consumer Discretionary,38.98,39.68,38.91,39.53
563,2019-02-15,GM,Consumer Discretionary,39.06,39.19,38.74,39.09
564,2019-02-14,GM,Consumer Discretionary,38.81,39.09,38.71,38.89
565,2019-02-13,GM,Consumer Discretionary,39.28,39.39,38.82,39.0
566,2019-02-12,GM,Consumer Discretionary,38.8,39.32,38.8,39.03
567,2019-02-11,GM,Consumer Discretionary,38.31,38.69,38.215,38.63
568,2019-02-08,GM,Consumer Discretionary,38.5,38.71,38.005,38.7
569,2019-02-07,GM,Consumer Discretionary,39.23,39.41,38.34,38.65
570,2019-02-06,GM,Consumer Discretionary,40.17,40.74,39.53,39.91
571,2019-02-05,GM,Consumer Discretionary,39.08,39.36,38.73,39.3
572,2019-02-04,GM,Consumer Discretionary,38.65,38.94,38.35,38.93
573,2019-02-01,GM,Consumer Discretionary,38.91,39.145,38.52,38.78
574,2019-01-31,GM,Consumer Discretionary,38.81,39.05,38.485,39.02
575,2019-01-30,GM,Consumer Discretionary,38.5,39.14,38.12,39.09
576,2019-01-29,GM,Consumer Discretionary,38.31,38.54,38.09,38.47
577,2019-01-28,GM,Consumer Discretionary,38.23,38.6,38.055,38.46
578,2019-01-25,GM,Consumer Discretionary,38.65,38.83,38.36,38.64
579,2019-01-24,GM,Consumer Discretionary,37.76,38.29,37.66,38.16
580,2019-01-23,GM,Consumer Discretionary,38.2,38.36,37.48,37.67
581,2019-01-22,GM,Consumer Discretionary,38.28,38.785,37.89,38.15
582,2019-01-18,GM,Consumer Discretionary,38.45,38.77,37.84,38.61
583,2019-01-17,GM,Consumer Discretionary,37.5,38.3,37.4,38.26
584,2019-01-16,GM,Consumer Discretionary,37.48,37.98,37.2662,37.67
585,2019-01-15,GM,Consumer Discretionary,37.84,37.84,36.8,37.55
586,2019-01-14,GM,Consumer Discretionary,37.25,38.0,37.02,37.66
587,2019-01-11,GM,Consumer Discretionary,36.6,37.97,36.25,37.18
588,2019-01-10,GM,Consumer Discretionary,35.0,35.05,34.165,34.73
589,2019-01-09,GM,Consumer Discretionary,34.96,35.59,34.71,35.18
590,2019-01-08,GM,Consumer Discretionary,35.0,35.68,34.49,34.81
591,2019-01-07,GM,Consumer Discretionary,33.71,34.965,33.48,34.36
592,2019-01-04,GM,Consumer Discretionary,32.8,33.5711,32.43,33.33
593,2019-01-03,GM,Consumer Discretionary,33.34,33.68,32.2,32.25
594,2019-01-02,GM,Consumer Discretionary,32.85,33.805,32.41,33.64
595,2018-12-31,GM,Consumer Discretionary,34.0,34.22,32.915,33.45
596,2018-12-28,GM,Consumer Discretionary,33.95,34.73,33.68,33.92
597,2018-12-27,GM,Consumer Discretionary,33.07,34.0,32.39,33.96
598,2018-12-26,GM,Consumer Discretionary,32.58,33.525,31.46,33.52
599,2018-12-24,GM,Consumer Discretionary,32.65,32.94,32.25,32.37
600,2018-12-21,GM,Consumer Discretionary,34.23,34.85,32.96,32.98
601,2018-12-20,GM,Consumer Discretionary,34.93,35.355,33.8401,34.27
602,2018-12-19,GM,Consumer Discretionary,35.01,36.199,34.69,34.93
603,2018-12-18,GM,Consumer Discretionary,35.02,35.53,34.69,34.9
604,2018-12-17,GM,Consumer Discretionary,34.94,35.62,34.46,34.66
605,2018-12-14,GM,Consumer Discretionary,35.0,35.7,34.85,35.1
606,2018-12-13,GM,Consumer Discretionary,35.96,36.18,35.065,35.11
607,2018-12-12,GM,Consumer Discretionary,35.23,36.04,35.23,35.68
608,2018-12-11,GM,Consumer Discretionary,35.55,35.75,34.65,34.69
609,2018-12-10,GM,Consumer Discretionary,34.55,34.78,33.46,34.42
610,2018-12-07,GM,Consumer Discretionary,35.44,35.93,34.55,34.69
611,2018-12-06,GM,Consumer Discretionary,35.74,35.75,34.91,35.7
612,2018-12-04,GM,Consumer Discretionary,38.22,38.3,36.5,36.52
613,2018-12-03,GM,Consumer Discretionary,39.0,39.61,38.37,38.45
614,2018-11-30,GM,Consumer Discretionary,36.74,38.0,36.66,37.95
615,2018-11-29,GM,Consumer Discretionary,36.79,36.955,36.3,36.76
616,2018-11-28,GM,Consumer Discretionary,36.76,37.0,35.94,36.95
617,2018-11-27,GM,Consumer Discretionary,37.27,37.55,36.21,36.69
618,2018-11-26,GM,Consumer Discretionary,36.14,38.75,36.05,37.65
619,2018-11-23,GM,Consumer Discretionary,35.33,36.11,35.2,35.93
620,2018-11-21,GM,Consumer Discretionary,35.3,35.8561,34.97,35.55
621,2018-11-20,GM,Consumer Discretionary,35.1,35.62,34.85,35.09
622,2018-11-19,GM,Consumer Discretionary,35.75,35.965,35.41,35.68
623,2018-11-16,GM,Consumer Discretionary,35.32,35.79,35.015,35.75
624,2018-11-15,GM,Consumer Discretionary,34.91,35.59,33.85,35.55
625,2018-11-14,GM,Consumer Discretionary,36.2,36.32,34.98,35.23
626,2018-11-13,GM,Consumer Discretionary,35.92,36.6507,35.71,35.93
627,2018-11-12,GM,Consumer Discretionary,35.64,36.04,35.45,35.69
628,2018-11-09,GM,Consumer Discretionary,36.12,36.44,35.35,35.7
629,2018-11-08,GM,Consumer Discretionary,36.41,36.89,36.29,36.57
630,2018-11-07,GM,Consumer Discretionary,36.73,37.0,36.37,36.88
631,2018-11-06,GM,Consumer Discretionary,36.18,36.56,36.09,36.46
632,2018-11-05,GM,Consumer Discretionary,36.0,36.39,35.845,36.25
633,2018-11-02,GM,Consumer Discretionary,36.8,37.28,35.555,36.03
634,2018-11-01,GM,Consumer Discretionary,36.24,36.69,35.695,36.47
635,2018-10-31,GM,Consumer Discretionary,35.97,37.05,35.4,36.59
636,2018-10-30,GM,Consumer Discretionary,33.18,33.92,33.02,33.54
637,2018-10-29,GM,Consumer Discretionary,34.11,34.3,32.73,33.13
638,2018-10-26,GM,Consumer Discretionary,31.68,32.88,31.63,32.65
639,2018-10-25,GM,Consumer Discretionary,31.19,32.2,31.0662,32.0
640,2018-10-24,GM,Consumer Discretionary,31.79,32.06,30.56,30.56
641,2018-10-23,GM,Consumer Discretionary,30.94,32.4,30.89,32.12
642,2018-10-22,GM,Consumer Discretionary,31.45,31.59,31.03,31.34
643,2018-10-19,GM,Consumer Discretionary,30.72,31.47,30.57,31.2
644,2018-10-18,GM,Consumer Discretionary,31.71,31.81,30.965,31.08
645,2018-10-17,GM,Consumer Discretionary,32.06,32.29,31.58,31.93
646,2018-10-16,GM,Consumer Discretionary,32.46,32.54,31.86,32.34
647,2018-10-15,GM,Consumer Discretionary,31.69,32.45,31.67,32.12
648,2018-10-12,GM,Consumer Discretionary,32.74,32.74,31.49,31.79
649,2018-10-11,GM,Consumer Discretionary,32.61,33.5,32.19,32.31
650,2018-10-10,GM,Consumer Discretionary,32.6,32.96,32.12,32.6
651,2018-10-09,GM,Consumer Discretionary,34.0,34.0,32.59,32.65
652,2018-10-08,GM,Consumer Discretionary,33.82,34.27,33.75,34.25
653,2018-10-05,GM,Consumer Discretionary,34.41,34.51,33.97,34.12
654,2018-10-04,GM,Consumer Discretionary,34.11,34.66,33.95,34.25
655,2018-10-03,GM,Consumer Discretionary,35.02,35.05,33.77,34.0
656,2018-10-02,GM,Consumer Discretionary,33.95,34.34,33.2,33.3
657,2018-10-01,GM,Consumer Discretionary,34.3,34.54,33.99,34.2
658,2018-09-28,GM,Consumer Discretionary,33.57,33.69,33.29,33.67
659,2018-09-27,GM,Consumer Discretionary,33.51,33.75,33.28,33.67
660,2018-09-26,GM,Consumer Discretionary,33.49,34.0,33.345,33.73
661,2018-09-25,GM,Consumer Discretionary,34.48,34.68,33.5,33.55
662,2018-09-24,GM,Consumer Discretionary,35.04,35.38,34.45,34.75
663,2018-09-21,GM,Consumer Discretionary,36.31,36.49,35.16,35.32
664,2018-09-20,GM,Consumer Discretionary,35.91,36.45,35.74,36.08
665,2018-09-19,GM,Consumer Discretionary,35.36,35.935,35.3,35.73
666,2018-09-18,GM,Consumer Discretionary,35.17,35.23,34.59,35.1
667,2018-09-17,GM,Consumer Discretionary,34.5,35.22,34.41,35.02
668,2018-09-14,GM,Consumer Discretionary,34.47,34.75,34.33,34.63
669,2018-09-13,GM,Consumer Discretionary,34.26,34.48,33.9,34.25
670,2018-09-12,GM,Consumer Discretionary,33.7,34.49,33.7,34.06
671,2018-09-11,GM,Consumer Discretionary,33.92,33.96,33.4364,33.77
672,2018-09-10,GM,Consumer Discretionary,33.92,34.25,33.83,33.87
673,2018-09-07,GM,Consumer Discretionary,34.35,34.36,33.61,33.91
674,2018-09-06,GM,Consumer Discretionary,35.0,35.265,34.38,34.38
675,2018-09-05,GM,Consumer Discretionary,35.6,35.6,35.05,35.29
676,2018-09-04,GM,Consumer Discretionary,36.0,36.0,35.32,35.6
677,2018-08-31,GM,Consumer Discretionary,36.2,36.3,35.78,36.05
678,2018-08-30,GM,Consumer Discretionary,37.0,37.06,36.19,36.36
679,2018-08-29,GM,Consumer Discretionary,37.39,37.42,36.8842,37.12
680,2018-08-28,GM,Consumer Discretionary,37.85,37.86,36.925,37.32
681,2018-08-27,GM,Consumer Discretionary,36.29,37.785,36.23,37.69
682,2018-08-24,GM,Consumer Discretionary,35.95,36.1,35.76,35.95
683,2018-08-23,GM,Consumer Discretionary,35.95,36.17,35.63,35.67
684,2018-08-22,GM,Consumer Discretionary,36.6,36.7199,36.095,36.13
685,2018-08-21,GM,Consumer Discretionary,36.75,37.07,36.74,36.91
686,2018-08-20,GM,Consumer Discretionary,36.63,36.95,36.36,36.77
687,2018-08-17,GM,Consumer Discretionary,36.08,36.57,35.91,36.38
688,2018-08-16,GM,Consumer Discretionary,36.18,36.68,36.07,36.29
689,2018-08-15,GM,Consumer Discretionary,35.82,35.95,35.21,35.94
690,2018-08-14,GM,Consumer Discretionary,36.25,36.54,36.17,36.2
691,2018-08-13,GM,Consumer Discretionary,36.59,36.67,35.8746,36.16
692,2018-08-10,GM,Consumer Discretionary,37.32,37.36,36.47,36.59
693,2018-08-09,GM,Consumer Discretionary,37.67,38.32,37.32,37.51
694,2018-08-08,GM,Consumer Discretionary,37.61,37.93,37.285,37.66
695,2018-08-07,GM,Consumer Discretionary,37.7,37.87,37.5,37.58
696,2018-08-06,GM,Consumer Discretionary,37.57,37.69,37.35,37.6
697,2018-08-03,GM,Consumer Discretionary,36.65,37.77,36.65,37.73
698,2018-08-02,GM,Consumer Discretionary,37.0,37.05,36.345,36.62
699,2018-08-01,GM,Consumer Discretionary,37.89,37.89,36.88,37.14
700,2018-07-31,GM,Consumer Discretionary,37.79,38.19,37.7,37.91
701,2018-07-30,GM,Consumer Discretionary,37.66,38.1,37.45,37.67
702,2018-07-27,GM,Consumer Discretionary,36.83,37.64,36.7743,37.53
703,2018-07-26,GM,Consumer Discretionary,37.07,37.55,36.6,36.75
704,2018-07-25,GM,Consumer Discretionary,37.45,37.9,36.26,37.65
705,2018-07-24,GM,Consumer Discretionary,39.87,39.98,39.26,39.48
706,2018-07-23,GM,Consumer Discretionary,39.2,39.38,38.95,39.27
707,2018-07-20,GM,Consumer Discretionary,39.07,39.415,38.86,39.4
708,2018-07-19,GM,Consumer Discretionary,39.58,39.81,39.18,39.31
709,2018-07-18,GM,Consumer Discretionary,40.06,40.29,39.56,39.87
710,2018-07-17,GM,Consumer Discretionary,39.5,40.5,39.49,40.03
711,2018-07-16,GM,Consumer Discretionary,39.31,39.595,39.17,39.56
712,2018-07-13,GM,Consumer Discretionary,39.11,39.41,38.93,39.36
713,2018-07-12,GM,Consumer Discretionary,39.6,39.64,39.01,39.27
714,2018-07-11,GM,Consumer Discretionary,39.5,39.6899,39.18,39.3
715,2018-07-10,GM,Consumer Discretionary,39.84,40.31,39.605,40.09
716,2018-07-09,GM,Consumer Discretionary,39.38,40.0,39.05,39.75
717,2018-07-06,GM,Consumer Discretionary,39.38,39.45,38.7,39.16
718,2018-07-05,GM,Consumer Discretionary,39.61,40.0,39.21,39.47
719,2018-07-03,GM,Consumer Discretionary,39.71,39.8201,38.92,38.97
720,2018-07-02,GM,Consumer Discretionary,39.08,39.56,38.75,39.5
721,2018-06-29,GM,Consumer Discretionary,40.67,40.8,39.37,39.4
722,2018-06-28,GM,Consumer Discretionary,40.45,40.67,39.66,40.52
723,2018-06-27,GM,Consumer Discretionary,41.0,41.32,40.35,40.37
724,2018-06-26,GM,Consumer Discretionary,40.55,41.32,40.49,41.01
725,2018-06-25,GM,Consumer Discretionary,41.0,41.2,40.21,40.61
726,2018-06-22,GM,Consumer Discretionary,41.41,41.75,40.94,41.25
727,2018-06-21,GM,Consumer Discretionary,41.14,41.84,40.805,41.12
728,2018-06-20,GM,Consumer Discretionary,42.57,42.83,41.79,41.95
729,2018-06-19,GM,Consumer Discretionary,43.07,43.19,41.88,42.26
730,2018-06-18,GM,Consumer Discretionary,43.6,44.135,43.365,43.95
731,2018-06-15,GM,Consumer Discretionary,43.28,45.0,42.76,43.91
732,2018-06-14,GM,Consumer Discretionary,44.39,44.4,43.42,43.57
