,date,symbol,sector,open,high,low,close
409,2019-09-26,PFE,Health Care,36.07,36.24,35.565,35.78
410,2019-09-25,PFE,Health Care,35.91,36.35,35.7,35.9
411,2019-09-24,PFE,Health Care,36.27,36.58,35.98,36.01
412,2019-09-23,PFE,Health Care,36.38,36.59,36.23,36.24
413,2019-09-20,PFE,Health Care,36.89,37.25,36.48,36.69
414,2019-09-19,PFE,Health Care,36.42,36.765,36.34,36.51
415,2019-09-18,PFE,Health Care,36.57,36.72,36.26,36.38
416,2019-09-17,PFE,Health Care,36.79,36.8,36.345,36.5
417,2019-09-16,PFE,Health Care,36.46,37.015,36.35,36.83
418,2019-09-13,PFE,Health Care,37.39,37.595,36.61,36.91
419,2019-09-12,PFE,Health Care,37.57,37.62,37.055,37.28
420,2019-09-11,PFE,Health Care,37.74,37.76,36.9,37.41
421,2019-09-10,PFE,Health Care,36.59,37.38,36.02,37.38
422,2019-09-09,PFE,Health Care,36.59,36.84,36.13,36.83
423,2019-09-06,PFE,Health Care,36.36,36.565,36.11,36.5
424,2019-09-05,PFE,Health Care,36.11,36.4799,35.885,36.34
425,2019-09-04,PFE,Health Care,36.3,36.4,35.7,35.83
426,2019-09-03,PFE,Health Care,35.61,36.285,35.51,36.12
427,2019-08-30,PFE,Health Care,35.62,35.72,35.28,35.55
428,2019-08-29,PFE,Health Care,35.79,35.79,35.225,35.33
429,2019-08-28,PFE,Health Care,34.36,35.15,34.275,35.08
430,2019-08-27,PFE,Health Care,35.01,35.09,34.31,34.34
431,2019-08-26,PFE,Health Care,34.62,34.86,34.48,34.84
432,2019-08-23,PFE,Health Care,35.21,35.35,34.17,34.34
433,2019-08-22,PFE,Health Care,34.96,35.23,34.8,35.08
434,2019-08-21,PFE,Health Care,34.94,35.12,34.82,34.87
435,2019-08-20,PFE,Health Care,35.1,35.16,34.57,34.61
436,2019-08-19,PFE,Health Care,34.88,35.32,34.83,35.18
437,2019-08-16,PFE,Health Care,34.72,35.01,34.49,34.65
438,2019-08-15,PFE,Health Care,34.3,34.58,33.97,34.48
439,2019-08-14,PFE,Health Care,34.93,34.98,34.2,34.24
440,2019-08-13,PFE,Health Care,35.43,35.805,35.15,35.2
441,2019-08-12,PFE,Health Care,35.43,35.76,35.31,35.39
442,2019-08-09,PFE,Health Care,36.77,36.83,36.11,36.35
443,2019-08-08,PFE,Health Care,36.7,36.95,36.6,36.87
444,2019-08-07,PFE,Health Care,36.65,36.785,35.86,36.58
445,2019-08-06,PFE,Health Care,37.19,37.31,36.47,36.95
446,2019-08-05,PFE,Health Care,37.76,37.83,36.41,36.96
447,2019-08-02,PFE,Health Care,38.25,38.54,37.75,38.0
448,2019-08-01,PFE,Health Care,38.31,38.62,37.68,38.25
449,2019-07-31,PFE,Health Care,38.6,39.67,38.51,38.84
450,2019-07-30,PFE,Health Care,39.83,40.24,38.6,38.79
451,2019-07-29,PFE,Health Care,42.17,43.0,41.34,41.45
452,2019-07-26,PFE,Health Care,42.66,43.17,42.43,43.09
453,2019-07-25,PFE,Health Care,42.83,43.0,42.5315,42.67
454,2019-07-24,PFE,Health Care,43.0,43.0,42.37,42.89
455,2019-07-23,PFE,Health Care,42.85,43.23,42.75,43.09
456,2019-07-22,PFE,Health Care,42.83,43.02,42.55,42.82
457,2019-07-19,PFE,Health Care,43.19,43.21,42.77,42.77
458,2019-07-18,PFE,Health Care,42.86,43.06,42.55,43.06
459,2019-07-17,PFE,Health Care,43.09,43.19,42.73,42.74
460,2019-07-16,PFE,Health Care,42.79,42.965,42.48,42.85
461,2019-07-15,PFE,Health Care,42.27,42.77,42.24,42.75
462,2019-07-12,PFE,Health Care,42.91,42.99,42.01,42.4
463,2019-07-11,PFE,Health Care,43.32,43.56,42.38,42.98
464,2019-07-10,PFE,Health Care,43.65,44.105,43.435,44.06
465,2019-07-09,PFE,Health Care,43.42,43.8,43.3,43.37
466,2019-07-08,PFE,Health Care,43.8,43.87,42.98,43.3
467,2019-07-05,PFE,Health Care,44.31,44.345,43.78,43.92
468,2019-07-03,PFE,Health Care,44.37,44.5613,43.98,44.4
469,2019-07-02,PFE,Health Care,43.68,44.22,43.66,44.22
470,2019-07-01,PFE,Health Care,43.51,43.88,43.335,43.77
471,2019-06-28,PFE,Health Care,43.45,43.715,42.975,43.32
472,2019-06-27,PFE,Health Care,43.02,43.56,43.01,43.43
473,2019-06-26,PFE,Health Care,43.68,43.8,42.5,42.99
474,2019-06-25,PFE,Health Care,43.85,44.29,43.76,43.76
475,2019-06-24,PFE,Health Care,43.69,43.9,43.47,43.76
476,2019-06-21,PFE,Health Care,43.55,44.0,43.31,43.67
477,2019-06-20,PFE,Health Care,43.83,44.11,43.505,43.6
478,2019-06-19,PFE,Health Care,43.17,43.585,43.09,43.5
479,2019-06-18,PFE,Health Care,42.82,43.33,42.82,43.07
480,2019-06-17,PFE,Health Care,42.7,42.9,42.35,42.88
481,2019-06-14,PFE,Health Care,42.52,42.87,42.48,42.76
482,2019-06-13,PFE,Health Care,43.07,43.14,42.365,42.5
483,2019-06-12,PFE,Health Care,42.47,43.17,42.46,43.08
484,2019-06-11,PFE,Health Care,43.2,43.3,42.55,42.67
485,2019-06-10,PFE,Health Care,43.24,43.24,42.67,43.07
486,2019-06-07,PFE,Health Care,42.98,43.245,42.86,42.92
487,2019-06-06,PFE,Health Care,42.8,43.085,42.48,42.71
488,2019-06-05,PFE,Health Care,42.6,42.84,42.405,42.48
489,2019-06-04,PFE,Health Care,42.48,42.75,42.04,42.23
490,2019-06-03,PFE,Health Care,41.63,42.19,41.57,41.92
491,2019-05-31,PFE,Health Care,41.69,41.98,41.45,41.52
492,2019-05-30,PFE,Health Care,41.68,41.95,41.58,41.9
493,2019-05-29,PFE,Health Care,41.7,41.84,41.28,41.72
494,2019-05-28,PFE,Health Care,42.15,42.48,41.89,41.9
495,2019-05-24,PFE,Health Care,42.06,42.305,41.865,41.95
496,2019-05-23,PFE,Health Care,41.84,41.98,41.645,41.92
497,2019-05-22,PFE,Health Care,41.69,42.21,41.55,41.99
498,2019-05-21,PFE,Health Care,41.71,41.81,41.485,41.67
499,2019-05-20,PFE,Health Care,41.4,41.71,41.28,41.59
500,2019-05-17,PFE,Health Care,41.3,41.81,41.25,41.47
501,2019-05-16,PFE,Health Care,41.15,41.98,41.15,41.64
502,2019-05-15,PFE,Health Care,40.86,41.29,40.7,41.15
503,2019-05-14,PFE,Health Care,40.59,40.87,40.56,40.66
504,2019-05-13,PFE,Health Care,40.23,40.65,40.15,40.57
505,2019-05-10,PFE,Health Care,40.63,40.8187,39.865,40.72
506,2019-05-09,PFE,Health Care,40.3,40.84,40.23,40.64
507,2019-05-08,PFE,Health Care,40.8,41.03,40.44,40.95
508,2019-05-07,PFE,Health Care,41.39,41.71,40.5,40.83
509,2019-05-06,PFE,Health Care,40.91,41.77,40.84,41.65
510,2019-05-03,PFE,Health Care,41.22,41.495,41.03,41.39
511,2019-05-02,PFE,Health Care,40.81,41.02,40.575,41.01
512,2019-05-01,PFE,Health Care,40.59,40.9199,40.17,40.77
513,2019-04-30,PFE,Health Care,40.4,41.18,39.8,40.61
514,2019-04-29,PFE,Health Care,39.97,40.02,39.59,39.59
515,2019-04-26,PFE,Health Care,39.67,39.99,39.445,39.97
516,2019-04-25,PFE,Health Care,39.25,39.825,39.165,39.61
517,2019-04-24,PFE,Health Care,39.5,39.64,39.16,39.37
518,2019-04-23,PFE,Health Care,39.09,39.64,38.88,39.42
519,2019-04-22,PFE,Health Care,39.03,39.5,38.81,38.98
520,2019-04-18,PFE,Health Care,39.93,39.93,38.42,39.38
521,2019-04-17,PFE,Health Care,40.9,41.0,39.39,39.88
522,2019-04-16,PFE,Health Care,42.22,42.3,40.83,40.92
523,2019-04-15,PFE,Health Care,41.86,42.12,41.47,42.09
524,2019-04-12,PFE,Health Care,42.34,42.34,41.58,41.71
525,2019-04-11,PFE,Health Care,42.79,42.83,41.99,42.27
526,2019-04-10,PFE,Health Care,42.92,42.92,42.6467,42.73
527,2019-04-09,PFE,Health Care,42.98,43.0,42.58,42.84
528,2019-04-08,PFE,Health Care,43.07,43.28,42.91,43.14
529,2019-04-05,PFE,Health Care,42.98,43.28,42.89,42.99
530,2019-04-04,PFE,Health Care,42.79,42.905,42.5,42.74
531,2019-04-03,PFE,Health Care,42.99,43.07,42.55,42.84
532,2019-04-02,PFE,Health Care,42.95,43.18,42.74,42.91
533,2019-04-01,PFE,Health Care,42.58,42.935,42.55,42.84
534,2019-03-29,PFE,Health Care,42.4,42.58,42.1929,42.47
535,2019-03-28,PFE,Health Care,42.18,42.3651,42.06,42.29
536,2019-03-27,PFE,Health Care,42.34,42.64,41.92,42.02
537,2019-03-26,PFE,Health Care,42.2,42.7,42.13,42.42
538,2019-03-25,PFE,Health Care,41.81,42.15,41.67,41.89
539,2019-03-22,PFE,Health Care,42.2,42.62,41.825,41.85
540,2019-03-21,PFE,Health Care,41.93,42.64,41.87,42.35
541,2019-03-20,PFE,Health Care,42.2,42.395,41.78,42.17
542,2019-03-19,PFE,Health Care,41.97,42.43,41.75,42.3
543,2019-03-18,PFE,Health Care,41.77,42.065,41.65,41.81
544,2019-03-15,PFE,Health Care,41.23,41.88,40.86,41.78
545,2019-03-14,PFE,Health Care,42.0,42.08,41.13,41.19
546,2019-03-13,PFE,Health Care,41.87,42.13,41.55,42.01
547,2019-03-12,PFE,Health Care,41.7,41.92,41.3747,41.73
548,2019-03-11,PFE,Health Care,41.1,41.52,40.8,41.5
549,2019-03-08,PFE,Health Care,41.33,41.44,40.34,40.89
550,2019-03-07,PFE,Health Care,41.86,41.8919,41.25,41.39
551,2019-03-06,PFE,Health Care,42.82,42.87,41.62,41.86
552,2019-03-05,PFE,Health Care,43.09,43.25,42.85,42.89
553,2019-03-04,PFE,Health Care,43.44,43.59,42.88,43.07
554,2019-03-01,PFE,Health Care,43.61,43.79,43.29,43.36
555,2019-02-28,PFE,Health Care,42.95,43.78,42.87,43.35
556,2019-02-27,PFE,Health Care,42.98,43.22,42.81,42.93
557,2019-02-26,PFE,Health Care,42.96,43.23,42.8,43.02
558,2019-02-25,PFE,Health Care,43.04,43.365,42.94,43.08
559,2019-02-22,PFE,Health Care,42.3,43.125,42.22,42.96
560,2019-02-21,PFE,Health Care,42.02,42.32,41.86,42.14
561,2019-02-20,PFE,Health Care,42.53,42.56,41.93,42.2
562,2019-02-19,PFE,Health Care,42.24,42.86,42.185,42.6
563,2019-02-15,PFE,Health Care,42.38,42.51,42.08,42.4
564,2019-02-14,PFE,Health Care,41.7,42.12,41.62,41.97
565,2019-02-13,PFE,Health Care,41.92,42.06,41.39,41.7
566,2019-02-12,PFE,Health Care,41.71,42.01,41.39,41.87
567,2019-02-11,PFE,Health Care,42.28,42.31,41.51,41.68
568,2019-02-08,PFE,Health Care,41.53,42.24,41.49,42.23
569,2019-02-07,PFE,Health Care,42.11,42.15,41.2075,41.7
570,2019-02-06,PFE,Health Care,41.92,42.37,41.79,42.33
571,2019-02-05,PFE,Health Care,42.43,42.73,42.06,42.11
572,2019-02-04,PFE,Health Care,42.84,42.84,41.96,42.44
573,2019-02-01,PFE,Health Care,42.87,43.12,42.55,42.88
574,2019-01-31,PFE,Health Care,41.38,42.62,41.35,42.45
575,2019-01-30,PFE,Health Care,40.77,41.75,40.73,41.58
576,2019-01-29,PFE,Health Care,39.5,40.85,39.47,40.77
577,2019-01-28,PFE,Health Care,40.5,40.53,39.48,39.53
578,2019-01-25,PFE,Health Care,41.1,41.25,40.505,40.64
579,2019-01-24,PFE,Health Care,41.78,41.79,40.62,40.95
580,2019-01-23,PFE,Health Care,41.99,42.2,41.55,42.16
581,2019-01-22,PFE,Health Care,42.41,42.69,41.93,42.27
582,2019-01-18,PFE,Health Care,42.86,42.88,42.26,42.53
583,2019-01-17,PFE,Health Care,41.95,42.66,41.83,42.47
584,2019-01-16,PFE,Health Care,42.59,42.7921,42.03,42.11
585,2019-01-15,PFE,Health Care,42.6,43.24,42.43,42.73
586,2019-01-14,PFE,Health Care,42.55,42.63,42.17,42.37
587,2019-01-11,PFE,Health Care,42.33,42.88,42.15,42.88
588,2019-01-10,PFE,Health Care,43.22,43.23,42.03,42.31
589,2019-01-09,PFE,Health Care,43.46,43.67,43.2,43.34
590,2019-01-08,PFE,Health Care,43.56,43.7,43.15,43.43
591,2019-01-07,PFE,Health Care,43.07,43.62,42.86,43.23
592,2019-01-04,PFE,Health Care,42.44,43.345,42.255,43.0
593,2019-01-03,PFE,Health Care,43.24,43.34,41.95,42.04
594,2019-01-02,PFE,Health Care,43.12,43.5,42.635,43.25
595,2018-12-31,PFE,Health Care,43.21,43.7299,43.1,43.65
596,2018-12-28,PFE,Health Care,43.02,43.535,42.81,42.96
597,2018-12-27,PFE,Health Care,41.81,42.85,41.26,42.85
598,2018-12-26,PFE,Health Care,40.66,42.2,40.42,42.19
599,2018-12-24,PFE,Health Care,41.81,41.96,40.52,40.55
600,2018-12-21,PFE,Health Care,41.64,42.87,41.45,41.93
601,2018-12-20,PFE,Health Care,41.71,42.41,41.53,41.95
602,2018-12-19,PFE,Health Care,42.83,42.99,41.56,41.97
603,2018-12-18,PFE,Health Care,43.47,43.5,42.04,42.4
604,2018-12-17,PFE,Health Care,43.5,43.97,42.98,43.11
605,2018-12-14,PFE,Health Care,44.08,44.12,43.425,43.8
606,2018-12-13,PFE,Health Care,44.46,44.9,44.21,44.57
607,2018-12-12,PFE,Health Care,44.35,44.845,44.15,44.16
608,2018-12-11,PFE,Health Care,44.08,44.51,43.57,44.01
609,2018-12-10,PFE,Health Care,44.14,44.56,43.07,44.4
610,2018-12-07,PFE,Health Care,44.82,44.944,43.675,43.92
611,2018-12-06,PFE,Health Care,44.58,44.99,43.615,44.98
612,2018-12-04,PFE,Health Care,46.23,46.47,45.11,45.14
613,2018-12-03,PFE,Health Care,46.37,46.38,45.76,45.99
614,2018-11-30,PFE,Health Care,45.35,46.26,45.28,46.23
615,2018-11-29,PFE,Health Care,44.76,45.83,44.701,45.51
616,2018-11-28,PFE,Health Care,44.29,44.92,44.1,44.9
617,2018-11-27,PFE,Health Care,43.2,44.15,42.97,44.07
618,2018-11-26,PFE,Health Care,43.32,43.49,42.875,43.34
619,2018-11-23,PFE,Health Care,42.95,43.545,42.8,43.14
620,2018-11-21,PFE,Health Care,43.5,43.5,42.773,43.1
621,2018-11-20,PFE,Health Care,44.01,44.39,43.4,43.53
622,2018-11-19,PFE,Health Care,43.62,44.27,43.51,44.18
623,2018-11-16,PFE,Health Care,43.1,43.78,42.9136,43.51
624,2018-11-15,PFE,Health Care,42.7,43.385,42.345,43.21
625,2018-11-14,PFE,Health Care,43.76,43.85,42.7123,42.91
626,2018-11-13,PFE,Health Care,44.33,44.46,43.35,43.52
627,2018-11-12,PFE,Health Care,44.28,44.55,43.9,44.11
628,2018-11-09,PFE,Health Care,43.72,44.61,43.72,44.28
629,2018-11-08,PFE,Health Care,43.86,44.2,43.47,43.85
630,2018-11-07,PFE,Health Care,43.38,44.56,43.29,44.4
631,2018-11-06,PFE,Health Care,43.58,43.59,42.685,43.01
632,2018-11-05,PFE,Health Care,42.83,43.6163,42.83,43.52
633,2018-11-02,PFE,Health Care,43.76,43.84,42.48,42.93
634,2018-11-01,PFE,Health Care,43.2,43.83,43.09,43.67
635,2018-10-31,PFE,Health Care,43.01,43.66,42.71,43.06
636,2018-10-30,PFE,Health Care,41.95,43.0885,41.78,42.89
637,2018-10-29,PFE,Health Care,42.95,43.68,42.56,43.23
638,2018-10-26,PFE,Health Care,43.05,43.28,42.18,42.6
639,2018-10-25,PFE,Health Care,42.39,43.94,41.66,43.41
640,2018-10-24,PFE,Health Care,43.81,44.2853,42.355,42.48
641,2018-10-23,PFE,Health Care,43.89,44.32,43.69,44.1
642,2018-10-22,PFE,Health Care,44.44,44.51,44.02,44.37
643,2018-10-19,PFE,Health Care,44.05,44.83,43.98,44.5
644,2018-10-18,PFE,Health Care,44.34,44.5,43.71,44.0
645,2018-10-17,PFE,Health Care,43.77,44.795,43.75,44.57
646,2018-10-16,PFE,Health Care,43.35,43.98,43.04,43.93
647,2018-10-15,PFE,Health Care,43.65,43.71,42.98,43.12
648,2018-10-12,PFE,Health Care,42.77,43.96,42.64,43.78
649,2018-10-11,PFE,Health Care,44.36,44.49,42.4038,42.81
650,2018-10-10,PFE,Health Care,45.45,45.73,44.48,44.51
651,2018-10-09,PFE,Health Care,44.99,45.81,44.79,45.47
652,2018-10-08,PFE,Health Care,44.75,45.3193,44.7,45.28
653,2018-10-05,PFE,Health Care,44.71,45.0,44.6,44.91
654,2018-10-04,PFE,Health Care,44.53,44.79,44.29,44.7
655,2018-10-03,PFE,Health Care,44.28,44.84,44.28,44.81
656,2018-10-02,PFE,Health Care,44.21,44.39,44.13,44.22
657,2018-10-01,PFE,Health Care,44.03,44.52,43.91,44.27
658,2018-09-28,PFE,Health Care,43.93,44.14,43.725,44.07
659,2018-09-27,PFE,Health Care,43.79,44.18,43.68,43.9
660,2018-09-26,PFE,Health Care,43.84,44.31,43.64,43.68
661,2018-09-25,PFE,Health Care,44.13,44.29,43.76,43.79
662,2018-09-24,PFE,Health Care,43.94,44.455,43.83,43.93
663,2018-09-21,PFE,Health Care,43.78,44.195,43.61,44.06
664,2018-09-20,PFE,Health Care,43.37,43.88,43.35,43.75
665,2018-09-19,PFE,Health Care,43.42,43.68,42.99,43.26
666,2018-09-18,PFE,Health Care,43.0,43.6788,42.83,43.51
667,2018-09-17,PFE,Health Care,43.02,43.18,42.74,43.01
668,2018-09-14,PFE,Health Care,42.75,43.0,42.5,42.96
669,2018-09-13,PFE,Health Care,42.5,42.92,42.43,42.85
670,2018-09-12,PFE,Health Care,42.3,42.79,42.28,42.41
671,2018-09-11,PFE,Health Care,42.0,42.425,41.95,42.31
672,2018-09-10,PFE,Health Care,42.38,42.72,42.05,42.06
673,2018-09-07,PFE,Health Care,41.59,42.35,41.46,42.2
674,2018-09-06,PFE,Health Care,41.85,41.91,41.45,41.78
675,2018-09-05,PFE,Health Care,41.29,41.92,41.26,41.85
676,2018-09-04,PFE,Health Care,41.48,41.55,41.22,41.37
677,2018-08-31,PFE,Health Care,41.29,41.575,41.09,41.52
678,2018-08-30,PFE,Health Care,41.23,41.905,41.2,41.5
679,2018-08-29,PFE,Health Care,41.5,41.615,41.17,41.5
680,2018-08-28,PFE,Health Care,41.61,41.78,41.32,41.5
681,2018-08-27,PFE,Health Care,42.52,42.62,41.31,41.58
682,2018-08-24,PFE,Health Care,42.43,42.49,42.0,42.4
683,2018-08-23,PFE,Health Care,42.11,42.32,41.9608,42.2
684,2018-08-22,PFE,Health Care,42.15,42.335,41.81,42.07
685,2018-08-21,PFE,Health Care,42.33,42.44,41.99,42.16
686,2018-08-20,PFE,Health Care,42.2,42.77,42.09,42.33
687,2018-08-17,PFE,Health Care,41.48,42.19,41.47,42.09
688,2018-08-16,PFE,Health Care,41.23,41.47,41.07,41.42
689,2018-08-15,PFE,Health Care,40.8,41.24,40.65,41.16
690,2018-08-14,PFE,Health Care,40.84,41.035,40.54,40.71
691,2018-08-13,PFE,Health Care,40.95,41.21,40.81,40.81
692,2018-08-10,PFE,Health Care,40.81,41.31,40.7,40.93
693,2018-08-09,PFE,Health Care,41.3,41.37,40.81,41.0
694,2018-08-08,PFE,Health Care,40.71,41.64,40.58,41.41
695,2018-08-07,PFE,Health Care,40.85,41.25,40.79,40.84
696,2018-08-06,PFE,Health Care,40.3562,41.22,40.33,41.04
697,2018-08-03,PFE,Health Care,39.62,40.66,39.49,40.54
698,2018-08-02,PFE,Health Care,39.62,40.22,39.535,39.65
699,2018-08-01,PFE,Health Care,39.63,40.32,39.54,40.27
700,2018-07-31,PFE,Health Care,38.21,39.99,38.14,39.93
701,2018-07-30,PFE,Health Care,38.36,38.68,38.18,38.59
702,2018-07-27,PFE,Health Care,38.1,38.48,38.07,38.41
703,2018-07-26,PFE,Health Care,38.04,38.37,38.04,38.16
704,2018-07-25,PFE,Health Care,37.67,38.07,37.56,37.99
705,2018-07-24,PFE,Health Care,37.37,37.75,37.265,37.7
706,2018-07-23,PFE,Health Care,37.34,37.51,37.14,37.21
707,2018-07-20,PFE,Health Care,37.2,37.33,37.12,37.33
708,2018-07-19,PFE,Health Care,37.45,37.6,37.31,37.36
709,2018-07-18,PFE,Health Care,37.59,37.73,37.48,37.66
710,2018-07-17,PFE,Health Care,37.46,37.77,37.45,37.65
711,2018-07-16,PFE,Health Care,37.48,37.545,37.29,37.38
712,2018-07-13,PFE,Health Care,37.5,37.59,37.22,37.53
713,2018-07-12,PFE,Health Care,37.41,37.56,37.21,37.52
714,2018-07-11,PFE,Health Care,37.25,37.405,37.16,37.21
715,2018-07-10,PFE,Health Care,37.3,37.5,37.2,37.43
716,2018-07-09,PFE,Health Care,37.27,37.47,37.01,37.16
717,2018-07-06,PFE,Health Care,37.0,37.24,36.875,37.11
718,2018-07-05,PFE,Health Care,36.54,36.91,36.51,36.87
719,2018-07-03,PFE,Health Care,36.39,36.58,36.24,36.35
720,2018-07-02,PFE,Health Care,36.0,36.37,36.0,36.33
721,2018-06-29,PFE,Health Care,36.45,36.58,36.28,36.28
722,2018-06-28,PFE,Health Care,36.11,36.485,36.11,36.36
723,2018-06-27,PFE,Health Care,36.3,36.55,36.18,36.21
724,2018-06-26,PFE,Health Care,36.4,36.585,36.3,36.38
725,2018-06-25,PFE,Health Care,36.32,36.46,36.135,36.38
726,2018-06-22,PFE,Health Care,36.49,36.635,36.395,36.51
727,2018-06-21,PFE,Health Care,36.27,36.36,36.15,36.3
728,2018-06-20,PFE,Health Care,36.29,36.58,36.21,36.46
729,2018-06-19,PFE,Health Care,35.89,36.36,35.87,36.22
730,2018-06-18,PFE,Health Care,36.13,36.22,35.73,36.16
731,2018-06-15,PFE,Health Care,36.19,36.39,36.035,36.36
732,2018-06-14,PFE,Health Care,36.22,36.385,36.045,36.16
733,2018-06-13,PFE,Health Care,36.37,36.51,36.2,36.22
734,2018-06-12,PFE,Health Care,36.39,36.395,36.145,36.3
735,2018-06-11,PFE,Health Care,36.8,36.8,36.28,36.3
736,2018-06-08,PFE,Health Care,36.53,36.705,36.45,36.67
737,2018-06-07,PFE,Health Care,36.49,36.59,36.37,36.49
738,2018-06-06,PFE,Health Care,36.395,36.57,36.19,36.38
739,2018-06-05,PFE,Health Care,36.51,36.64,36.34,36.44
740,2018-06-04,PFE,Health Care,36.41,36.56,36.23,36.45
741,2018-06-01,PFE,Health Care,36.26,36.285,36.11,36.25
742,2018-05-31,PFE,Health Care,35.95,36.2,35.89,35.93
743,2018-05-30,PFE,Health Care,35.95,36.25,35.9,36.05
744,2018-05-29,PFE,Health Care,35.37,35.73,35.32,35.7
745,2018-05-25,PFE,Health Care,35.82,35.92,35.5442,35.68
746,2018-05-24,PFE,Health Care,35.96,36.09,35.77,35.89
747,2018-05-23,PFE,Health Care,35.68,36.035,35.63,35.97
748,2018-05-22,PFE,Health Care,35.8,36.09,35.69,35.72
749,2018-05-21,PFE,Health Care,35.71,35.87,35.52,35.8
750,2018-05-18,PFE,Health Care,35.61,35.75,35.43,35.64
751,2018-05-17,PFE,Health Care,35.63,35.78,35.44,35.71
752,2018-05-16,PFE,Health Care,35.73,35.875,35.57,35.68
753,2018-05-15,PFE,Health Care,35.76,35.775,35.48,35.69
754,2018-05-14,PFE,Health Care,35.51,35.925,35.4901,35.86
755,2018-05-11,PFE,Health Care,35.13,35.56,35.07,35.5
756,2018-05-10,PFE,Health Care,35.0,35.31,34.89,35.04
757,2018-05-09,PFE,Health Care,35.02,35.405,34.87,35.17
758,2018-05-08,PFE,Health Care,34.91,35.09,34.71,34.98
759,2018-05-07,PFE,Health Care,34.79,35.13,34.71,34.93
760,2018-05-04,PFE,Health Care,34.56,34.995,34.37,34.84
761,2018-05-03,PFE,Health Care,34.82,34.88,34.42,34.76
762,2018-05-02,PFE,Health Care,35.17,35.37,34.745,34.89
763,2018-05-01,PFE,Health Care,35.58,36.045,34.64,35.4
764,2018-04-30,PFE,Health Care,37.13,37.18,36.4,36.61
765,2018-04-27,PFE,Health Care,36.78,37.11,36.7,37.0
766,2018-04-26,PFE,Health Care,36.8,37.1,36.75,36.85
767,2018-04-25,PFE,Health Care,36.92,37.04,36.51,36.68
768,2018-04-24,PFE,Health Care,36.91,37.265,36.765,37.06
769,2018-04-23,PFE,Health Care,36.67,36.89,36.6,36.8
770,2018-04-20,PFE,Health Care,36.5,36.79,36.47,36.63
771,2018-04-19,PFE,Health Care,36.39,36.69,36.27,36.53
772,2018-04-18,PFE,Health Care,36.38,36.59,36.285,36.49
773,2018-04-17,PFE,Health Care,36.75,36.78,36.27,36.33
774,2018-04-16,PFE,Health Care,36.5,36.73,36.39,36.53
775,2018-04-13,PFE,Health Care,36.41,36.5,36.13,36.32
776,2018-04-12,PFE,Health Care,36.03,36.5,35.97,36.32
777,2018-04-11,PFE,Health Care,35.73,36.07,35.59,35.79
778,2018-04-10,PFE,Health Care,36.0,36.1,35.72,35.95
779,2018-04-09,PFE,Health Care,35.3,35.93,35.22,35.46
780,2018-04-06,PFE,Health Care,35.56,35.87,34.89,35.17
781,2018-04-05,PFE,Health Care,35.67,36.0025,35.535,35.73
782,2018-04-04,PFE,Health Care,35.32,36.23,35.24,36.13
783,2018-04-03,PFE,Health Care,35.11,35.735,34.92,35.68
784,2018-04-02,PFE,Health Care,35.42,35.74,34.76,35.05
785,2018-03-29,PFE,Health Care,35.52,35.675,35.07,35.49
786,2018-03-28,PFE,Health Care,35.18,35.81,35.12,35.3
787,2018-03-27,PFE,Health Care,35.18,35.56,34.78,35.01
788,2018-03-26,PFE,Health Care,34.93,35.15,34.32,35.04
789,2018-03-23,PFE,Health Care,35.49,35.5,34.44,34.49
790,2018-03-22,PFE,Health Care,36.03,36.1433,35.47,35.6
791,2018-03-21,PFE,Health Care,36.49,36.73,36.2,36.27
792,2018-03-20,PFE,Health Care,36.37,36.55,36.115,36.33
793,2018-03-19,PFE,Health Care,36.8,36.8,36.08,36.33
794,2018-03-16,PFE,Health Care,36.64,37.04,36.62,36.78
795,2018-03-15,PFE,Health Care,36.35,36.81,36.35,36.58
796,2018-03-14,PFE,Health Care,36.84,36.99,36.18,36.35
797,2018-03-13,PFE,Health Care,36.8,36.96,36.43,36.75
798,2018-03-12,PFE,Health Care,36.92,37.0,36.5,36.61
799,2018-03-09,PFE,Health Care,36.61,36.92,36.53,36.77
800,2018-03-08,PFE,Health Care,35.99,36.5,35.93,36.5
801,2018-03-07,PFE,Health Care,35.6,36.08,35.55,35.93
802,2018-03-06,PFE,Health Care,36.24,36.24,35.75,35.88
803,2018-03-05,PFE,Health Care,35.82,36.28,35.77,36.12
804,2018-03-02,PFE,Health Care,35.55,36.07,35.4,35.95
805,2018-03-01,PFE,Health Care,36.12,36.2693,35.195,35.63
806,2018-02-28,PFE,Health Care,37.03,37.28,36.31,36.31
807,2018-02-27,PFE,Health Care,37.07,37.235,36.74,36.8
808,2018-02-26,PFE,Health Care,36.29,37.21,36.21,37.09
809,2018-02-23,PFE,Health Care,35.93,36.3,35.83,36.26
810,2018-02-22,PFE,Health Care,35.87,36.15,35.61,35.74
811,2018-02-21,PFE,Health Care,35.97,36.59,35.73,35.76
812,2018-02-20,PFE,Health Care,36.02,36.4927,35.88,36.01
813,2018-02-16,PFE,Health Care,35.76,36.66,35.68,36.26
814,2018-02-15,PFE,Health Care,35.37,35.73,35.08,35.71
815,2018-02-14,PFE,Health Care,34.7,35.34,34.56,35.19
816,2018-02-13,PFE,Health Care,34.57,35.03,34.41,34.94
817,2018-02-12,PFE,Health Care,34.45,34.87,34.0285,34.66
818,2018-02-09,PFE,Health Care,34.19,34.43,33.2,34.16
