,date,symbol,sector,open,high,low,close
409,2019-09-26,CERN,Health Care,68.46,68.97,67.49,68.36
410,2019-09-25,CERN,Health Care,67.95,68.49,67.74,68.23
411,2019-09-24,CERN,Health Care,68.75,69.0,67.82,68.33
412,2019-09-23,CERN,Health Care,68.21,68.77,67.71,68.58
413,2019-09-20,CERN,Health Care,67.45,68.63,67.41,68.44
414,2019-09-19,CERN,Health Care,67.68,68.51,67.48,67.68
415,2019-09-18,CERN,Health Care,68.19,68.484,66.91,67.57
416,2019-09-17,CERN,Health Care,67.72,68.32,67.66,68.14
417,2019-09-16,CERN,Health Care,67.45,68.12,67.2508,67.76
418,2019-09-13,CERN,Health Care,68.25,68.75,67.64,67.85
419,2019-09-12,CERN,Health Care,68.55,69.2,67.96,68.01
420,2019-09-11,CERN,Health Care,67.19,68.39,66.6675,68.33
421,2019-09-10,CERN,Health Care,66.23,67.36,65.86,67.35
422,2019-09-09,CERN,Health Care,67.59,67.75,66.05,66.5
423,2019-09-06,CERN,Health Care,67.91,67.955,67.2195,67.36
424,2019-09-05,CERN,Health Care,67.92,68.21,67.38,67.85
425,2019-09-04,CERN,Health Care,67.95,68.26,66.71,67.28
426,2019-09-03,CERN,Health Care,68.3,68.76,66.84,67.39
427,2019-08-30,CERN,Health Care,69.55,69.8593,68.425,68.91
428,2019-08-29,CERN,Health Care,69.08,69.4,68.64,69.0
429,2019-08-28,CERN,Health Care,67.91,69.08,67.895,68.58
430,2019-08-27,CERN,Health Care,68.86,69.3,67.96,68.19
431,2019-08-26,CERN,Health Care,68.24,68.86,67.98,68.52
432,2019-08-23,CERN,Health Care,71.25,71.48,67.57,67.93
433,2019-08-22,CERN,Health Care,72.84,72.86,71.37,71.68
434,2019-08-21,CERN,Health Care,71.97,72.075,71.61,71.78
435,2019-08-20,CERN,Health Care,71.9,71.98,71.3,71.38
436,2019-08-19,CERN,Health Care,71.28,72.22,70.92,71.83
437,2019-08-16,CERN,Health Care,69.94,70.97,69.53,70.65
438,2019-08-15,CERN,Health Care,69.45,69.965,69.22,69.25
439,2019-08-14,CERN,Health Care,70.18,70.46,69.31,69.42
440,2019-08-13,CERN,Health Care,70.33,71.74,70.02,70.88
441,2019-08-12,CERN,Health Care,70.33,71.23,70.02,70.24
442,2019-08-09,CERN,Health Care,71.48,71.785,70.88,71.41
443,2019-08-08,CERN,Health Care,70.22,71.63,70.08,71.49
444,2019-08-07,CERN,Health Care,69.88,70.35,69.1,70.09
445,2019-08-06,CERN,Health Care,69.81,70.64,69.36,70.5
446,2019-08-05,CERN,Health Care,70.2,70.91,69.47,69.67
447,2019-08-02,CERN,Health Care,71.99,72.0,70.5901,70.97
448,2019-08-01,CERN,Health Care,71.75,72.78,71.57,71.93
449,2019-07-31,CERN,Health Care,73.59,73.78,71.03,71.65
450,2019-07-30,CERN,Health Care,73.4,73.98,73.2,73.59
451,2019-07-29,CERN,Health Care,73.0,73.82,72.53,73.67
452,2019-07-26,CERN,Health Care,72.78,73.51,71.96,73.11
453,2019-07-25,CERN,Health Care,71.49,73.33,70.52,72.92
454,2019-07-24,CERN,Health Care,71.62,72.4,71.15,72.21
455,2019-07-23,CERN,Health Care,71.98,72.12,71.06,72.08
456,2019-07-22,CERN,Health Care,72.96,73.065,71.905,72.0
457,2019-07-19,CERN,Health Care,74.47,74.47,72.6435,72.83
458,2019-07-18,CERN,Health Care,74.51,74.58,73.78,74.0
459,2019-07-17,CERN,Health Care,74.39,74.7894,74.07,74.43
460,2019-07-16,CERN,Health Care,76.03,76.14,74.14,74.48
461,2019-07-15,CERN,Health Care,76.19,76.27,75.72,75.83
462,2019-07-12,CERN,Health Care,76.31,76.47,75.51,76.12
463,2019-07-11,CERN,Health Care,75.85,76.2,75.48,76.15
464,2019-07-10,CERN,Health Care,75.14,75.73,75.0,75.68
465,2019-07-09,CERN,Health Care,74.32,75.03,74.2,74.99
466,2019-07-08,CERN,Health Care,74.24,74.73,73.85,74.56
467,2019-07-05,CERN,Health Care,74.21,74.5,73.54,74.5
468,2019-07-03,CERN,Health Care,75.0,76.0,74.12,74.53
469,2019-07-02,CERN,Health Care,74.52,75.075,74.15,74.95
470,2019-07-01,CERN,Health Care,73.61,74.42,73.5,74.27
471,2019-06-28,CERN,Health Care,71.85,73.355,71.84,73.3
472,2019-06-27,CERN,Health Care,71.08,72.01,70.81,71.79
473,2019-06-26,CERN,Health Care,71.35,71.78,70.67,71.04
474,2019-06-25,CERN,Health Care,72.84,72.95,71.0,71.25
475,2019-06-24,CERN,Health Care,72.11,72.7,71.565,72.65
476,2019-06-21,CERN,Health Care,71.9,72.4,71.435,72.09
477,2019-06-20,CERN,Health Care,71.69,72.0,71.0,71.75
478,2019-06-19,CERN,Health Care,70.78,71.31,70.555,71.0
479,2019-06-18,CERN,Health Care,72.0,72.14,70.52,70.67
480,2019-06-17,CERN,Health Care,72.15,72.33,71.42,71.48
481,2019-06-14,CERN,Health Care,72.54,72.95,72.2,72.23
482,2019-06-13,CERN,Health Care,72.46,72.69,72.15,72.48
483,2019-06-12,CERN,Health Care,71.73,72.42,71.69,72.26
484,2019-06-11,CERN,Health Care,72.85,73.23,71.24,71.67
485,2019-06-10,CERN,Health Care,72.85,73.14,72.23,72.7
486,2019-06-07,CERN,Health Care,72.75,73.24,72.45,72.74
487,2019-06-06,CERN,Health Care,71.54,72.5,71.48,72.25
488,2019-06-05,CERN,Health Care,71.0,71.79,70.52,71.51
489,2019-06-04,CERN,Health Care,69.8,70.91,69.64,70.88
490,2019-06-03,CERN,Health Care,70.0,70.41,68.75,69.08
491,2019-05-31,CERN,Health Care,69.94,70.36,69.3467,69.97
492,2019-05-30,CERN,Health Care,69.62,70.7,69.5,70.32
493,2019-05-29,CERN,Health Care,70.03,70.25,69.05,69.43
494,2019-05-28,CERN,Health Care,70.63,71.0,70.04,70.16
495,2019-05-24,CERN,Health Care,70.13,70.9,70.0,70.59
496,2019-05-23,CERN,Health Care,69.74,70.45,69.41,69.94
497,2019-05-22,CERN,Health Care,69.9,70.45,69.56,70.13
498,2019-05-21,CERN,Health Care,69.85,70.76,69.72,70.15
499,2019-05-20,CERN,Health Care,67.91,69.74,67.87,69.55
500,2019-05-17,CERN,Health Care,68.39,69.62,68.33,68.48
501,2019-05-16,CERN,Health Care,68.7,69.65,68.63,68.91
502,2019-05-15,CERN,Health Care,67.34,69.07,67.09,68.63
503,2019-05-14,CERN,Health Care,67.44,68.32,67.28,67.83
504,2019-05-13,CERN,Health Care,67.88,68.34,67.055,67.16
505,2019-05-10,CERN,Health Care,68.23,69.28,67.61,68.94
506,2019-05-09,CERN,Health Care,67.59,68.6884,67.24,68.59
507,2019-05-08,CERN,Health Care,67.76,68.37,67.43,68.02
508,2019-05-07,CERN,Health Care,67.92,68.36,67.41,67.75
509,2019-05-06,CERN,Health Care,67.34,68.75,67.12,68.65
510,2019-05-03,CERN,Health Care,68.45,69.34,68.13,68.47
511,2019-05-02,CERN,Health Care,66.77,68.17,66.43,68.01
512,2019-05-01,CERN,Health Care,66.65,67.11,66.1331,66.7
513,2019-04-30,CERN,Health Care,65.54,66.56,65.31,66.45
514,2019-04-29,CERN,Health Care,65.0,66.27,64.84,65.88
515,2019-04-26,CERN,Health Care,64.5,65.47,62.78,65.08
516,2019-04-25,CERN,Health Care,63.68,64.96,63.16,64.6
517,2019-04-24,CERN,Health Care,63.82,64.395,63.78,64.15
518,2019-04-23,CERN,Health Care,62.93,64.11,62.8592,63.83
519,2019-04-22,CERN,Health Care,62.44,63.0,62.24,62.67
520,2019-04-18,CERN,Health Care,62.8,63.005,61.86,62.71
521,2019-04-17,CERN,Health Care,63.12,63.43,62.23,62.4
522,2019-04-16,CERN,Health Care,63.78,63.97,62.64,63.05
523,2019-04-15,CERN,Health Care,62.72,63.6,62.48,63.46
524,2019-04-12,CERN,Health Care,62.39,62.84,62.2,62.8
525,2019-04-11,CERN,Health Care,63.57,63.76,61.98,62.2
526,2019-04-10,CERN,Health Care,63.6,63.77,61.67,63.71
527,2019-04-09,CERN,Health Care,63.38,66.0263,61.89,62.97
528,2019-04-08,CERN,Health Care,57.41,57.58,56.52,57.09
529,2019-04-05,CERN,Health Care,57.03,57.51,57.0,57.32
530,2019-04-04,CERN,Health Care,57.21,57.54,56.71,57.05
531,2019-04-03,CERN,Health Care,57.26,57.49,56.79,57.12
532,2019-04-02,CERN,Health Care,57.48,57.62,56.68,56.93
533,2019-04-01,CERN,Health Care,57.67,57.75,56.66,57.52
534,2019-03-29,CERN,Health Care,56.87,57.35,56.67,57.21
535,2019-03-28,CERN,Health Care,56.7,57.0,56.15,56.54
536,2019-03-27,CERN,Health Care,56.65,56.96,56.11,56.62
537,2019-03-26,CERN,Health Care,56.92,57.39,56.53,56.71
538,2019-03-25,CERN,Health Care,57.04,57.17,56.22,56.69
539,2019-03-22,CERN,Health Care,58.08,58.34,56.91,56.96
540,2019-03-21,CERN,Health Care,57.05,58.5,57.05,58.28
541,2019-03-20,CERN,Health Care,57.6,58.18,57.05,57.6
542,2019-03-19,CERN,Health Care,57.95,58.12,57.195,57.58
543,2019-03-18,CERN,Health Care,57.78,58.0,57.285,57.67
544,2019-03-15,CERN,Health Care,57.2,57.9298,57.02,57.91
545,2019-03-14,CERN,Health Care,57.63,57.63,57.06,57.14
546,2019-03-13,CERN,Health Care,56.95,57.81,56.815,57.56
547,2019-03-12,CERN,Health Care,56.31,57.05,55.95,56.89
548,2019-03-11,CERN,Health Care,55.51,56.47,55.49,56.26
549,2019-03-08,CERN,Health Care,55.01,55.68,54.6001,55.45
550,2019-03-07,CERN,Health Care,55.36,55.62,54.61,55.4
551,2019-03-06,CERN,Health Care,55.87,56.21,55.28,55.44
552,2019-03-05,CERN,Health Care,55.33,55.85,54.88,55.73
553,2019-03-04,CERN,Health Care,56.25,56.33,55.09,55.37
554,2019-03-01,CERN,Health Care,56.42,56.47,55.53,55.95
555,2019-02-28,CERN,Health Care,54.72,56.29,54.22,55.95
556,2019-02-27,CERN,Health Care,56.75,57.39,56.6,56.99
557,2019-02-26,CERN,Health Care,56.75,57.17,56.49,57.0
558,2019-02-25,CERN,Health Care,58.0,58.07,56.96,56.99
559,2019-02-22,CERN,Health Care,57.31,57.76,57.01,57.73
560,2019-02-21,CERN,Health Care,57.7,57.7,57.01,57.23
561,2019-02-20,CERN,Health Care,57.51,57.93,57.08,57.77
562,2019-02-19,CERN,Health Care,57.59,58.02,57.32,57.54
563,2019-02-15,CERN,Health Care,57.33,58.0,56.92,57.91
564,2019-02-14,CERN,Health Care,56.72,56.91,56.33,56.8
565,2019-02-13,CERN,Health Care,59.19,59.19,55.9399,56.93
566,2019-02-12,CERN,Health Care,57.82,59.15,57.66,58.82
567,2019-02-11,CERN,Health Care,56.16,57.58,56.04,57.5
568,2019-02-08,CERN,Health Care,55.33,56.165,55.06,56.01
569,2019-02-07,CERN,Health Care,55.87,56.13,54.965,55.6
570,2019-02-06,CERN,Health Care,55.06,58.24,54.8895,56.27
571,2019-02-05,CERN,Health Care,55.75,56.43,55.39,55.41
572,2019-02-04,CERN,Health Care,54.97,55.78,54.81,55.59
573,2019-02-01,CERN,Health Care,54.86,55.25,54.605,54.86
574,2019-01-31,CERN,Health Care,54.53,55.25,54.46,54.91
575,2019-01-30,CERN,Health Care,54.59,54.79,54.21,54.49
576,2019-01-29,CERN,Health Care,54.96,55.165,54.32,54.5
577,2019-01-28,CERN,Health Care,54.52,55.0973,54.42,54.95
578,2019-01-25,CERN,Health Care,54.91,55.4,54.61,54.9
579,2019-01-24,CERN,Health Care,54.27,54.625,53.86,54.46
580,2019-01-23,CERN,Health Care,52.97,54.1,52.81,54.08
581,2019-01-22,CERN,Health Care,53.78,53.9,52.66,52.98
582,2019-01-18,CERN,Health Care,53.9,54.07,53.24,54.06
583,2019-01-17,CERN,Health Care,53.61,53.84,52.97,53.4
584,2019-01-16,CERN,Health Care,54.55,54.76,53.62,53.64
585,2019-01-15,CERN,Health Care,54.19,54.58,53.77,54.45
586,2019-01-14,CERN,Health Care,53.34,54.48,53.18,54.04
587,2019-01-11,CERN,Health Care,53.8,53.98,53.41,53.88
588,2019-01-10,CERN,Health Care,53.25,54.17,53.08,54.07
589,2019-01-09,CERN,Health Care,53.35,53.84,53.07,53.43
590,2019-01-08,CERN,Health Care,52.35,53.19,52.09,53.13
591,2019-01-07,CERN,Health Care,52.05,52.74,51.87,51.93
592,2019-01-04,CERN,Health Care,51.25,52.32,51.02,52.23
593,2019-01-03,CERN,Health Care,51.61,51.98,50.51,50.7
594,2019-01-02,CERN,Health Care,51.46,52.138,51.41,51.87
595,2018-12-31,CERN,Health Care,52.28,52.66,51.88,52.44
596,2018-12-28,CERN,Health Care,52.11,52.74,51.445,52.01
597,2018-12-27,CERN,Health Care,50.8,52.0,50.22,52.0
598,2018-12-26,CERN,Health Care,49.08,51.59,48.93,51.56
599,2018-12-24,CERN,Health Care,49.13,50.08,48.78,48.9
600,2018-12-21,CERN,Health Care,51.06,51.52,49.18,49.21
601,2018-12-20,CERN,Health Care,51.98,52.55,49.91,50.68
602,2018-12-19,CERN,Health Care,53.08,53.42,51.8,52.07
603,2018-12-18,CERN,Health Care,54.78,54.8,52.69,53.1
604,2018-12-17,CERN,Health Care,55.56,55.94,53.98,54.3
605,2018-12-14,CERN,Health Care,56.28,57.47,55.85,55.91
606,2018-12-13,CERN,Health Care,56.17,56.98,56.17,56.77
607,2018-12-12,CERN,Health Care,55.68,57.185,55.68,56.15
608,2018-12-11,CERN,Health Care,55.02,55.36,53.96,54.97
609,2018-12-10,CERN,Health Care,53.62,54.8,52.97,54.44
610,2018-12-07,CERN,Health Care,54.54,55.16,53.5,53.73
611,2018-12-06,CERN,Health Care,55.25,55.49,54.17,54.87
612,2018-12-04,CERN,Health Care,58.22,58.37,55.93,56.12
613,2018-12-03,CERN,Health Care,58.35,59.29,57.93,58.11
614,2018-11-30,CERN,Health Care,57.6,58.24,57.16,57.91
615,2018-11-29,CERN,Health Care,58.05,58.32,57.31,57.35
616,2018-11-28,CERN,Health Care,57.93,58.48,56.92,58.4
617,2018-11-27,CERN,Health Care,57.7,58.4,57.16,57.95
618,2018-11-26,CERN,Health Care,57.37,57.985,57.01,57.93
619,2018-11-23,CERN,Health Care,56.25,57.31,56.21,56.91
620,2018-11-21,CERN,Health Care,56.31,56.83,55.85,56.59
621,2018-11-20,CERN,Health Care,56.14,56.57,55.72,56.29
622,2018-11-19,CERN,Health Care,57.89,57.89,56.08,56.25
623,2018-11-16,CERN,Health Care,57.04,58.31,55.99,57.89
624,2018-11-15,CERN,Health Care,56.17,57.3825,55.7901,57.27
625,2018-11-14,CERN,Health Care,56.75,57.02,56.23,56.5
626,2018-11-13,CERN,Health Care,56.93,57.39,55.98,56.41
627,2018-11-12,CERN,Health Care,57.4,57.76,56.66,56.76
628,2018-11-09,CERN,Health Care,57.92,58.04,57.13,57.57
629,2018-11-08,CERN,Health Care,58.45,58.9,57.985,58.05
630,2018-11-07,CERN,Health Care,58.14,58.9,58.0,58.54
631,2018-11-06,CERN,Health Care,56.54,57.61,56.4537,57.6
632,2018-11-05,CERN,Health Care,56.91,57.49,56.42,56.65
633,2018-11-02,CERN,Health Care,57.67,58.06,56.16,56.72
634,2018-11-01,CERN,Health Care,57.24,58.26,57.222,57.44
635,2018-10-31,CERN,Health Care,57.82,58.42,57.205,57.28
636,2018-10-30,CERN,Health Care,58.68,59.34,57.03,57.45
637,2018-10-29,CERN,Health Care,58.53,59.3176,57.88,58.4
638,2018-10-26,CERN,Health Care,52.14,56.56,50.9132,55.55
639,2018-10-25,CERN,Health Care,62.29,63.13,61.72,62.32
640,2018-10-24,CERN,Health Care,63.31,63.88,61.7,61.82
641,2018-10-23,CERN,Health Care,62.31,63.96,62.16,63.51
642,2018-10-22,CERN,Health Care,62.96,63.69,62.7415,62.98
643,2018-10-19,CERN,Health Care,63.16,63.79,62.67,62.98
644,2018-10-18,CERN,Health Care,64.06,64.19,62.41,62.74
645,2018-10-17,CERN,Health Care,64.3,64.33,62.8475,64.23
646,2018-10-16,CERN,Health Care,62.76,64.6,62.57,64.37
647,2018-10-15,CERN,Health Care,61.74,63.14,61.1692,62.43
648,2018-10-12,CERN,Health Care,62.18,62.33,60.93,62.12
649,2018-10-11,CERN,Health Care,63.29,63.622,61.55,61.6
650,2018-10-10,CERN,Health Care,63.7,64.39,62.9,62.96
651,2018-10-09,CERN,Health Care,63.78,64.08,63.35,63.57
652,2018-10-08,CERN,Health Care,64.41,64.68,63.19,63.72
653,2018-10-05,CERN,Health Care,64.51,65.44,63.89,64.48
654,2018-10-04,CERN,Health Care,64.69,65.27,63.86,64.52
655,2018-10-03,CERN,Health Care,64.4,64.74,64.12,64.72
656,2018-10-02,CERN,Health Care,64.0,64.755,63.8,64.25
657,2018-10-01,CERN,Health Care,64.7,64.97,63.64,64.05
658,2018-09-28,CERN,Health Care,64.09,64.43,63.87,64.41
659,2018-09-27,CERN,Health Care,64.2,64.6,64.08,64.21
660,2018-09-26,CERN,Health Care,64.0,64.84,63.89,64.19
661,2018-09-25,CERN,Health Care,64.0,64.23,63.9,63.97
662,2018-09-24,CERN,Health Care,63.38,63.85,63.21,63.78
663,2018-09-21,CERN,Health Care,64.4,64.97,63.76,63.82
664,2018-09-20,CERN,Health Care,64.22,64.56,64.16,64.31
665,2018-09-19,CERN,Health Care,64.47,64.805,63.41,63.99
666,2018-09-18,CERN,Health Care,64.15,64.75,64.03,64.38
667,2018-09-17,CERN,Health Care,64.98,64.98,63.51,64.2
668,2018-09-14,CERN,Health Care,65.11,65.35,64.59,64.94
669,2018-09-13,CERN,Health Care,64.79,65.49,64.79,65.18
670,2018-09-12,CERN,Health Care,63.69,64.91,63.58,64.78
671,2018-09-11,CERN,Health Care,63.04,64.1,63.02,63.57
672,2018-09-10,CERN,Health Care,64.2,64.2,62.84,63.22
673,2018-09-07,CERN,Health Care,66.05,66.05,63.5,64.23
674,2018-09-06,CERN,Health Care,64.69,65.5,64.53,64.89
675,2018-09-05,CERN,Health Care,64.4,64.75,63.97,64.71
676,2018-09-04,CERN,Health Care,64.93,65.16,64.49,64.58
677,2018-08-31,CERN,Health Care,65.15,65.55,64.845,65.11
678,2018-08-30,CERN,Health Care,65.59,65.86,65.04,65.15
679,2018-08-29,CERN,Health Care,65.69,66.1896,65.0,65.76
680,2018-08-28,CERN,Health Care,65.87,66.05,65.16,65.56
681,2018-08-27,CERN,Health Care,65.75,65.88,65.45,65.63
682,2018-08-24,CERN,Health Care,65.22,65.7,65.2,65.42
683,2018-08-23,CERN,Health Care,65.39,65.57,64.82,65.27
684,2018-08-22,CERN,Health Care,65.47,65.65,64.91,65.49
685,2018-08-21,CERN,Health Care,65.44,66.27,64.8034,65.72
686,2018-08-20,CERN,Health Care,65.29,65.75,65.02,65.43
687,2018-08-17,CERN,Health Care,64.75,65.43,64.0179,65.29
688,2018-08-16,CERN,Health Care,63.82,64.89,63.43,64.86
689,2018-08-15,CERN,Health Care,63.86,64.04,62.98,63.51
690,2018-08-14,CERN,Health Care,64.28,64.63,63.72,64.32
691,2018-08-13,CERN,Health Care,65.05,65.25,63.71,64.28
692,2018-08-10,CERN,Health Care,65.91,66.225,65.02,65.18
693,2018-08-09,CERN,Health Care,66.43,67.26,66.23,66.29
694,2018-08-08,CERN,Health Care,65.75,66.56,65.6,66.37
695,2018-08-07,CERN,Health Care,67.54,67.54,65.8,65.95
696,2018-08-06,CERN,Health Care,66.6,67.3,65.58,67.08
697,2018-08-03,CERN,Health Care,65.5,67.57,65.25,66.85
698,2018-08-02,CERN,Health Care,61.9,63.28,61.54,62.97
699,2018-08-01,CERN,Health Care,61.87,62.63,61.2189,61.92
700,2018-07-31,CERN,Health Care,61.25,62.19,61.01,62.08
701,2018-07-30,CERN,Health Care,61.07,61.4,60.74,60.95
702,2018-07-27,CERN,Health Care,61.3,61.48,60.63,61.13
703,2018-07-26,CERN,Health Care,61.3,61.6,60.98,61.29
704,2018-07-25,CERN,Health Care,60.63,61.15,60.26,61.05
705,2018-07-24,CERN,Health Care,61.0,61.18,60.35,60.53
706,2018-07-23,CERN,Health Care,60.38,61.075,60.255,60.8
707,2018-07-20,CERN,Health Care,60.5,60.88,60.32,60.45
708,2018-07-19,CERN,Health Care,60.57,60.97,60.12,60.76
709,2018-07-18,CERN,Health Care,60.8,60.98,60.36,60.67
710,2018-07-17,CERN,Health Care,60.78,61.11,60.65,60.98
711,2018-07-16,CERN,Health Care,61.43,61.5,60.91,61.03
712,2018-07-13,CERN,Health Care,60.97,61.71,60.79,61.47
713,2018-07-12,CERN,Health Care,60.67,61.23,60.485,60.99
714,2018-07-11,CERN,Health Care,60.55,60.809,59.96,60.24
715,2018-07-10,CERN,Health Care,62.1,62.13,60.58,60.76
716,2018-07-09,CERN,Health Care,63.24,63.88,63.0,63.71
717,2018-07-06,CERN,Health Care,62.84,63.3476,62.72,62.96
718,2018-07-05,CERN,Health Care,61.57,62.9,61.47,62.7
719,2018-07-03,CERN,Health Care,61.29,61.75,61.04,61.43
720,2018-07-02,CERN,Health Care,59.59,61.2,59.49,61.16
721,2018-06-29,CERN,Health Care,59.88,60.32,59.59,59.79
722,2018-06-28,CERN,Health Care,58.87,59.84,58.8,59.76
723,2018-06-27,CERN,Health Care,59.54,60.3,58.83,58.86
724,2018-06-26,CERN,Health Care,59.2,60.18,58.95,59.66
725,2018-06-25,CERN,Health Care,59.59,59.84,58.67,59.19
726,2018-06-22,CERN,Health Care,60.44,60.75,59.74,59.81
727,2018-06-21,CERN,Health Care,61.05,61.32,59.74,59.93
728,2018-06-20,CERN,Health Care,61.5,61.61,60.92,61.06
729,2018-06-19,CERN,Health Care,60.91,61.48,60.67,61.37
730,2018-06-18,CERN,Health Care,61.41,61.74,61.22,61.37
731,2018-06-15,CERN,Health Care,60.98,62.05,60.62,61.87
732,2018-06-14,CERN,Health Care,60.28,61.13,60.26,61.08
733,2018-06-13,CERN,Health Care,60.78,60.98,60.24,60.26
734,2018-06-12,CERN,Health Care,60.64,60.99,60.0001,60.66
735,2018-06-11,CERN,Health Care,60.65,60.96,60.32,60.71
736,2018-06-08,CERN,Health Care,60.35,60.81,59.67,60.69
737,2018-06-07,CERN,Health Care,61.2,61.4,59.73,60.25
738,2018-06-06,CERN,Health Care,60.54,61.45,60.42,61.31
739,2018-06-05,CERN,Health Care,59.89,60.58,59.72,60.39
740,2018-06-04,CERN,Health Care,59.87,59.96,59.21,59.75
741,2018-06-01,CERN,Health Care,60.11,60.11,59.47,59.73
742,2018-05-31,CERN,Health Care,60.06,60.22,59.4895,59.68
743,2018-05-30,CERN,Health Care,59.76,60.5,59.0,60.17
744,2018-05-29,CERN,Health Care,59.33,59.99,59.0304,59.47
745,2018-05-25,CERN,Health Care,59.6,60.6,59.6,59.94
746,2018-05-24,CERN,Health Care,59.32,59.68,58.49,59.44
747,2018-05-23,CERN,Health Care,59.29,59.74,58.81,59.47
748,2018-05-22,CERN,Health Care,60.81,61.07,57.9435,59.72
749,2018-05-21,CERN,Health Care,61.6,61.92,60.65,60.75
750,2018-05-18,CERN,Health Care,63.0,63.22,61.0,61.34
751,2018-05-17,CERN,Health Care,59.82,61.19,59.82,60.62
752,2018-05-16,CERN,Health Care,58.48,60.26,58.22,59.97
753,2018-05-15,CERN,Health Care,58.62,58.785,57.915,58.3
754,2018-05-14,CERN,Health Care,60.66,60.7,58.69,59.05
755,2018-05-11,CERN,Health Care,60.49,60.95,60.32,60.83
756,2018-05-10,CERN,Health Care,59.51,60.3399,59.35,60.27
757,2018-05-09,CERN,Health Care,58.84,59.84,58.57,59.35
758,2018-05-08,CERN,Health Care,57.82,59.205,57.61,58.76
759,2018-05-07,CERN,Health Care,57.75,58.96,57.58,58.06
760,2018-05-04,CERN,Health Care,54.76,57.6199,54.76,57.24
761,2018-05-03,CERN,Health Care,52.18,55.8,52.05,55.09
762,2018-05-02,CERN,Health Care,58.29,58.71,57.08,57.94
763,2018-05-01,CERN,Health Care,58.22,58.82,57.74,58.81
764,2018-04-30,CERN,Health Care,59.59,59.6675,58.25,58.25
765,2018-04-27,CERN,Health Care,59.03,59.56,58.86,59.43
766,2018-04-26,CERN,Health Care,58.61,59.21,58.14,58.99
767,2018-04-25,CERN,Health Care,57.75,58.41,57.35,58.34
768,2018-04-24,CERN,Health Care,58.87,59.0,57.4,57.94
769,2018-04-23,CERN,Health Care,59.4,59.44,58.075,58.56
770,2018-04-20,CERN,Health Care,58.69,58.98,58.14,58.23
771,2018-04-19,CERN,Health Care,58.95,59.21,58.47,58.92
772,2018-04-18,CERN,Health Care,59.33,59.45,58.98,59.29
773,2018-04-17,CERN,Health Care,58.49,59.31,57.821,59.04
774,2018-04-16,CERN,Health Care,57.3,58.19,56.98,57.94
775,2018-04-13,CERN,Health Care,57.56,57.56,56.56,56.91
776,2018-04-12,CERN,Health Care,57.2,57.405,56.74,57.17
777,2018-04-11,CERN,Health Care,56.18,57.43,56.16,56.88
778,2018-04-10,CERN,Health Care,57.12,57.38,56.465,56.74
779,2018-04-09,CERN,Health Care,56.86,57.37,56.54,56.57
780,2018-04-06,CERN,Health Care,57.79,58.03,56.15,56.42
781,2018-04-05,CERN,Health Care,57.94,58.435,57.635,58.12
782,2018-04-04,CERN,Health Care,56.31,57.88,56.14,57.71
783,2018-04-03,CERN,Health Care,57.38,57.5204,55.29,56.64
784,2018-04-02,CERN,Health Care,57.48,58.05,56.01,57.1
785,2018-03-29,CERN,Health Care,58.28,58.93,57.85,58.0
786,2018-03-28,CERN,Health Care,57.87,59.05,57.87,58.64
787,2018-03-27,CERN,Health Care,58.13,58.41,57.16,57.65
788,2018-03-26,CERN,Health Care,57.2,57.81,56.65,57.77
789,2018-03-23,CERN,Health Care,57.57,58.21,56.49,56.51
790,2018-03-22,CERN,Health Care,58.48,59.47,57.44,57.47
791,2018-03-21,CERN,Health Care,59.61,60.76,59.51,59.86
792,2018-03-20,CERN,Health Care,60.55,60.81,59.32,59.44
793,2018-03-19,CERN,Health Care,60.86,61.03,59.69,60.39
794,2018-03-16,CERN,Health Care,61.89,62.17,60.69,61.26
795,2018-03-15,CERN,Health Care,62.16,62.27,61.4,61.78
796,2018-03-14,CERN,Health Care,63.0,63.22,61.65,62.04
797,2018-03-13,CERN,Health Care,64.15,64.95,62.55,63.05
798,2018-03-12,CERN,Health Care,64.92,65.07,64.45,64.64
799,2018-03-09,CERN,Health Care,64.01,64.98,63.77,64.91
800,2018-03-08,CERN,Health Care,64.99,65.13,63.395,63.66
801,2018-03-07,CERN,Health Care,64.7,65.28,64.042,65.04
802,2018-03-06,CERN,Health Care,64.64,65.05,64.42,64.98
803,2018-03-05,CERN,Health Care,62.76,64.52,62.55,64.33
804,2018-03-02,CERN,Health Care,62.14,63.29,62.1,62.94
805,2018-03-01,CERN,Health Care,64.27,64.83,61.991,62.37
806,2018-02-28,CERN,Health Care,64.29,65.17,64.05,64.16
807,2018-02-27,CERN,Health Care,64.54,65.42,63.95,63.95
808,2018-02-26,CERN,Health Care,64.68,65.0,63.99,64.25
809,2018-02-23,CERN,Health Care,63.23,64.54,62.83,64.53
810,2018-02-22,CERN,Health Care,63.41,64.12,62.73,62.91
811,2018-02-21,CERN,Health Care,63.07,64.48,62.98,63.37
812,2018-02-20,CERN,Health Care,63.99,64.5,62.9256,63.0
813,2018-02-16,CERN,Health Care,64.4,64.83,63.99,64.22
814,2018-02-15,CERN,Health Care,62.7,64.44,62.15,64.4
815,2018-02-14,CERN,Health Care,62.2,62.9,61.93,62.22
816,2018-02-13,CERN,Health Care,62.03,62.795,60.795,62.49
817,2018-02-12,CERN,Health Care,61.68,63.11,61.27,62.49
818,2018-02-09,CERN,Health Care,61.56,62.23,59.75,61.31
