,date,symbol,sector,open,high,low,close
397,2019-10-14,HOLX,Health Care,48.82,49.13,48.46,48.5
398,2019-10-11,HOLX,Health Care,49.04,49.42,48.76,48.79
399,2019-10-10,HOLX,Health Care,49.2,49.2,48.12,48.64
400,2019-10-09,HOLX,Health Care,48.81,49.5,48.59,49.46
401,2019-10-08,HOLX,Health Care,48.73,48.95,47.97,48.41
402,2019-10-07,HOLX,Health Care,48.8,49.53,48.27,49.11
403,2019-10-04,HOLX,Health Care,48.65,49.07,48.45,48.8
404,2019-10-03,HOLX,Health Care,48.33,49.3052,47.87,48.61
405,2019-10-02,HOLX,Health Care,48.58,48.67,47.57,48.27
406,2019-10-01,HOLX,Health Care,50.78,50.97,48.62,48.68
407,2019-09-30,HOLX,Health Care,49.79,50.94,49.79,50.49
408,2019-09-27,HOLX,Health Care,49.63,50.0,49.04,49.61
409,2019-09-26,HOLX,Health Care,50.96,51.44,49.55,49.61
410,2019-09-25,HOLX,Health Care,49.8,50.22,49.59,50.0
411,2019-09-24,HOLX,Health Care,50.41,50.63,49.72,49.85
412,2019-09-23,HOLX,Health Care,49.98,50.32,49.81,50.0
413,2019-09-20,HOLX,Health Care,49.96,50.34,49.68,49.95
414,2019-09-19,HOLX,Health Care,49.89,50.39,49.89,50.0
415,2019-09-18,HOLX,Health Care,50.14,50.29,49.56,49.99
416,2019-09-17,HOLX,Health Care,49.42,50.21,49.42,50.0
417,2019-09-16,HOLX,Health Care,49.5,49.81,49.19,49.45
418,2019-09-13,HOLX,Health Care,49.84,50.04,49.525,49.72
419,2019-09-12,HOLX,Health Care,49.82,50.23,49.68,49.82
420,2019-09-11,HOLX,Health Care,49.07,49.71,48.905,49.55
421,2019-09-10,HOLX,Health Care,48.86,49.09,47.815,49.07
422,2019-09-09,HOLX,Health Care,49.79,49.93,48.85,48.98
423,2019-09-06,HOLX,Health Care,49.91,50.23,49.66,49.71
424,2019-09-05,HOLX,Health Care,49.02,49.82,48.79,49.69
425,2019-09-04,HOLX,Health Care,48.95,48.95,48.1,48.65
426,2019-09-03,HOLX,Health Care,49.14,49.14,47.79,48.46
427,2019-08-30,HOLX,Health Care,49.27,49.62,49.0075,49.37
428,2019-08-29,HOLX,Health Care,48.72,49.24,48.49,49.15
429,2019-08-28,HOLX,Health Care,48.04,48.635,48.01,48.45
430,2019-08-27,HOLX,Health Care,48.79,48.9,48.06,48.26
431,2019-08-26,HOLX,Health Care,48.53,48.75,47.99,48.54
432,2019-08-23,HOLX,Health Care,49.79,49.83,47.91,48.13
433,2019-08-22,HOLX,Health Care,50.47,50.65,49.63,49.85
434,2019-08-21,HOLX,Health Care,50.3,50.645,50.12,50.36
435,2019-08-20,HOLX,Health Care,50.54,50.93,49.89,49.95
436,2019-08-19,HOLX,Health Care,50.93,50.94,50.48,50.6
437,2019-08-16,HOLX,Health Care,50.29,50.79,50.01,50.45
438,2019-08-15,HOLX,Health Care,49.16,49.98,49.12,49.82
439,2019-08-14,HOLX,Health Care,49.89,50.28,49.07,49.1
440,2019-08-13,HOLX,Health Care,49.44,50.5,49.34,50.33
441,2019-08-12,HOLX,Health Care,49.44,50.14,49.34,49.57
442,2019-08-09,HOLX,Health Care,49.98,50.435,49.88,50.07
443,2019-08-08,HOLX,Health Care,49.31,50.105,49.0,50.06
444,2019-08-07,HOLX,Health Care,48.25,49.36,47.54,49.25
445,2019-08-06,HOLX,Health Care,48.18,48.82,47.79,48.74
446,2019-08-05,HOLX,Health Care,49.74,49.91,47.985,48.15
447,2019-08-02,HOLX,Health Care,50.52,50.832,49.92,50.25
448,2019-08-01,HOLX,Health Care,51.32,51.33,49.41,50.83
449,2019-07-31,HOLX,Health Care,51.37,52.19,51.121,51.25
450,2019-07-30,HOLX,Health Care,50.16,51.57,50.13,51.5
451,2019-07-29,HOLX,Health Care,49.59,50.43,49.07,50.38
452,2019-07-26,HOLX,Health Care,49.51,49.74,49.14,49.49
453,2019-07-25,HOLX,Health Care,49.41,49.69,49.12,49.36
454,2019-07-24,HOLX,Health Care,48.83,49.47,48.715,49.44
455,2019-07-23,HOLX,Health Care,48.3,48.86,48.11,48.83
456,2019-07-22,HOLX,Health Care,48.3,48.63,48.1,48.22
457,2019-07-19,HOLX,Health Care,48.62,48.78,48.23,48.27
458,2019-07-18,HOLX,Health Care,47.41,48.545,47.4,48.5
459,2019-07-17,HOLX,Health Care,47.14,47.49,46.9,47.34
460,2019-07-16,HOLX,Health Care,47.36,47.42,46.93,47.08
461,2019-07-15,HOLX,Health Care,47.44,47.61,47.095,47.34
462,2019-07-12,HOLX,Health Care,47.62,47.64,47.0306,47.32
463,2019-07-11,HOLX,Health Care,47.98,47.99,47.3075,47.62
464,2019-07-10,HOLX,Health Care,47.96,48.04,47.63,47.82
465,2019-07-09,HOLX,Health Care,47.32,47.85,47.21,47.81
466,2019-07-08,HOLX,Health Care,47.86,47.96,47.26,47.34
467,2019-07-05,HOLX,Health Care,47.63,48.0812,47.455,47.96
468,2019-07-03,HOLX,Health Care,48.31,48.55,47.87,47.95
469,2019-07-02,HOLX,Health Care,48.25,48.395,47.88,48.25
470,2019-07-01,HOLX,Health Care,48.37,48.51,47.9,48.23
471,2019-06-28,HOLX,Health Care,47.88,48.11,47.53,48.02
472,2019-06-27,HOLX,Health Care,47.73,47.89,47.505,47.71
473,2019-06-26,HOLX,Health Care,48.32,48.33,47.385,47.55
474,2019-06-25,HOLX,Health Care,48.66,48.89,48.23,48.33
475,2019-06-24,HOLX,Health Care,49.01,49.11,48.33,48.52
476,2019-06-21,HOLX,Health Care,49.14,49.21,48.56,49.07
477,2019-06-20,HOLX,Health Care,49.56,49.78,48.72,49.21
478,2019-06-19,HOLX,Health Care,48.33,49.1,48.13,49.06
479,2019-06-18,HOLX,Health Care,48.03,48.47,47.79,48.3
480,2019-06-17,HOLX,Health Care,47.89,48.03,47.36,47.79
481,2019-06-14,HOLX,Health Care,47.84,48.35,47.57,47.84
482,2019-06-13,HOLX,Health Care,48.29,48.29,47.57,47.68
483,2019-06-12,HOLX,Health Care,47.69,48.25,47.69,48.15
484,2019-06-11,HOLX,Health Care,48.17,48.35,47.29,47.76
485,2019-06-10,HOLX,Health Care,47.09,48.125,47.01,48.05
486,2019-06-07,HOLX,Health Care,46.62,47.16,46.44,47.0
487,2019-06-06,HOLX,Health Care,46.5,46.62,46.07,46.31
488,2019-06-05,HOLX,Health Care,45.32,46.555,45.26,46.45
489,2019-06-04,HOLX,Health Care,44.41,45.11,44.16,45.08
490,2019-06-03,HOLX,Health Care,44.07,44.47,43.89,44.06
491,2019-05-31,HOLX,Health Care,43.63,44.07,42.995,44.01
492,2019-05-30,HOLX,Health Care,43.76,44.22,43.76,43.94
493,2019-05-29,HOLX,Health Care,43.87,43.99,43.39,43.59
494,2019-05-28,HOLX,Health Care,44.68,45.01,44.035,44.08
495,2019-05-24,HOLX,Health Care,44.88,45.16,44.59,44.69
496,2019-05-23,HOLX,Health Care,44.7,44.87,44.29,44.68
497,2019-05-22,HOLX,Health Care,44.8,45.125,44.55,44.98
498,2019-05-21,HOLX,Health Care,45.0,45.31,44.8,44.85
499,2019-05-20,HOLX,Health Care,44.62,45.06,44.565,44.8
500,2019-05-17,HOLX,Health Care,44.75,45.2874,44.75,44.87
501,2019-05-16,HOLX,Health Care,45.05,45.73,44.73,45.07
502,2019-05-15,HOLX,Health Care,44.6,45.01,44.5,44.89
503,2019-05-14,HOLX,Health Care,44.76,45.25,44.68,44.91
504,2019-05-13,HOLX,Health Care,44.84,45.15,44.49,44.61
505,2019-05-10,HOLX,Health Care,45.39,45.62,44.7,45.6
506,2019-05-09,HOLX,Health Care,45.31,45.64,44.61,45.5
507,2019-05-08,HOLX,Health Care,45.64,46.0613,45.285,45.72
508,2019-05-07,HOLX,Health Care,46.39,46.68,45.24,45.65
509,2019-05-06,HOLX,Health Care,46.11,46.775,45.775,46.69
510,2019-05-03,HOLX,Health Care,46.46,47.05,46.46,46.72
511,2019-05-02,HOLX,Health Care,46.31,46.48,44.9,46.35
512,2019-05-01,HOLX,Health Care,46.31,46.5,45.93,46.01
513,2019-04-30,HOLX,Health Care,45.7,46.46,45.2611,46.38
514,2019-04-29,HOLX,Health Care,45.48,45.72,45.09,45.59
515,2019-04-26,HOLX,Health Care,45.17,45.57,45.01,45.57
516,2019-04-25,HOLX,Health Care,44.51,45.33,44.39,45.2
517,2019-04-24,HOLX,Health Care,43.89,44.76,43.77,44.73
518,2019-04-23,HOLX,Health Care,42.99,44.36,42.86,44.26
519,2019-04-22,HOLX,Health Care,43.21,43.7,42.61,43.0
520,2019-04-18,HOLX,Health Care,43.55,43.81,42.95,43.4
521,2019-04-17,HOLX,Health Care,45.88,46.0703,43.235,43.43
522,2019-04-16,HOLX,Health Care,47.32,47.44,45.605,45.79
523,2019-04-15,HOLX,Health Care,47.58,47.63,47.01,47.04
524,2019-04-12,HOLX,Health Care,47.68,47.9789,47.38,47.54
525,2019-04-11,HOLX,Health Care,47.53,47.6971,47.28,47.39
526,2019-04-10,HOLX,Health Care,47.1,47.755,47.02,47.56
527,2019-04-09,HOLX,Health Care,46.74,47.12,46.64,47.0
528,2019-04-08,HOLX,Health Care,47.19,47.49,46.18,46.81
529,2019-04-05,HOLX,Health Care,47.48,47.955,47.05,47.13
530,2019-04-04,HOLX,Health Care,47.56,47.56,46.93,47.31
531,2019-04-03,HOLX,Health Care,48.31,48.32,47.51,47.52
532,2019-04-02,HOLX,Health Care,48.25,48.375,47.95,48.17
533,2019-04-01,HOLX,Health Care,48.54,48.82,47.925,48.19
534,2019-03-29,HOLX,Health Care,47.71,48.44,47.53,48.4
535,2019-03-28,HOLX,Health Care,47.08,47.56,46.87,47.53
536,2019-03-27,HOLX,Health Care,47.24,47.33,46.38,46.91
537,2019-03-26,HOLX,Health Care,47.08,47.56,46.97,47.24
538,2019-03-25,HOLX,Health Care,46.98,47.01,46.54,46.81
539,2019-03-22,HOLX,Health Care,47.57,47.75,46.82,46.85
540,2019-03-21,HOLX,Health Care,47.26,47.775,47.23,47.72
541,2019-03-20,HOLX,Health Care,47.44,47.65,46.99,47.3
542,2019-03-19,HOLX,Health Care,47.27,47.59,47.01,47.43
543,2019-03-18,HOLX,Health Care,47.61,47.75,46.68,47.18
544,2019-03-15,HOLX,Health Care,47.5,47.825,47.39,47.63
545,2019-03-14,HOLX,Health Care,47.37,47.47,46.97,47.36
546,2019-03-13,HOLX,Health Care,47.36,48.0,46.84,47.39
547,2019-03-12,HOLX,Health Care,47.04,47.44,46.795,47.21
548,2019-03-11,HOLX,Health Care,46.7,46.97,46.54,46.95
549,2019-03-08,HOLX,Health Care,46.54,46.72,45.98,46.61
550,2019-03-07,HOLX,Health Care,46.78,46.94,46.4,46.81
551,2019-03-06,HOLX,Health Care,47.5,47.62,46.52,46.72
552,2019-03-05,HOLX,Health Care,47.43,47.69,47.16,47.5
553,2019-03-04,HOLX,Health Care,48.11,48.11,46.84,47.42
554,2019-03-01,HOLX,Health Care,47.38,48.085,47.38,47.92
555,2019-02-28,HOLX,Health Care,46.85,47.38,46.81,47.15
556,2019-02-27,HOLX,Health Care,46.27,46.98,46.02,46.96
557,2019-02-26,HOLX,Health Care,46.99,47.2,45.91,46.38
558,2019-02-25,HOLX,Health Care,47.82,47.82,46.945,46.99
559,2019-02-22,HOLX,Health Care,46.52,47.115,46.19,46.96
560,2019-02-21,HOLX,Health Care,46.49,46.53,46.1,46.45
561,2019-02-20,HOLX,Health Care,46.29,46.58,46.14,46.42
562,2019-02-19,HOLX,Health Care,46.09,46.45,45.72,46.29
563,2019-02-15,HOLX,Health Care,45.53,46.32,45.14,46.29
564,2019-02-14,HOLX,Health Care,44.79,45.47,44.75,45.23
565,2019-02-13,HOLX,Health Care,44.8,44.96,44.41,44.9
566,2019-02-12,HOLX,Health Care,44.02,44.74,43.91,44.72
567,2019-02-11,HOLX,Health Care,43.72,44.04,43.705,43.79
568,2019-02-08,HOLX,Health Care,43.22,43.62,42.98,43.61
569,2019-02-07,HOLX,Health Care,43.56,43.82,42.92,43.45
570,2019-02-06,HOLX,Health Care,43.96,44.2,43.38,43.83
571,2019-02-05,HOLX,Health Care,43.66,44.48,43.66,44.15
572,2019-02-04,HOLX,Health Care,43.77,43.91,43.28,43.91
573,2019-02-01,HOLX,Health Care,44.45,44.58,43.57,43.7
574,2019-01-31,HOLX,Health Care,43.77,45.45,43.01,44.4
575,2019-01-30,HOLX,Health Care,44.22,45.07,44.22,45.01
576,2019-01-29,HOLX,Health Care,44.35,44.4945,43.91,44.12
577,2019-01-28,HOLX,Health Care,44.49,44.68,44.15,44.62
578,2019-01-25,HOLX,Health Care,44.89,45.28,44.5734,44.83
579,2019-01-24,HOLX,Health Care,44.27,44.8,44.26,44.58
580,2019-01-23,HOLX,Health Care,44.83,44.9,43.95,44.4
581,2019-01-22,HOLX,Health Care,43.88,44.26,43.02,44.19
582,2019-01-18,HOLX,Health Care,43.41,44.14,42.96,44.12
583,2019-01-17,HOLX,Health Care,42.93,43.5101,42.6639,43.1
584,2019-01-16,HOLX,Health Care,42.88,43.51,42.8,42.97
585,2019-01-15,HOLX,Health Care,42.63,43.03,42.59,42.94
586,2019-01-14,HOLX,Health Care,42.62,42.77,42.1,42.53
587,2019-01-11,HOLX,Health Care,42.46,42.94,42.14,42.89
588,2019-01-10,HOLX,Health Care,41.84,42.58,41.84,42.56
589,2019-01-09,HOLX,Health Care,41.0,42.28,41.0,42.08
590,2019-01-08,HOLX,Health Care,40.81,41.04,40.09,40.86
591,2019-01-07,HOLX,Health Care,40.03,41.36,40.0,40.49
592,2019-01-04,HOLX,Health Care,38.27,39.2,38.27,39.15
593,2019-01-03,HOLX,Health Care,38.25,38.75,37.68,38.28
594,2019-01-02,HOLX,Health Care,38.67,39.65,38.155,38.42
595,2018-12-31,HOLX,Health Care,40.7,41.19,40.59,41.1
596,2018-12-28,HOLX,Health Care,40.94,41.025,40.29,40.45
597,2018-12-27,HOLX,Health Care,39.47,40.74,39.16,40.71
598,2018-12-26,HOLX,Health Care,37.92,40.0,37.92,39.97
599,2018-12-24,HOLX,Health Care,38.19,38.41,37.48,37.76
600,2018-12-21,HOLX,Health Care,38.76,39.26,37.76,38.41
601,2018-12-20,HOLX,Health Care,39.54,39.86,38.07,38.59
602,2018-12-19,HOLX,Health Care,40.27,40.87,39.41,39.68
603,2018-12-18,HOLX,Health Care,40.48,40.53,39.57,40.16
604,2018-12-17,HOLX,Health Care,41.92,42.2,40.08,40.26
605,2018-12-14,HOLX,Health Care,42.54,42.71,41.84,41.94
606,2018-12-13,HOLX,Health Care,42.97,43.36,42.52,42.84
607,2018-12-12,HOLX,Health Care,43.05,43.49,42.73,42.88
608,2018-12-11,HOLX,Health Care,42.83,43.26,42.04,42.44
609,2018-12-10,HOLX,Health Care,41.98,42.59,41.44,42.38
610,2018-12-07,HOLX,Health Care,43.3,43.3999,41.92,41.98
611,2018-12-06,HOLX,Health Care,43.18,43.36,42.58,43.25
612,2018-12-04,HOLX,Health Care,44.93,45.17,43.8,43.9
613,2018-12-03,HOLX,Health Care,44.6,44.92,44.22,44.89
614,2018-11-30,HOLX,Health Care,44.51,44.7,44.275,44.41
615,2018-11-29,HOLX,Health Care,44.37,45.0,44.21,44.41
616,2018-11-28,HOLX,Health Care,43.71,44.56,43.61,44.51
617,2018-11-27,HOLX,Health Care,42.64,43.71,42.45,43.67
618,2018-11-26,HOLX,Health Care,42.87,42.99,42.41,42.95
619,2018-11-23,HOLX,Health Care,41.31,42.78,41.29,42.47
620,2018-11-21,HOLX,Health Care,41.5,41.83,41.39,41.54
621,2018-11-20,HOLX,Health Care,41.25,41.89,41.0,41.29
622,2018-11-19,HOLX,Health Care,42.06,42.32,41.2,41.57
623,2018-11-16,HOLX,Health Care,41.22,42.18,41.17,42.11
624,2018-11-15,HOLX,Health Care,39.6,41.37,39.435,41.34
625,2018-11-14,HOLX,Health Care,40.59,40.89,39.73,39.82
626,2018-11-13,HOLX,Health Care,41.0,41.46,40.115,40.33
627,2018-11-12,HOLX,Health Care,41.78,41.87,40.9,40.97
628,2018-11-09,HOLX,Health Care,42.2,42.28,41.04,41.78
629,2018-11-08,HOLX,Health Care,41.9,43.54,41.52,42.46
630,2018-11-07,HOLX,Health Care,40.83,41.36,40.53,41.26
631,2018-11-06,HOLX,Health Care,39.96,40.505,39.81,40.47
632,2018-11-05,HOLX,Health Care,40.25,40.34,39.735,39.99
633,2018-11-02,HOLX,Health Care,40.33,40.66,39.68,40.13
634,2018-11-01,HOLX,Health Care,39.04,40.13,38.97,40.09
635,2018-10-31,HOLX,Health Care,38.98,39.53,38.58,38.99
636,2018-10-30,HOLX,Health Care,38.03,38.69,37.91,38.65
637,2018-10-29,HOLX,Health Care,38.72,38.89,37.47,37.9
638,2018-10-26,HOLX,Health Care,38.39,38.7831,37.82,38.22
639,2018-10-25,HOLX,Health Care,39.03,39.44,38.58,38.98
640,2018-10-24,HOLX,Health Care,40.22,40.42,38.68,38.76
641,2018-10-23,HOLX,Health Care,40.05,40.52,39.37,40.2
642,2018-10-22,HOLX,Health Care,40.81,40.97,40.3,40.58
643,2018-10-19,HOLX,Health Care,41.23,41.6,40.7,40.83
644,2018-10-18,HOLX,Health Care,41.61,41.69,40.74,41.1
645,2018-10-17,HOLX,Health Care,41.16,41.78,41.04,41.59
646,2018-10-16,HOLX,Health Care,40.34,41.41,40.16,41.27
647,2018-10-15,HOLX,Health Care,39.94,40.56,39.72,40.13
648,2018-10-12,HOLX,Health Care,39.88,40.1999,39.39,40.04
649,2018-10-11,HOLX,Health Care,40.48,40.735,39.18,39.34
650,2018-10-10,HOLX,Health Care,41.16,41.3501,40.48,40.56
651,2018-10-09,HOLX,Health Care,40.79,41.67,40.43,41.35
652,2018-10-08,HOLX,Health Care,40.42,40.785,40.12,40.66
653,2018-10-05,HOLX,Health Care,40.53,40.73,39.93,40.48
654,2018-10-04,HOLX,Health Care,40.84,40.84,40.3023,40.53
655,2018-10-03,HOLX,Health Care,41.13,41.21,40.7,40.9
656,2018-10-02,HOLX,Health Care,40.99,41.19,40.48,40.96
657,2018-10-01,HOLX,Health Care,41.23,41.3,40.87,41.04
658,2018-09-28,HOLX,Health Care,40.7,41.11,40.67,40.98
659,2018-09-27,HOLX,Health Care,41.03,41.15,40.58,40.75
660,2018-09-26,HOLX,Health Care,41.39,41.545,40.97,41.05
661,2018-09-25,HOLX,Health Care,40.81,41.47,40.75,41.23
662,2018-09-24,HOLX,Health Care,40.93,41.2072,40.59,40.67
663,2018-09-21,HOLX,Health Care,41.38,41.38,41.16,41.24
664,2018-09-20,HOLX,Health Care,41.04,41.3,40.94,41.17
665,2018-09-19,HOLX,Health Care,40.56,41.67,40.56,40.93
666,2018-09-18,HOLX,Health Care,39.58,40.56,39.39,40.5
667,2018-09-17,HOLX,Health Care,39.72,39.72,39.345,39.53
668,2018-09-14,HOLX,Health Care,39.3,39.79,38.9017,39.64
669,2018-09-13,HOLX,Health Care,38.7,39.84,38.7,39.46
670,2018-09-12,HOLX,Health Care,38.72,39.095,38.59,39.05
671,2018-09-11,HOLX,Health Care,38.58,38.97,38.45,38.72
672,2018-09-10,HOLX,Health Care,38.64,38.93,38.52,38.79
673,2018-09-07,HOLX,Health Care,38.64,38.86,38.27,38.45
674,2018-09-06,HOLX,Health Care,39.0,39.155,38.72,38.74
675,2018-09-05,HOLX,Health Care,38.71,39.24,38.51,39.04
676,2018-09-04,HOLX,Health Care,39.71,39.77,39.31,39.72
677,2018-08-31,HOLX,Health Care,39.57,39.96,39.46,39.76
678,2018-08-30,HOLX,Health Care,39.38,39.84,39.38,39.69
679,2018-08-29,HOLX,Health Care,39.31,39.56,39.19,39.46
680,2018-08-28,HOLX,Health Care,39.15,39.365,39.03,39.26
681,2018-08-27,HOLX,Health Care,39.15,39.25,38.92,39.06
682,2018-08-24,HOLX,Health Care,38.69,39.115,38.59,39.06
683,2018-08-23,HOLX,Health Care,38.95,39.06,38.57,38.63
684,2018-08-22,HOLX,Health Care,38.48,39.12,38.09,39.02
685,2018-08-21,HOLX,Health Care,38.35,38.57,37.841,38.49
686,2018-08-20,HOLX,Health Care,38.24,38.41,37.84,38.26
687,2018-08-17,HOLX,Health Care,38.03,38.445,37.845,38.33
688,2018-08-16,HOLX,Health Care,38.61,39.169,38.06,38.16
689,2018-08-15,HOLX,Health Care,39.03,39.17,38.06,38.41
690,2018-08-14,HOLX,Health Care,38.82,39.45,38.82,39.27
691,2018-08-13,HOLX,Health Care,38.89,40.13,38.48,39.02
692,2018-08-10,HOLX,Health Care,41.11,41.19,40.58,40.66
693,2018-08-09,HOLX,Health Care,41.44,41.555,40.95,41.03
694,2018-08-08,HOLX,Health Care,41.62,41.76,41.2,41.29
695,2018-08-07,HOLX,Health Care,41.98,42.2,41.51,41.68
696,2018-08-06,HOLX,Health Care,41.97,42.38,41.845,42.0
697,2018-08-03,HOLX,Health Care,42.05,42.52,41.85,42.11
698,2018-08-02,HOLX,Health Care,41.26,42.54,41.19,42.12
699,2018-08-01,HOLX,Health Care,43.46,43.63,41.01,41.43
700,2018-07-31,HOLX,Health Care,42.98,43.02,42.27,42.91
701,2018-07-30,HOLX,Health Care,42.53,43.4,42.5,42.92
702,2018-07-27,HOLX,Health Care,42.6,42.77,42.23,42.48
703,2018-07-26,HOLX,Health Care,42.16,42.695,42.01,42.61
704,2018-07-25,HOLX,Health Care,41.67,42.16,41.645,42.0
705,2018-07-24,HOLX,Health Care,41.55,42.06,41.3,41.72
706,2018-07-23,HOLX,Health Care,40.96,41.44,40.82,41.4
707,2018-07-20,HOLX,Health Care,41.3,41.365,40.89,41.12
708,2018-07-19,HOLX,Health Care,41.01,41.48,40.81,41.32
709,2018-07-18,HOLX,Health Care,41.57,41.77,40.93,41.08
710,2018-07-17,HOLX,Health Care,40.94,41.52,40.77,41.5
711,2018-07-16,HOLX,Health Care,42.0,42.0,41.04,41.09
712,2018-07-13,HOLX,Health Care,41.94,42.14,41.87,42.01
713,2018-07-12,HOLX,Health Care,41.66,42.21,41.53,41.95
714,2018-07-11,HOLX,Health Care,41.25,41.7297,41.19,41.57
715,2018-07-10,HOLX,Health Care,41.4,41.54,41.09,41.36
716,2018-07-09,HOLX,Health Care,41.24,41.31,40.85,41.22
717,2018-07-06,HOLX,Health Care,40.38,41.27,40.345,41.09
718,2018-07-05,HOLX,Health Care,39.63,40.28,39.4008,40.24
719,2018-07-03,HOLX,Health Care,39.93,40.165,39.45,39.52
720,2018-07-02,HOLX,Health Care,39.48,39.68,38.83,39.63
721,2018-06-29,HOLX,Health Care,39.44,40.24,39.1162,39.75
722,2018-06-28,HOLX,Health Care,39.2,39.57,38.83,39.42
723,2018-06-27,HOLX,Health Care,39.85,40.145,39.31,39.33
724,2018-06-26,HOLX,Health Care,39.71,40.02,39.45,39.81
725,2018-06-25,HOLX,Health Care,40.3,40.41,39.12,39.64
726,2018-06-22,HOLX,Health Care,39.75,40.87,39.59,40.46
727,2018-06-21,HOLX,Health Care,39.75,39.9,39.32,39.57
728,2018-06-20,HOLX,Health Care,39.81,39.97,39.46,39.75
729,2018-06-19,HOLX,Health Care,39.9,40.25,39.63,39.75
730,2018-06-18,HOLX,Health Care,40.3,40.42,39.94,40.24
731,2018-06-15,HOLX,Health Care,40.37,40.57,39.86,40.43
732,2018-06-14,HOLX,Health Care,38.92,40.81,38.64,40.23
733,2018-06-13,HOLX,Health Care,38.77,39.04,38.59,38.74
734,2018-06-12,HOLX,Health Care,38.46,39.08,38.23,38.78
735,2018-06-11,HOLX,Health Care,38.27,38.605,38.15,38.44
736,2018-06-08,HOLX,Health Care,38.06,38.42,37.94,38.34
737,2018-06-07,HOLX,Health Care,37.95,38.22,37.8,38.14
738,2018-06-06,HOLX,Health Care,38.14,38.19,37.81,37.97
739,2018-06-05,HOLX,Health Care,38.23,38.52,37.91,38.0
740,2018-06-04,HOLX,Health Care,38.04,38.36,37.9,38.2
741,2018-06-01,HOLX,Health Care,38.15,38.47,37.94,38.1
742,2018-05-31,HOLX,Health Care,39.02,39.04,37.77,37.89
743,2018-05-30,HOLX,Health Care,38.72,39.125,38.52,39.02
744,2018-05-29,HOLX,Health Care,38.52,38.71,38.14,38.58
745,2018-05-25,HOLX,Health Care,38.74,39.155,38.56,38.92
746,2018-05-24,HOLX,Health Care,38.88,39.0,38.47,38.72
747,2018-05-23,HOLX,Health Care,38.64,38.92,38.6,38.82
748,2018-05-22,HOLX,Health Care,39.19,39.28,38.83,38.89
749,2018-05-21,HOLX,Health Care,38.94,39.23,38.71,39.07
750,2018-05-18,HOLX,Health Care,38.94,39.06,38.67,38.82
751,2018-05-17,HOLX,Health Care,38.76,39.16,38.57,38.98
752,2018-05-16,HOLX,Health Care,37.98,38.88,37.83,38.7
753,2018-05-15,HOLX,Health Care,38.05,38.2,37.69,37.88
754,2018-05-14,HOLX,Health Care,38.23,38.38,37.88,38.3
755,2018-05-11,HOLX,Health Care,38.2,38.56,37.95,38.26
756,2018-05-10,HOLX,Health Care,37.1,38.25,37.03,38.19
757,2018-05-09,HOLX,Health Care,36.94,37.19,36.44,36.91
758,2018-05-08,HOLX,Health Care,36.86,37.15,36.58,36.94
759,2018-05-07,HOLX,Health Care,38.02,38.06,36.595,36.92
760,2018-05-04,HOLX,Health Care,36.69,38.79,36.16,37.93
761,2018-05-03,HOLX,Health Care,36.1,37.71,35.1,36.91
762,2018-05-02,HOLX,Health Care,39.64,40.07,39.23,39.64
763,2018-05-01,HOLX,Health Care,38.71,39.66,38.71,39.63
764,2018-04-30,HOLX,Health Care,39.47,39.5,38.59,38.79
765,2018-04-27,HOLX,Health Care,39.23,39.51,39.08,39.36
766,2018-04-26,HOLX,Health Care,38.92,39.41,38.74,39.2
767,2018-04-25,HOLX,Health Care,38.52,38.87,38.25,38.85
768,2018-04-24,HOLX,Health Care,38.62,38.89,38.4,38.62
769,2018-04-23,HOLX,Health Care,38.46,38.68,38.28,38.43
770,2018-04-20,HOLX,Health Care,38.58,38.76,38.14,38.3
771,2018-04-19,HOLX,Health Care,39.03,39.16,38.36,38.61
772,2018-04-18,HOLX,Health Care,38.81,39.28,38.31,39.16
773,2018-04-17,HOLX,Health Care,37.92,39.36,37.55,38.67
774,2018-04-16,HOLX,Health Care,37.3,37.85,37.3,37.69
775,2018-04-13,HOLX,Health Care,37.2,37.27,36.81,37.02
776,2018-04-12,HOLX,Health Care,36.85,37.18,36.76,37.05
777,2018-04-11,HOLX,Health Care,36.7,37.06,36.6,36.77
778,2018-04-10,HOLX,Health Care,36.83,37.3,36.5,37.01
779,2018-04-09,HOLX,Health Care,36.67,37.08,36.38,36.53
780,2018-04-06,HOLX,Health Care,37.31,37.36,36.14,36.43
781,2018-04-05,HOLX,Health Care,37.57,37.7,37.07,37.45
782,2018-04-04,HOLX,Health Care,36.4,37.49,36.38,37.27
783,2018-04-03,HOLX,Health Care,36.83,36.96,36.26,36.78
784,2018-04-02,HOLX,Health Care,37.24,37.455,36.24,36.64
785,2018-03-29,HOLX,Health Care,37.58,37.82,37.35,37.36
786,2018-03-28,HOLX,Health Care,37.53,38.1,37.19,37.39
787,2018-03-27,HOLX,Health Care,38.25,38.725,37.45,37.63
788,2018-03-26,HOLX,Health Care,37.51,37.74,36.71,37.67
789,2018-03-23,HOLX,Health Care,38.2,38.47,37.2,37.26
790,2018-03-22,HOLX,Health Care,37.89,38.61,37.79,38.15
791,2018-03-21,HOLX,Health Care,37.78,38.48,37.78,38.19
792,2018-03-20,HOLX,Health Care,37.95,38.17,37.67,37.81
793,2018-03-19,HOLX,Health Care,38.45,38.5,37.47,37.84
794,2018-03-16,HOLX,Health Care,38.4,38.89,38.4,38.46
