,date,symbol,sector,open,high,low,close
398,2019-10-11,CTLT,Health Care,48.17,49.03,48.08,48.63
399,2019-10-10,CTLT,Health Care,47.88,48.15,47.21,47.67
400,2019-10-09,CTLT,Health Care,48.0,48.37,47.85,47.93
401,2019-10-08,CTLT,Health Care,48.16,48.64,47.31,47.7
402,2019-10-07,CTLT,Health Care,48.74,49.17,48.45,48.64
403,2019-10-04,CTLT,Health Care,48.22,49.1,47.92,49.1
404,2019-10-03,CTLT,Health Care,47.03,48.02,46.74,47.94
405,2019-10-02,CTLT,Health Care,46.91,47.2499,46.43,47.06
406,2019-10-01,CTLT,Health Care,47.68,47.955,46.91,47.21
407,2019-09-30,CTLT,Health Care,47.46,47.97,47.2657,47.66
408,2019-09-27,CTLT,Health Care,48.58,48.71,47.31,47.45
409,2019-09-26,CTLT,Health Care,49.6,50.3,48.43,48.53
410,2019-09-25,CTLT,Health Care,51.15,51.91,49.5,49.58
411,2019-09-24,CTLT,Health Care,51.66,51.88,50.89,51.37
412,2019-09-23,CTLT,Health Care,51.51,52.11,51.29,51.56
413,2019-09-20,CTLT,Health Care,50.92,51.645,50.84,51.6
414,2019-09-19,CTLT,Health Care,50.58,51.14,50.57,50.64
415,2019-09-18,CTLT,Health Care,50.91,50.96,50.3,50.72
416,2019-09-17,CTLT,Health Care,50.57,51.018,50.41,50.84
417,2019-09-16,CTLT,Health Care,50.93,51.83,50.58,50.58
418,2019-09-13,CTLT,Health Care,51.74,52.2235,51.02,51.35
419,2019-09-12,CTLT,Health Care,51.73,52.19,51.59,51.95
420,2019-09-11,CTLT,Health Care,50.72,51.34,50.12,51.31
421,2019-09-10,CTLT,Health Care,51.37,51.37,49.93,50.27
422,2019-09-09,CTLT,Health Care,52.76,53.0,51.04,51.66
423,2019-09-06,CTLT,Health Care,52.87,53.26,52.355,52.48
424,2019-09-05,CTLT,Health Care,52.3,52.94,51.96,52.75
425,2019-09-04,CTLT,Health Care,52.65,52.87,51.71,51.75
426,2019-09-03,CTLT,Health Care,52.43,53.14,51.98,52.06
427,2019-08-30,CTLT,Health Care,53.18,53.4,51.88,52.74
428,2019-08-29,CTLT,Health Care,52.65,53.51,52.49,52.95
429,2019-08-28,CTLT,Health Care,52.09,52.74,51.12,52.19
430,2019-08-27,CTLT,Health Care,54.74,54.99,52.26,52.83
431,2019-08-26,CTLT,Health Care,53.78,54.74,53.77,54.25
432,2019-08-23,CTLT,Health Care,54.94,55.56,52.97,53.15
433,2019-08-22,CTLT,Health Care,55.86,56.11,54.93,55.24
434,2019-08-21,CTLT,Health Care,56.25,56.25,55.54,55.7
435,2019-08-20,CTLT,Health Care,56.22,56.24,55.48,55.77
436,2019-08-19,CTLT,Health Care,56.5,56.58,55.97,56.25
437,2019-08-16,CTLT,Health Care,55.72,56.14,55.505,55.84
438,2019-08-15,CTLT,Health Care,55.44,56.34,54.66,55.27
439,2019-08-14,CTLT,Health Care,55.53,55.84,54.89,55.16
440,2019-08-13,CTLT,Health Care,55.31,56.89,54.92,56.66
441,2019-08-12,CTLT,Health Care,55.31,56.14,54.92,55.38
442,2019-08-09,CTLT,Health Care,57.04,57.59,56.54,57.19
443,2019-08-08,CTLT,Health Care,57.24,57.95,56.47,57.19
444,2019-08-07,CTLT,Health Care,55.16,56.98,54.38,56.89
445,2019-08-06,CTLT,Health Care,53.61,55.31,53.61,55.26
446,2019-08-05,CTLT,Health Care,54.04,54.26,52.98,53.47
447,2019-08-02,CTLT,Health Care,55.55,55.81,54.49,55.09
448,2019-08-01,CTLT,Health Care,56.54,57.19,55.39,55.76
449,2019-07-31,CTLT,Health Care,57.65,58.18,56.19,56.49
450,2019-07-30,CTLT,Health Care,56.02,58.38,55.7101,58.05
451,2019-07-29,CTLT,Health Care,57.38,57.65,56.4,56.41
452,2019-07-26,CTLT,Health Care,56.09,57.45,56.09,57.26
453,2019-07-25,CTLT,Health Care,56.52,56.52,55.43,56.3
454,2019-07-24,CTLT,Health Care,54.8,55.61,53.93,55.42
455,2019-07-23,CTLT,Health Care,55.6,55.6,54.48,54.87
456,2019-07-22,CTLT,Health Care,54.42,55.15,54.1525,54.94
457,2019-07-19,CTLT,Health Care,54.29,54.74,54.22,54.3
458,2019-07-18,CTLT,Health Care,53.86,54.45,53.5309,54.29
459,2019-07-17,CTLT,Health Care,53.7,54.1,53.47,53.76
460,2019-07-16,CTLT,Health Care,53.81,54.56,53.55,53.74
461,2019-07-15,CTLT,Health Care,53.69,54.31,53.24,53.98
462,2019-07-12,CTLT,Health Care,54.29,54.29,53.15,53.44
463,2019-07-11,CTLT,Health Care,54.62,54.9,53.64,54.26
464,2019-07-10,CTLT,Health Care,54.77,55.06,54.145,54.87
465,2019-07-09,CTLT,Health Care,54.5,55.15,54.39,54.53
466,2019-07-08,CTLT,Health Care,55.26,55.28,54.41,54.55
467,2019-07-05,CTLT,Health Care,55.86,55.94,54.8,55.46
468,2019-07-03,CTLT,Health Care,55.81,55.98,55.38,55.92
469,2019-07-02,CTLT,Health Care,54.71,55.56,54.53,55.52
470,2019-07-01,CTLT,Health Care,54.87,54.99,52.98,54.71
471,2019-06-28,CTLT,Health Care,53.93,54.91,53.93,54.21
472,2019-06-27,CTLT,Health Care,53.3,54.08,52.94,53.77
473,2019-06-26,CTLT,Health Care,53.16,53.53,52.55,52.97
474,2019-06-25,CTLT,Health Care,52.92,53.28,52.12,53.16
475,2019-06-24,CTLT,Health Care,53.22,53.3678,52.52,52.7
476,2019-06-21,CTLT,Health Care,50.7,54.1,50.7,53.24
477,2019-06-20,CTLT,Health Care,51.16,51.16,50.21,50.28
478,2019-06-19,CTLT,Health Care,50.93,51.11,50.26,50.59
479,2019-06-18,CTLT,Health Care,50.82,50.83,50.13,50.48
480,2019-06-17,CTLT,Health Care,49.97,50.98,49.7601,50.57
481,2019-06-14,CTLT,Health Care,50.15,50.24,49.37,49.69
482,2019-06-13,CTLT,Health Care,49.52,50.34,49.07,50.32
483,2019-06-12,CTLT,Health Care,49.77,50.63,49.25,49.52
484,2019-06-11,CTLT,Health Care,49.17,49.8,48.69,49.69
485,2019-06-10,CTLT,Health Care,48.28,49.02,48.18,48.81
486,2019-06-07,CTLT,Health Care,47.75,48.53,47.75,48.16
487,2019-06-06,CTLT,Health Care,46.25,47.72,46.08,47.61
488,2019-06-05,CTLT,Health Care,46.71,46.86,45.23,46.03
489,2019-06-04,CTLT,Health Care,46.13,46.83,45.9,46.78
490,2019-06-03,CTLT,Health Care,45.38,46.07,44.93,45.59
491,2019-05-31,CTLT,Health Care,45.73,46.38,44.6,45.5
492,2019-05-30,CTLT,Health Care,45.42,45.81,45.3,45.49
493,2019-05-29,CTLT,Health Care,44.7,45.47,44.46,45.39
494,2019-05-28,CTLT,Health Care,46.29,46.6,44.89,44.96
495,2019-05-24,CTLT,Health Care,46.36,46.98,46.07,46.23
496,2019-05-23,CTLT,Health Care,45.72,46.32,45.48,46.19
497,2019-05-22,CTLT,Health Care,45.92,46.75,45.72,46.18
498,2019-05-21,CTLT,Health Care,45.58,46.14,45.25,46.01
499,2019-05-20,CTLT,Health Care,45.04,45.69,44.55,45.37
500,2019-05-17,CTLT,Health Care,45.32,46.23,45.32,45.37
501,2019-05-16,CTLT,Health Care,44.89,45.92,44.79,45.46
502,2019-05-15,CTLT,Health Care,43.39,44.818,43.39,44.68
503,2019-05-14,CTLT,Health Care,43.5,44.58,43.28,43.99
504,2019-05-13,CTLT,Health Care,43.81,44.19,42.85,43.32
505,2019-05-10,CTLT,Health Care,44.96,45.25,44.25,44.77
506,2019-05-09,CTLT,Health Care,44.68,45.56,44.4,45.21
507,2019-05-08,CTLT,Health Care,44.91,45.3985,44.63,45.04
508,2019-05-07,CTLT,Health Care,44.91,46.18,44.21,44.69
509,2019-05-06,CTLT,Health Care,45.04,47.04,44.66,46.51
510,2019-05-03,CTLT,Health Care,44.74,45.83,44.24,45.79
511,2019-05-02,CTLT,Health Care,44.04,44.49,43.42,44.42
512,2019-05-01,CTLT,Health Care,44.88,44.88,44.08,44.09
513,2019-04-30,CTLT,Health Care,45.08,45.1,44.24,44.82
514,2019-04-29,CTLT,Health Care,45.22,45.34,44.88,45.18
515,2019-04-26,CTLT,Health Care,44.62,45.26,44.62,45.01
516,2019-04-25,CTLT,Health Care,44.13,44.91,44.02,44.63
517,2019-04-24,CTLT,Health Care,44.26,44.585,43.9501,44.45
518,2019-04-23,CTLT,Health Care,44.26,45.23,44.17,44.45
519,2019-04-22,CTLT,Health Care,43.75,44.17,43.35,44.04
520,2019-04-18,CTLT,Health Care,42.84,44.02,42.55,43.97
521,2019-04-17,CTLT,Health Care,42.69,42.82,41.15,42.75
522,2019-04-16,CTLT,Health Care,45.37,45.37,42.5,42.56
523,2019-04-15,CTLT,Health Care,39.9,45.43,39.775,44.41
524,2019-04-12,CTLT,Health Care,39.51,39.86,39.09,39.26
525,2019-04-11,CTLT,Health Care,40.14,40.14,39.38,39.48
526,2019-04-10,CTLT,Health Care,39.59,40.02,39.33,39.91
527,2019-04-09,CTLT,Health Care,39.96,40.03,39.45,39.55
528,2019-04-08,CTLT,Health Care,40.04,40.18,39.58,40.12
529,2019-04-05,CTLT,Health Care,40.11,40.525,39.905,40.07
530,2019-04-04,CTLT,Health Care,40.42,40.42,39.38,39.94
531,2019-04-03,CTLT,Health Care,40.62,40.67,40.07,40.38
532,2019-04-02,CTLT,Health Care,40.92,41.0,40.32,40.34
533,2019-04-01,CTLT,Health Care,40.97,41.18,40.3241,40.73
534,2019-03-29,CTLT,Health Care,40.64,41.19,40.32,40.59
535,2019-03-28,CTLT,Health Care,40.18,40.66,39.93,40.53
536,2019-03-27,CTLT,Health Care,40.84,41.21,39.8,39.95
537,2019-03-26,CTLT,Health Care,40.58,41.335,40.49,40.87
538,2019-03-25,CTLT,Health Care,40.59,40.695,39.89,40.46
539,2019-03-22,CTLT,Health Care,42.83,43.11,40.59,40.67
540,2019-03-21,CTLT,Health Care,42.16,43.18,41.84,43.12
541,2019-03-20,CTLT,Health Care,42.62,43.0,42.19,42.45
542,2019-03-19,CTLT,Health Care,42.69,42.88,42.44,42.67
543,2019-03-18,CTLT,Health Care,42.28,42.68,42.07,42.57
544,2019-03-15,CTLT,Health Care,41.92,42.48,41.71,42.2
545,2019-03-14,CTLT,Health Care,42.01,42.23,41.66,41.89
546,2019-03-13,CTLT,Health Care,41.99,42.44,41.71,42.05
547,2019-03-12,CTLT,Health Care,41.82,42.2,41.71,41.8
548,2019-03-11,CTLT,Health Care,42.12,42.34,41.24,41.82
549,2019-03-08,CTLT,Health Care,42.25,42.33,41.72,42.22
550,2019-03-07,CTLT,Health Care,42.66,42.77,41.95,42.57
551,2019-03-06,CTLT,Health Care,43.77,43.77,42.5381,42.64
552,2019-03-05,CTLT,Health Care,43.8,44.14,43.37,43.72
553,2019-03-04,CTLT,Health Care,44.04,44.11,43.05,43.71
554,2019-03-01,CTLT,Health Care,43.62,44.07,43.52,43.92
555,2019-02-28,CTLT,Health Care,43.12,43.67,42.82,43.22
556,2019-02-27,CTLT,Health Care,42.76,43.49,42.6405,43.08
557,2019-02-26,CTLT,Health Care,43.43,43.47,42.61,42.86
558,2019-02-25,CTLT,Health Care,43.8,43.87,43.33,43.42
559,2019-02-22,CTLT,Health Care,42.57,43.61,42.55,43.58
560,2019-02-21,CTLT,Health Care,42.79,42.86,42.28,42.54
561,2019-02-20,CTLT,Health Care,42.26,42.91,42.0,42.79
562,2019-02-19,CTLT,Health Care,41.92,42.35,41.62,42.24
563,2019-02-15,CTLT,Health Care,41.83,42.26,41.5,42.03
564,2019-02-14,CTLT,Health Care,41.06,41.81,41.06,41.58
565,2019-02-13,CTLT,Health Care,41.34,41.5,40.62,41.13
566,2019-02-12,CTLT,Health Care,40.18,40.94,39.99,40.85
567,2019-02-11,CTLT,Health Care,39.81,40.25,39.445,40.01
568,2019-02-08,CTLT,Health Care,39.13,39.735,38.79,39.71
569,2019-02-07,CTLT,Health Care,39.39,39.6,38.79,39.52
570,2019-02-06,CTLT,Health Care,39.5,39.65,38.75,39.48
571,2019-02-05,CTLT,Health Care,41.22,41.5,38.99,39.23
572,2019-02-04,CTLT,Health Care,37.27,37.405,36.75,37.34
573,2019-02-01,CTLT,Health Care,36.89,37.76,36.7805,37.28
574,2019-01-31,CTLT,Health Care,36.51,37.2339,36.24,36.93
575,2019-01-30,CTLT,Health Care,36.47,36.76,35.97,36.52
576,2019-01-29,CTLT,Health Care,36.68,36.68,36.0,36.27
577,2019-01-28,CTLT,Health Care,35.61,36.62,35.53,36.49
578,2019-01-25,CTLT,Health Care,35.92,36.3,35.61,36.0
579,2019-01-24,CTLT,Health Care,35.1,35.75,34.925,35.6
580,2019-01-23,CTLT,Health Care,35.39,35.78,34.805,35.31
581,2019-01-22,CTLT,Health Care,35.38,35.8,35.16,35.39
582,2019-01-18,CTLT,Health Care,35.44,35.95,35.045,35.61
583,2019-01-17,CTLT,Health Care,34.54,35.35,34.32,35.21
584,2019-01-16,CTLT,Health Care,34.19,34.96,34.19,34.63
585,2019-01-15,CTLT,Health Care,33.72,34.265,33.52,34.07
586,2019-01-14,CTLT,Health Care,33.54,33.69,33.3,33.59
587,2019-01-11,CTLT,Health Care,33.83,33.9303,33.57,33.75
588,2019-01-10,CTLT,Health Care,33.19,33.97,32.97,33.88
589,2019-01-09,CTLT,Health Care,32.79,33.43,32.7301,33.38
590,2019-01-08,CTLT,Health Care,32.34,33.06,32.15,32.79
591,2019-01-07,CTLT,Health Care,31.02,32.18,30.85,32.0
592,2019-01-04,CTLT,Health Care,30.05,31.36,29.94,31.08
593,2019-01-03,CTLT,Health Care,30.66,30.66,29.29,29.84
594,2019-01-02,CTLT,Health Care,30.86,31.26,30.24,30.91
595,2018-12-31,CTLT,Health Care,30.87,31.415,30.41,31.18
596,2018-12-28,CTLT,Health Care,31.01,31.4,30.44,30.74
597,2018-12-27,CTLT,Health Care,30.55,30.79,29.74,30.78
598,2018-12-26,CTLT,Health Care,30.28,31.05,29.72,31.04
599,2018-12-24,CTLT,Health Care,30.19,30.46,29.23,29.95
600,2018-12-21,CTLT,Health Care,31.79,31.79,30.32,30.44
601,2018-12-20,CTLT,Health Care,32.82,32.85,31.02,31.12
602,2018-12-19,CTLT,Health Care,33.3,33.56,32.11,32.73
603,2018-12-18,CTLT,Health Care,34.56,34.58,33.04,33.23
604,2018-12-17,CTLT,Health Care,34.62,34.985,33.99,34.24
605,2018-12-14,CTLT,Health Care,35.63,35.85,34.43,34.64
606,2018-12-13,CTLT,Health Care,36.81,36.91,35.89,36.05
607,2018-12-12,CTLT,Health Care,36.7,37.26,36.38,36.51
608,2018-12-11,CTLT,Health Care,36.1,36.47,35.79,36.27
609,2018-12-10,CTLT,Health Care,36.31,36.545,35.28,35.7
610,2018-12-07,CTLT,Health Care,37.07,37.31,35.97,36.32
611,2018-12-06,CTLT,Health Care,37.57,37.68,36.73,37.31
612,2018-12-04,CTLT,Health Care,40.24,40.36,37.99,38.07
613,2018-12-03,CTLT,Health Care,40.0,40.57,39.68,40.29
614,2018-11-30,CTLT,Health Care,39.79,39.79,38.78,39.65
615,2018-11-29,CTLT,Health Care,39.44,39.97,38.98,39.62
616,2018-11-28,CTLT,Health Care,39.3,39.88,38.89,39.79
617,2018-11-27,CTLT,Health Care,39.04,39.34,38.7,39.24
618,2018-11-26,CTLT,Health Care,38.82,39.57,38.66,39.41
619,2018-11-23,CTLT,Health Care,37.82,38.96,37.7,38.69
620,2018-11-21,CTLT,Health Care,37.64,38.38,37.63,38.03
621,2018-11-20,CTLT,Health Care,37.06,38.13,36.9,37.6
622,2018-11-19,CTLT,Health Care,39.29,39.55,37.36,37.72
623,2018-11-16,CTLT,Health Care,39.09,39.785,38.85,39.39
624,2018-11-15,CTLT,Health Care,37.63,39.13,37.22,39.05
625,2018-11-14,CTLT,Health Care,38.4,38.83,37.25,37.9
626,2018-11-13,CTLT,Health Care,38.49,38.72,37.88,38.22
627,2018-11-12,CTLT,Health Care,37.37,38.28,37.16,37.94
628,2018-11-09,CTLT,Health Care,37.43,37.64,37.145,37.51
629,2018-11-08,CTLT,Health Care,37.55,37.92,36.9,37.65
630,2018-11-07,CTLT,Health Care,36.4,39.83,36.37,37.71
631,2018-11-06,CTLT,Health Care,40.1,40.1,34.245,36.11
632,2018-11-05,CTLT,Health Care,41.99,42.31,41.1,41.44
633,2018-11-02,CTLT,Health Care,42.11,42.195,41.17,42.05
634,2018-11-01,CTLT,Health Care,40.48,41.99,40.32,41.83
635,2018-10-31,CTLT,Health Care,39.22,40.77,38.93,40.34
636,2018-10-30,CTLT,Health Care,37.98,38.85,37.83,38.65
637,2018-10-29,CTLT,Health Care,38.74,39.1399,37.45,38.03
638,2018-10-26,CTLT,Health Care,38.52,38.81,37.67,38.19
639,2018-10-25,CTLT,Health Care,39.26,39.54,38.89,39.03
640,2018-10-24,CTLT,Health Care,40.8,40.96,38.94,39.11
641,2018-10-23,CTLT,Health Care,40.62,41.34,40.07,41.0
642,2018-10-22,CTLT,Health Care,41.44,41.78,40.99,41.33
643,2018-10-19,CTLT,Health Care,42.16,42.42,41.12,41.37
644,2018-10-18,CTLT,Health Care,43.17,43.23,42.0026,42.14
645,2018-10-17,CTLT,Health Care,42.83,43.54,42.4812,43.38
646,2018-10-16,CTLT,Health Care,41.95,42.92,41.57,42.88
647,2018-10-15,CTLT,Health Care,41.3,41.96,41.19,41.57
648,2018-10-12,CTLT,Health Care,42.08,42.21,40.96,41.47
649,2018-10-11,CTLT,Health Care,42.88,42.94,41.455,41.49
650,2018-10-10,CTLT,Health Care,44.0,44.1,42.77,42.83
651,2018-10-09,CTLT,Health Care,43.8,44.24,43.57,44.0
652,2018-10-08,CTLT,Health Care,44.4,44.79,43.85,44.17
653,2018-10-05,CTLT,Health Care,44.75,44.78,43.83,44.45
654,2018-10-04,CTLT,Health Care,46.1,46.13,44.2,44.57
655,2018-10-03,CTLT,Health Care,45.81,46.43,45.6986,46.34
656,2018-10-02,CTLT,Health Care,45.31,45.71,45.24,45.55
657,2018-10-01,CTLT,Health Care,45.88,45.88,45.06,45.31
658,2018-09-28,CTLT,Health Care,45.33,45.91,45.26,45.55
659,2018-09-27,CTLT,Health Care,44.23,45.7,44.23,45.3
660,2018-09-26,CTLT,Health Care,43.51,44.62,43.39,44.14
661,2018-09-25,CTLT,Health Care,43.41,43.9,43.09,43.38
662,2018-09-24,CTLT,Health Care,42.49,43.07,42.4,43.03
663,2018-09-21,CTLT,Health Care,42.47,42.95,42.2,42.65
664,2018-09-20,CTLT,Health Care,42.9,43.25,42.63,42.99
665,2018-09-19,CTLT,Health Care,42.86,43.09,42.555,42.74
666,2018-09-18,CTLT,Health Care,42.5,43.05,42.46,42.88
667,2018-09-17,CTLT,Health Care,43.13,43.21,42.41,42.57
668,2018-09-14,CTLT,Health Care,42.57,43.46,42.57,43.0
669,2018-09-13,CTLT,Health Care,42.13,43.025,42.13,42.76
670,2018-09-12,CTLT,Health Care,41.28,42.0,41.05,41.9
671,2018-09-11,CTLT,Health Care,40.99,41.49,40.84,41.26
672,2018-09-10,CTLT,Health Care,41.17,41.72,40.83,41.14
673,2018-09-07,CTLT,Health Care,40.49,41.31,40.31,41.1
674,2018-09-06,CTLT,Health Care,41.55,41.78,40.435,40.6
675,2018-09-05,CTLT,Health Care,41.55,41.875,41.36,41.69
676,2018-09-04,CTLT,Health Care,41.6,41.94,41.19,41.53
677,2018-08-31,CTLT,Health Care,41.52,41.95,41.38,41.8
678,2018-08-30,CTLT,Health Care,42.12,42.44,41.5,41.55
679,2018-08-29,CTLT,Health Care,43.58,43.58,41.768,42.42
680,2018-08-28,CTLT,Health Care,41.575,45.72,41.575,43.52
681,2018-08-27,CTLT,Health Care,42.32,43.75,42.32,43.66
682,2018-08-24,CTLT,Health Care,42.0,42.33,41.86,42.14
683,2018-08-23,CTLT,Health Care,41.89,42.185,41.69,41.83
684,2018-08-22,CTLT,Health Care,41.34,42.13,41.34,41.95
685,2018-08-21,CTLT,Health Care,41.39,41.78,41.39,41.57
686,2018-08-20,CTLT,Health Care,41.03,41.49,41.03,41.29
687,2018-08-17,CTLT,Health Care,40.71,41.06,40.69,40.93
688,2018-08-16,CTLT,Health Care,40.62,40.99,40.39,40.78
689,2018-08-15,CTLT,Health Care,40.28,40.78,40.0,40.41
690,2018-08-14,CTLT,Health Care,40.34,40.57,40.12,40.4
691,2018-08-13,CTLT,Health Care,40.18,40.52,39.93,40.26
692,2018-08-10,CTLT,Health Care,40.01,40.37,39.56,40.12
693,2018-08-09,CTLT,Health Care,40.44,40.72,39.81,40.22
694,2018-08-08,CTLT,Health Care,41.08,41.19,40.08,40.31
695,2018-08-07,CTLT,Health Care,41.3,41.85,40.85,41.05
696,2018-08-06,CTLT,Health Care,41.61,42.02,41.15,41.21
697,2018-08-03,CTLT,Health Care,42.58,42.78,41.5597,41.65
698,2018-08-02,CTLT,Health Care,41.0,42.55,40.75,42.52
699,2018-08-01,CTLT,Health Care,41.59,41.705,41.07,41.1
700,2018-07-31,CTLT,Health Care,41.44,42.14,41.29,41.7
701,2018-07-30,CTLT,Health Care,42.65,42.77,41.3,41.35
702,2018-07-27,CTLT,Health Care,42.64,42.81,42.31,42.63
703,2018-07-26,CTLT,Health Care,42.31,42.82,42.09,42.64
704,2018-07-25,CTLT,Health Care,40.9,43.1,40.9,42.35
705,2018-07-24,CTLT,Health Care,42.66,42.85,39.5405,40.24
706,2018-07-23,CTLT,Health Care,43.77,44.26,43.435,43.88
707,2018-07-20,CTLT,Health Care,43.27,44.2,43.105,43.98
708,2018-07-19,CTLT,Health Care,43.18,43.59,42.751,43.34
709,2018-07-18,CTLT,Health Care,43.28,43.47,42.93,43.18
710,2018-07-17,CTLT,Health Care,42.92,43.465,42.88,43.29
711,2018-07-16,CTLT,Health Care,43.39,43.39,42.815,42.86
712,2018-07-13,CTLT,Health Care,43.5,43.85,43.295,43.39
713,2018-07-12,CTLT,Health Care,43.55,43.68,43.2181,43.36
714,2018-07-11,CTLT,Health Care,43.57,43.84,43.185,43.21
715,2018-07-10,CTLT,Health Care,43.88,44.18,43.59,43.82
716,2018-07-09,CTLT,Health Care,43.67,44.02,43.14,43.88
717,2018-07-06,CTLT,Health Care,42.49,43.38,41.95,43.23
718,2018-07-05,CTLT,Health Care,42.55,42.58,42.03,42.36
719,2018-07-03,CTLT,Health Care,41.95,42.43,41.63,42.01
720,2018-07-02,CTLT,Health Care,41.69,41.94,41.39,41.82
721,2018-06-29,CTLT,Health Care,41.51,42.32,41.27,41.89
722,2018-06-28,CTLT,Health Care,41.0,41.3,40.39,41.26
723,2018-06-27,CTLT,Health Care,41.7,41.85,41.06,41.09
724,2018-06-26,CTLT,Health Care,40.6,41.83,40.27,41.69
725,2018-06-25,CTLT,Health Care,41.65,41.71,40.17,40.48
726,2018-06-22,CTLT,Health Care,42.12,42.2,41.46,41.54
727,2018-06-21,CTLT,Health Care,42.62,42.62,41.76,41.82
728,2018-06-20,CTLT,Health Care,41.78,42.62,41.25,42.52
729,2018-06-19,CTLT,Health Care,40.97,41.89,40.62,41.84
730,2018-06-18,CTLT,Health Care,41.11,41.71,40.41,41.12
731,2018-06-15,CTLT,Health Care,41.51,41.68,41.15,41.47
732,2018-06-14,CTLT,Health Care,40.34,41.59,40.24,41.54
733,2018-06-13,CTLT,Health Care,40.33,40.45,40.04,40.26
734,2018-06-12,CTLT,Health Care,39.69,40.55,39.66,40.21
735,2018-06-11,CTLT,Health Care,40.05,40.5,39.625,39.67
736,2018-06-08,CTLT,Health Care,39.56,40.29,39.28,40.14
737,2018-06-07,CTLT,Health Care,39.69,39.87,39.19,39.38
738,2018-06-06,CTLT,Health Care,39.26,39.715,39.26,39.6
739,2018-06-05,CTLT,Health Care,39.39,39.61,38.95,39.32
740,2018-06-04,CTLT,Health Care,39.72,39.8,38.91,39.29
741,2018-06-01,CTLT,Health Care,39.69,39.82,39.45,39.64
742,2018-05-31,CTLT,Health Care,40.08,40.08,39.23,39.26
743,2018-05-30,CTLT,Health Care,39.04,40.16,38.97,40.0
744,2018-05-29,CTLT,Health Care,38.55,38.85,38.22,38.72
745,2018-05-25,CTLT,Health Care,38.92,39.11,38.69,38.86
746,2018-05-24,CTLT,Health Care,39.19,39.44,38.58,38.81
747,2018-05-23,CTLT,Health Care,39.94,40.04,39.065,39.09
748,2018-05-22,CTLT,Health Care,40.44,40.69,40.05,40.08
749,2018-05-21,CTLT,Health Care,40.41,40.71,40.23,40.38
750,2018-05-18,CTLT,Health Care,39.6,40.36,39.47,40.22
751,2018-05-17,CTLT,Health Care,39.45,39.62,39.16,39.49
752,2018-05-16,CTLT,Health Care,39.31,39.62,39.12,39.38
753,2018-05-15,CTLT,Health Care,39.61,39.67,39.18,39.25
754,2018-05-14,CTLT,Health Care,40.14,40.75,39.63,39.67
755,2018-05-11,CTLT,Health Care,39.39,40.2,39.17,40.2
756,2018-05-10,CTLT,Health Care,39.27,39.64,39.08,39.18
757,2018-05-09,CTLT,Health Care,39.35,39.35,38.7,39.05
758,2018-05-08,CTLT,Health Care,39.84,40.0202,39.18,39.28
759,2018-05-07,CTLT,Health Care,40.86,41.02,39.88,39.95
760,2018-05-04,CTLT,Health Care,40.0,40.93,39.625,40.66
761,2018-05-03,CTLT,Health Care,40.73,40.84,39.26,40.1
762,2018-05-02,CTLT,Health Care,41.32,41.61,40.64,40.78
763,2018-05-01,CTLT,Health Care,40.7,41.74,38.33,41.4
764,2018-04-30,CTLT,Health Care,42.01,42.61,41.11,41.11
765,2018-04-27,CTLT,Health Care,41.26,41.93,41.26,41.86
766,2018-04-26,CTLT,Health Care,41.63,41.65,41.17,41.32
767,2018-04-25,CTLT,Health Care,41.1,41.43,40.47,41.4
768,2018-04-24,CTLT,Health Care,42.32,42.47,40.925,41.25
769,2018-04-23,CTLT,Health Care,41.89,42.39,41.76,42.18
770,2018-04-20,CTLT,Health Care,41.85,42.08,41.47,41.88
771,2018-04-19,CTLT,Health Care,42.12,42.5,41.75,41.89
772,2018-04-18,CTLT,Health Care,42.11,42.46,41.77,42.32
773,2018-04-17,CTLT,Health Care,41.26,42.07,40.93,41.89
774,2018-04-16,CTLT,Health Care,40.61,41.1,40.33,41.07
775,2018-04-13,CTLT,Health Care,40.78,40.78,39.98,40.23
776,2018-04-12,CTLT,Health Care,40.22,40.63,39.98,40.51
777,2018-04-11,CTLT,Health Care,39.97,40.3,39.64,40.0
778,2018-04-10,CTLT,Health Care,39.94,40.39,39.61,40.26
779,2018-04-09,CTLT,Health Care,39.14,40.0106,39.135,39.5
780,2018-04-06,CTLT,Health Care,39.52,39.83,38.57,39.0
781,2018-04-05,CTLT,Health Care,39.86,40.21,39.23,39.74
782,2018-04-04,CTLT,Health Care,39.05,39.83,38.84,39.74
783,2018-04-03,CTLT,Health Care,39.45,39.7101,38.75,39.51
784,2018-04-02,CTLT,Health Care,41.0,41.345,39.02,39.26
785,2018-03-29,CTLT,Health Care,40.78,41.34,40.5,41.06
786,2018-03-28,CTLT,Health Care,40.39,41.19,39.99,40.53
787,2018-03-27,CTLT,Health Care,40.52,40.849,39.39,39.69
788,2018-03-26,CTLT,Health Care,39.99,40.51,38.9683,40.51
789,2018-03-23,CTLT,Health Care,40.68,40.68,39.4,39.4
790,2018-03-22,CTLT,Health Care,41.43,41.51,40.61,40.65
791,2018-03-21,CTLT,Health Care,41.86,42.35,41.365,41.56
792,2018-03-20,CTLT,Health Care,40.67,40.94,40.22,40.52
793,2018-03-19,CTLT,Health Care,41.52,41.76,40.37,40.8
794,2018-03-16,CTLT,Health Care,41.94,42.36,41.4935,41.63
795,2018-03-15,CTLT,Health Care,42.69,42.82,42.01,42.19
