,date,symbol,sector,open,high,low,close
1071,2017-02-08,TPR,Consumer Discretionary,36.8,37.49,36.69,37.47
1072,2017-02-07,TPR,Consumer Discretionary,36.78,37.16,36.75,36.88
1073,2017-02-06,TPR,Consumer Discretionary,36.69,37.18,36.51,37.16
1074,2017-02-03,TPR,Consumer Discretionary,36.97,37.2,36.61,36.77
1075,2017-02-02,TPR,Consumer Discretionary,38.02,38.07,36.925,36.99
1076,2017-02-01,TPR,Consumer Discretionary,37.86,38.295,36.95,37.81
1077,2017-01-31,TPR,Consumer Discretionary,36.33,37.58,35.63,37.35
1078,2017-01-30,TPR,Consumer Discretionary,35.46,36.12,35.26,35.98
1079,2017-01-27,TPR,Consumer Discretionary,35.92,35.99,35.41,35.58
1080,2017-01-26,TPR,Consumer Discretionary,36.12,36.49,35.85,35.9
1081,2017-01-25,TPR,Consumer Discretionary,36.75,36.9,36.19,36.26
1082,2017-01-24,TPR,Consumer Discretionary,35.78,36.8,35.77,36.75
1083,2017-01-23,TPR,Consumer Discretionary,34.95,35.62,34.33,35.44
1084,2017-01-20,TPR,Consumer Discretionary,35.25,35.34,34.71,35.31
1085,2017-01-19,TPR,Consumer Discretionary,35.47,35.56,34.94,35.1
1086,2017-01-18,TPR,Consumer Discretionary,35.64,35.64,35.05,35.35
1087,2017-01-17,TPR,Consumer Discretionary,35.28,36.15,35.24,35.73
1088,2017-01-13,TPR,Consumer Discretionary,35.21,35.33,34.89,35.08
1089,2017-01-12,TPR,Consumer Discretionary,34.94,35.301,34.85,35.11
1090,2017-01-11,TPR,Consumer Discretionary,35.54,35.6,34.95,35.14
1091,2017-01-10,TPR,Consumer Discretionary,35.11,35.82,35.04,35.48
1092,2017-01-09,TPR,Consumer Discretionary,35.58,35.6,34.89,34.99
1093,2017-01-06,TPR,Consumer Discretionary,35.39,35.66,35.04,35.54
1094,2017-01-05,TPR,Consumer Discretionary,35.01,35.42,34.41,35.29
1095,2017-01-04,TPR,Consumer Discretionary,35.68,36.85,35.61,36.24
1096,2017-01-03,TPR,Consumer Discretionary,34.84,35.9,34.84,35.51
1097,2016-12-30,TPR,Consumer Discretionary,35.07,35.3,34.88,35.02
1098,2016-12-29,TPR,Consumer Discretionary,35.09,35.38,34.7929,35.01
1099,2016-12-28,TPR,Consumer Discretionary,34.66,35.2,34.22,35.14
1100,2016-12-27,TPR,Consumer Discretionary,34.39,34.71,34.32,34.44
1101,2016-12-23,TPR,Consumer Discretionary,34.37,34.98,34.24,34.36
1102,2016-12-22,TPR,Consumer Discretionary,35.68,35.7,34.16,34.24
1103,2016-12-21,TPR,Consumer Discretionary,35.75,36.01,35.53,35.66
1104,2016-12-20,TPR,Consumer Discretionary,35.4,36.02,35.4,35.82
1105,2016-12-19,TPR,Consumer Discretionary,35.35,35.6,35.105,35.28
1106,2016-12-16,TPR,Consumer Discretionary,36.37,36.4,35.14,35.32
1107,2016-12-15,TPR,Consumer Discretionary,37.85,37.89,36.08,36.36
1108,2016-12-14,TPR,Consumer Discretionary,38.03,38.16,37.68,37.74
1109,2016-12-13,TPR,Consumer Discretionary,38.16,38.365,37.89,38.09
1110,2016-12-12,TPR,Consumer Discretionary,38.39,38.53,37.935,38.08
1111,2016-12-09,TPR,Consumer Discretionary,38.64,38.86,38.3,38.58
1112,2016-12-08,TPR,Consumer Discretionary,38.19,38.8199,38.0,38.64
1113,2016-12-07,TPR,Consumer Discretionary,37.55,38.27,37.5,38.22
1114,2016-12-06,TPR,Consumer Discretionary,37.57,37.97,37.45,37.86
1115,2016-12-05,TPR,Consumer Discretionary,36.31,37.525,36.31,37.48
1116,2016-12-02,TPR,Consumer Discretionary,36.21,36.76,36.05,36.23
1117,2016-12-01,TPR,Consumer Discretionary,36.39,36.85,36.15,36.28
1118,2016-11-30,TPR,Consumer Discretionary,37.34,37.49,36.29,36.39
1119,2016-11-29,TPR,Consumer Discretionary,37.69,38.05,37.35,37.4
1120,2016-11-28,TPR,Consumer Discretionary,38.3,38.32,37.555,37.83
1121,2016-11-25,TPR,Consumer Discretionary,38.55,38.74,38.19,38.35
1122,2016-11-23,TPR,Consumer Discretionary,38.45,38.77,38.255,38.38
1123,2016-11-22,TPR,Consumer Discretionary,38.3,38.74,38.16,38.48
1124,2016-11-21,TPR,Consumer Discretionary,38.0,38.42,37.94,38.15
1125,2016-11-18,TPR,Consumer Discretionary,37.86,38.2,37.62,38.0
1126,2016-11-17,TPR,Consumer Discretionary,37.76,38.0,37.5,37.97
1127,2016-11-16,TPR,Consumer Discretionary,37.26,37.8,37.24,37.62
1128,2016-11-15,TPR,Consumer Discretionary,37.96,38.37,37.3,37.44
1129,2016-11-14,TPR,Consumer Discretionary,37.32,38.5,37.29,37.98
1130,2016-11-11,TPR,Consumer Discretionary,36.44,37.03,36.33,36.99
1131,2016-11-10,TPR,Consumer Discretionary,36.45,37.3,36.45,36.72
1132,2016-11-09,TPR,Consumer Discretionary,35.39,36.52,34.67,36.36
1133,2016-11-08,TPR,Consumer Discretionary,36.22,36.44,35.82,36.04
1134,2016-11-07,TPR,Consumer Discretionary,35.95,36.34,35.93,36.27
1135,2016-11-04,TPR,Consumer Discretionary,35.34,35.9,35.25,35.34
1136,2016-11-03,TPR,Consumer Discretionary,35.55,35.67,35.06,35.3
1137,2016-11-02,TPR,Consumer Discretionary,36.33,37.04,35.42,35.47
1138,2016-11-01,TPR,Consumer Discretionary,36.99,37.94,36.28,36.68
1139,2016-10-31,TPR,Consumer Discretionary,35.7,36.16,35.58,35.89
1140,2016-10-28,TPR,Consumer Discretionary,35.44,35.89,35.05,35.72
1141,2016-10-27,TPR,Consumer Discretionary,35.81,36.01,35.3,35.52
1142,2016-10-26,TPR,Consumer Discretionary,35.55,36.0,35.47,35.72
1143,2016-10-25,TPR,Consumer Discretionary,35.5,35.84,35.33,35.65
1144,2016-10-24,TPR,Consumer Discretionary,35.7,36.17,35.64,36.0
1145,2016-10-21,TPR,Consumer Discretionary,36.11,36.39,35.525,35.55
1146,2016-10-20,TPR,Consumer Discretionary,35.84,35.98,35.53,35.91
1147,2016-10-19,TPR,Consumer Discretionary,35.27,35.84,35.04,35.83
1148,2016-10-18,TPR,Consumer Discretionary,35.18,35.3948,34.99,35.22
1149,2016-10-17,TPR,Consumer Discretionary,35.85,36.02,34.07,34.88
1150,2016-10-14,TPR,Consumer Discretionary,36.52,36.605,35.845,35.86
1151,2016-10-13,TPR,Consumer Discretionary,35.8,36.47,35.38,36.29
1152,2016-10-12,TPR,Consumer Discretionary,36.36,36.62,36.25,36.53
1153,2016-10-11,TPR,Consumer Discretionary,36.67,36.84,36.11,36.25
1154,2016-10-10,TPR,Consumer Discretionary,36.8,37.14,36.62,36.67
1155,2016-10-07,TPR,Consumer Discretionary,36.81,37.01,36.29,36.5
1156,2016-10-06,TPR,Consumer Discretionary,36.37,36.63,35.9,36.57
1157,2016-10-05,TPR,Consumer Discretionary,36.8,37.09,36.64,36.65
1158,2016-10-04,TPR,Consumer Discretionary,36.48,36.82,36.2,36.77
1159,2016-10-03,TPR,Consumer Discretionary,36.35,36.77,36.23,36.54
1160,2016-09-30,TPR,Consumer Discretionary,36.59,37.23,36.54,36.56
1161,2016-09-29,TPR,Consumer Discretionary,36.01,36.88,35.97,36.21
1162,2016-09-28,TPR,Consumer Discretionary,35.72,35.97,35.53,35.9
1163,2016-09-27,TPR,Consumer Discretionary,35.57,35.73,35.36,35.65
1164,2016-09-26,TPR,Consumer Discretionary,35.9,35.98,35.45,35.57
1165,2016-09-23,TPR,Consumer Discretionary,36.49,36.79,36.03,36.04
1166,2016-09-22,TPR,Consumer Discretionary,36.36,36.75,36.13,36.62
1167,2016-09-21,TPR,Consumer Discretionary,35.92,36.1,35.62,36.03
1168,2016-09-20,TPR,Consumer Discretionary,36.21,36.26,35.72,35.84
1169,2016-09-19,TPR,Consumer Discretionary,35.31,36.33,35.27,35.94
1170,2016-09-16,TPR,Consumer Discretionary,35.74,35.74,34.88,35.04
1171,2016-09-15,TPR,Consumer Discretionary,35.45,35.88,35.333,35.87
1172,2016-09-14,TPR,Consumer Discretionary,35.2,35.66,34.55,35.47
1173,2016-09-13,TPR,Consumer Discretionary,36.94,37.18,35.99,36.29
1174,2016-09-12,TPR,Consumer Discretionary,36.25,37.395,36.2,37.25
1175,2016-09-09,TPR,Consumer Discretionary,37.25,37.41,36.43,36.59
1176,2016-09-08,TPR,Consumer Discretionary,37.97,38.23,37.41,37.42
1177,2016-09-07,TPR,Consumer Discretionary,37.87,38.56,37.58,38.53
1178,2016-09-06,TPR,Consumer Discretionary,38.3,38.38,37.6,37.84
1179,2016-09-02,TPR,Consumer Discretionary,38.57,38.69,38.09,38.15
1180,2016-09-01,TPR,Consumer Discretionary,38.1,38.45,38.02,38.39
1181,2016-08-31,TPR,Consumer Discretionary,38.5,38.78,37.9,38.18
1182,2016-08-30,TPR,Consumer Discretionary,38.84,38.96,38.47,38.59
1183,2016-08-29,TPR,Consumer Discretionary,39.11,39.39,38.91,38.99
1184,2016-08-26,TPR,Consumer Discretionary,39.79,40.04,38.64,38.91
1185,2016-08-25,TPR,Consumer Discretionary,39.84,40.32,39.65,39.83
1186,2016-08-24,TPR,Consumer Discretionary,40.27,40.42,39.8,39.87
1187,2016-08-23,TPR,Consumer Discretionary,40.08,40.61,39.81,40.47
1188,2016-08-22,TPR,Consumer Discretionary,40.11,40.33,39.69,39.76
1189,2016-08-19,TPR,Consumer Discretionary,39.47,40.4,39.44,40.31
1190,2016-08-18,TPR,Consumer Discretionary,39.37,39.5297,39.21,39.46
1191,2016-08-17,TPR,Consumer Discretionary,39.42,39.58,38.87,39.22
1192,2016-08-16,TPR,Consumer Discretionary,39.59,39.655,39.28,39.45
1193,2016-08-15,TPR,Consumer Discretionary,39.5,39.955,39.27,39.72
1194,2016-08-12,TPR,Consumer Discretionary,39.7,39.95,39.17,39.33
1195,2016-08-11,TPR,Consumer Discretionary,40.23,40.52,39.67,39.87
1196,2016-08-10,TPR,Consumer Discretionary,40.65,40.804,39.32,39.6
1197,2016-08-09,TPR,Consumer Discretionary,40.03,41.9,40.0,40.52
1198,2016-08-08,TPR,Consumer Discretionary,42.16,42.24,41.23,41.45
1199,2016-08-05,TPR,Consumer Discretionary,42.0,42.18,41.61,42.03
1200,2016-08-04,TPR,Consumer Discretionary,41.86,42.27,41.34,41.4
1201,2016-08-03,TPR,Consumer Discretionary,39.47,41.85,39.36,41.75
1202,2016-08-02,TPR,Consumer Discretionary,43.32,43.4,41.59,41.67
1203,2016-08-01,TPR,Consumer Discretionary,43.59,43.59,42.88,43.46
1204,2016-07-29,TPR,Consumer Discretionary,42.78,43.42,42.38,43.11
1205,2016-07-28,TPR,Consumer Discretionary,43.05,43.05,42.48,42.8
1206,2016-07-27,TPR,Consumer Discretionary,43.58,43.71,42.73,43.1
1207,2016-07-26,TPR,Consumer Discretionary,43.11,43.56,42.83,43.13
1208,2016-07-25,TPR,Consumer Discretionary,42.95,43.34,42.87,43.26
1209,2016-07-22,TPR,Consumer Discretionary,42.59,43.02,42.3299,42.93
1210,2016-07-21,TPR,Consumer Discretionary,43.04,43.17,42.64,42.72
1211,2016-07-20,TPR,Consumer Discretionary,43.27,43.28,42.98,43.04
1212,2016-07-19,TPR,Consumer Discretionary,43.1,43.28,42.627,43.28
1213,2016-07-18,TPR,Consumer Discretionary,42.76,43.6192,42.59,43.37
1214,2016-07-15,TPR,Consumer Discretionary,42.34,42.51,42.155,42.3
1215,2016-07-14,TPR,Consumer Discretionary,42.17,42.48,42.02,42.18
1216,2016-07-13,TPR,Consumer Discretionary,42.41,42.63,41.86,42.01
1217,2016-07-12,TPR,Consumer Discretionary,41.9,42.64,41.9,42.59
1218,2016-07-11,TPR,Consumer Discretionary,41.79,42.235,41.61,41.98
1219,2016-07-08,TPR,Consumer Discretionary,40.77,41.68,40.73,41.56
1220,2016-07-07,TPR,Consumer Discretionary,40.23,40.59,40.11,40.57
1221,2016-07-06,TPR,Consumer Discretionary,39.93,40.08,39.19,40.02
1222,2016-07-05,TPR,Consumer Discretionary,40.6,40.76,39.88,39.97
1223,2016-07-01,TPR,Consumer Discretionary,40.98,41.3,40.62,40.73
1224,2016-06-30,TPR,Consumer Discretionary,39.9,40.74,39.7,40.74
1225,2016-06-29,TPR,Consumer Discretionary,39.06,39.965,39.03,39.86
1226,2016-06-28,TPR,Consumer Discretionary,37.82,38.82,37.82,38.54
1227,2016-06-27,TPR,Consumer Discretionary,38.02,38.08,36.75,37.41
1228,2016-06-24,TPR,Consumer Discretionary,39.04,39.48,38.26,38.48
1229,2016-06-23,TPR,Consumer Discretionary,40.6,40.855,40.29,40.43
1230,2016-06-22,TPR,Consumer Discretionary,40.36,40.71,40.12,40.29
1231,2016-06-21,TPR,Consumer Discretionary,39.5,40.455,39.48,40.41
1232,2016-06-20,TPR,Consumer Discretionary,39.23,39.76,39.2,39.4
1233,2016-06-17,TPR,Consumer Discretionary,38.25,38.85,38.05,38.84
1234,2016-06-16,TPR,Consumer Discretionary,38.19,38.44,37.865,38.29
1235,2016-06-15,TPR,Consumer Discretionary,37.7,38.645,37.56,38.32
1236,2016-06-14,TPR,Consumer Discretionary,37.63,38.11,37.09,37.45
1237,2016-06-13,TPR,Consumer Discretionary,37.68,38.11,37.54,37.8
1238,2016-06-10,TPR,Consumer Discretionary,38.33,38.39,37.53,37.85
1239,2016-06-09,TPR,Consumer Discretionary,38.78,38.82,37.98,38.64
1240,2016-06-08,TPR,Consumer Discretionary,39.24,39.41,38.94,39.22
1241,2016-06-07,TPR,Consumer Discretionary,38.08,39.26,38.01,39.15
1242,2016-06-06,TPR,Consumer Discretionary,38.81,38.91,38.08,38.38
1243,2016-06-03,TPR,Consumer Discretionary,39.56,39.69,38.695,38.8
1244,2016-06-02,TPR,Consumer Discretionary,39.31,39.87,39.0,39.77
1245,2016-06-01,TPR,Consumer Discretionary,39.41,39.81,38.88,39.34
1246,2016-05-31,TPR,Consumer Discretionary,39.65,39.87,38.88,39.42
1247,2016-05-27,TPR,Consumer Discretionary,39.39,39.64,39.17,39.6
1248,2016-05-26,TPR,Consumer Discretionary,39.8,40.06,39.17,39.33
1249,2016-05-25,TPR,Consumer Discretionary,39.25,39.61,39.01,39.51
1250,2016-05-24,TPR,Consumer Discretionary,39.01,39.57,38.97,39.48
1251,2016-05-23,TPR,Consumer Discretionary,39.06,39.48,38.825,38.88
1252,2016-05-20,TPR,Consumer Discretionary,38.22,39.23,38.01,39.13
1253,2016-05-19,TPR,Consumer Discretionary,37.59,38.21,37.51,38.1
1254,2016-05-18,TPR,Consumer Discretionary,37.73,37.83,37.17,37.38
1255,2016-05-17,TPR,Consumer Discretionary,37.5,38.21,37.1,37.88
1256,2016-05-16,TPR,Consumer Discretionary,37.41,37.95,37.13,37.65
1257,2016-05-13,TPR,Consumer Discretionary,37.74,38.02,36.64,37.3
